,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
698,RSM3801,36.17543456543375,98.3453449042724,0.0954143339377466,0.9125278207432866,0.6505855977724264,-0.6505855977724264,0.0,"[6112.409794823665, 10784.166205576834]","[[0.0, 0.0], [0.0, 0.0], [6112.409794823665, 10784.166205576834]]","[376.41767666447896, 133.43047102773852, 0.0, 0.0, 126.43389972124635, 116.55330591549408]",555.040395,"[[0, 101.325, 310.15, 0.0432]]",124.23686026337924,860.7449727742525,1527.2933639969283,2564.3771380354137,130.58115239450345,108.1875364359602,101.77742490290596,14.782743792801297,15.389059732043624,0.5012829990742397,0.9125278207432866,96733.79425383008,313949.11710301135,416.4593773730669,135.8320259646236,"(776.0910279382506, 9565.864131487084, 3221.36529244097)","{'ShellAndTubePackedColumn': 381737728.3206743, 'Material': 56676335.67098695, 'CentrifugalCompressor': 38882859.39351169, 'SteamBoiler': 12296856.089417486, 'ForcedDraughtCoolingTower': 3863804.867593499}","{'Fixed': 417716735.5387219, 'Electricity': 58062402.6350965, 'Heat': 715659677.4872423, 'Makeup-water': 241002926.08886436, 'Adsorbent': 102439752.0267634, 'npv_CC': 23487760311.562912}","{'CAC_CAPEX': 997.2744182704436, 'CAC_FixedOPEX': 409.239261929879, 'CAC_VariableOPEX': 1162.3067939149378}",646.9702494388475,2564.3771380354137,135.8320259646236,0.9866702211332988,0.0002300273293993,0.9862535864952064,0.0001866073086936,0.0720634860463804,15.815481218901247,3.207920140049788e-07,1.1969019016881453,0.0017410865201147,9.309753644104056,2.899199789511913,6.380332921860219,0.0302209327319195,0.0002446707319823,0.000334220128343,0.0030436453039252,1.5170298389045828e-10,8.505079839908179e-19,6.080148412797159e-11,9.090149891197871e-11,3.47193697141095e-09,7.301132730019146e-10,2.706922939252526e-09,1.4759651767930076e-10,9.106947973126224e-09,9.408510218491313e-08,0.0011088204485611,0.1173250224644905,2752.775259385472,1.310921700143397
699,RSM3812,11.432517183025771,94.3869357906814,0.0246596358918249,0.3041267120417744,2.4665266474993093,-2.4665266474993093,0.0,"[1742.747363527706, 13501.02909993757]","[[0.0, 0.0], [0.0, 0.0], [1742.747363527706, 13501.02909993757]]","[291.9003352733316, 28.74131539719439, 0.0, 0.0, 130.49859055168181, 132.66042932445544]",612.3130650000002,"[[0, 101.325, 310.15, 0.0432]]",14.240692389805732,3085.70133154374,9321.443348567134,-137.62466148648255,435.8148008764328,416.7275228613439,328.87560725169243,56.04494106992782,56.684740125636885,0.5820060529099028,0.3041267120417745,-1224837.939457425,415556.0563215369,2551.721824563827,-6.32934132338658,"(5287.828939805006, 72454.0463174301, 21948.493161047194)","{'ShellAndTubePackedColumn': 1374288927.2974966, 'Material': 225093866.3739731, 'CentrifugalCompressor': 59754837.60272428, 'SteamBoiler': 93139205.03310776, 'ForcedDraughtCoolingTower': 16728819.522863293}","{'Fixed': 1486507737.7045784, 'Electricity': 395603146.94541466, 'Heat': 5420570343.40471, 'Makeup-water': 1642052544.4494376, 'Adsorbent': 406846342.1480347, 'npv_CC': 31089372497.56953}","{'CAC_CAPEX': -38.966567761495995, 'CAC_FixedOPEX': -15.921204507700564, 'CAC_VariableOPEX': -82.79778985290251}",623.5039202376265,29046.40597443948,1335.8406527157183,4.500714508820727,0.0017028893288202,4.4984789276702255,0.0005326918216826,1.1029016685320512,70.1519903053469,0.0011504527938556,7.428351921873538,0.0079609344641085,133.87513863117618,26.1693612640939,107.49298352014176,0.2127938469405332,0.0007592811049776,0.0018446685885696,0.0196163915088985,2.706162961207357e-09,2.6334550378584497e-18,2.2794916346696835e-09,4.266713239042171e-10,6.51867683088159e-07,5.018511991326212e-09,6.465482526685739e-07,8.730222645590694e-10,5.20149554598537e-08,4.6427346842744405e-07,0.0061399441792345,0.1582308267679144,-125.53557529554756,-330.4217155655688
700,RSM3820,18.047356625657457,96.71838626752614,0.056600887908454,0.7483058403878827,1.139711805308973,-1.139711805308973,0.0,"[3062.962736029662, 13908.845377271138]","[[0.0, 0.0], [0.0, 0.0], [3062.962736029662, 13908.845377271138]]","[272.29935338312237, 58.921915544048915, 0.0, 0.0, 107.25321569648364, 106.12422214258979]",468.86112,"[[0, 101.325, 310.15, 0.0432]]",38.93079091746599,1381.82375729547,3399.6208821011355,-251.64300091598037,209.59222677975043,188.61312968757272,155.92266856147572,25.89677311210169,26.52645880062001,0.5584345524152821,0.7483058403878828,-210885.495907577,356259.6838574716,908.1449429031844,-12.554076419156818,"(1889.050022171599, 25027.405842361815, 7840.987665164208)","{'ShellAndTubePackedColumn': 625345237.7329063, 'Material': 78428905.61687978, 'CentrifugalCompressor': 49153552.69301255, 'SteamBoiler': 32172567.33993841, 'ForcedDraughtCoolingTower': 7087242.591227037}","{'Fixed': 668024708.6010815, 'Electricity': 141327214.25287786, 'Heat': 1872398034.0187593, 'Makeup-water': 586614928.5104383, 'Adsorbent': 141756476.4554174, 'npv_CC': 26653179153.14249}","{'CAC_CAPEX': -81.8848071633962, 'CAC_FixedOPEX': -33.527836689345925, 'CAC_VariableOPEX': -136.48485250873307}",635.4229266276116,11751.11210541781,586.2446356326438,1.869442471928479,0.0003426308218471,1.8688668754479796,0.000232965658653,0.0815877683150649,29.566782307814755,5.956449727353188e-07,1.6530742071681923,0.0027322145364206,15.571696744648404,5.692449953638183,9.82389966567257,0.0553471253376511,0.0002602947392702,0.0005181782530313,0.005023588788764,2.5795995026185073e-10,1.1149906726829522e-18,8.8162120352467e-11,1.6979782879439302e-10,5.427412899097645e-09,1.338689873375621e-09,4.0251030063514205e-09,2.831957799982853e-10,1.3986020235387076e-08,1.852958279478611e-07,0.0019624847232669,0.1226338616774275,-250.2622325524684,-84.09107283737139
701,RSM3823,15.319140353258025,96.53729534598948,0.0441247296126758,0.4417282153366271,1.783007639587541,-1.783007639587541,0.0,"[2827.458449073366, 15629.572323361795]","[[0.0, 0.0], [0.0, 0.0], [2827.458449073366, 15629.572323361795]]","[359.6080600931938, 51.32522127837918, 0.0, 0.0, 153.3063680267981, 154.9764707880165]",555.187815,"[[0, 101.325, 310.15, 0.0432]]",25.43786205143624,2113.401435866352,5951.753583500539,-162.67261344906035,319.0752509075465,298.8413083420619,229.2855443243477,40.5138773543061,41.14763494936165,0.5679599916529527,0.441728215336627,-652796.7987481852,377543.6961688688,1614.532245746602,-7.705653051346563,"(3355.2017461214687, 45496.170961851916, 13926.627244752786)","{'ShellAndTubePackedColumn': 948088068.07847, 'Material': 140799364.37991858, 'CentrifugalCompressor': 52978654.0180094, 'SteamBoiler': 58485031.6968129, 'ForcedDraughtCoolingTower': 11243489.143104577}","{'Fixed': 1019448967.8500925, 'Electricity': 251015754.199369, 'Heat': 3403746341.1475115, 'Makeup-water': 1041905407.1297393, 'Adsorbent': 254488082.22773364, 'npv_CC': 28245519288.54864}","{'CAC_CAPEX': -48.439214171536115, 'CAC_FixedOPEX': -19.807904301170336, 'CAC_VariableOPEX': -94.52972320936847}",631.1223717870175,19087.399681705014,904.1526811497306,3.000627153430308,0.0004933569867857,2.999832676551421,0.000301119892102,0.0970086031775245,47.198146212169256,1.7115079366018769e-06,2.289021197733016,0.0040762941288482,23.966723892750984,9.23814574485813,14.64021008438343,0.088368063509421,0.0002939096669642,0.0007675992304614,0.0076400765202345,4.0132724968546757e-10,1.4816432537134658e-18,1.301553746321565e-10,2.7117187357166767e-10,8.496879711223009e-09,2.124926325649991e-09,6.2431810963909075e-09,4.849528837661305e-10,2.0524279044946492e-08,3.059728167630772e-07,0.0030735729920117,0.1347896142423221,-161.98275343151636,-193.13513438790787
702,RSM3830,14.5152626122525,97.212797818502,0.0775704409206019,0.9170852652069096,1.085390271195563,-1.085390271195563,0.0,"[3627.2093044768794, 21361.724078065647]","[[0.0, 0.0], [0.0, 0.0], [3627.2093044768794, 21361.724078065647]]","[304.5012256861011, 64.25751556704734, 0.0, 0.0, 118.95315388284912, 121.29055623620465]",405.137187,"[[0, 101.325, 310.15, 0.0432]]",23.75992660154828,1406.113558427147,3506.986285152337,-261.9511821895139,198.31663305514343,178.39341938206863,160.31619448416382,24.66246770481945,25.297451772802923,0.5708183812627232,0.9170852652069094,-204357.244870014,386857.0439292964,906.5410471772768,-13.207434036891536,"(1970.0569952502087, 26089.233715043643, 8177.227928390001)","{'ShellAndTubePackedColumn': 641232032.2535613, 'Material': 69491134.96686631, 'CentrifugalCompressor': 54558749.99252965, 'SteamBoiler': 33537540.160231948, 'ForcedDraughtCoolingTower': 7293179.701985767}","{'Fixed': 679692677.1846504, 'Electricity': 147387662.47070584, 'Heat': 1951837526.6213274, 'Makeup-water': 611770376.573549, 'Adsorbent': 125601885.68627286, 'npv_CC': 28942287229.524822}","{'CAC_CAPEX': -84.53728720054919, 'CAC_FixedOPEX': -34.60947351102463, 'CAC_VariableOPEX': -143.07031279344423}",629.3458726005987,12190.46469768662,614.6365022215048,1.7920092337056177,0.0003273469316406,1.7914591491509675,0.0002227376230101,0.0795980828730629,28.33638309471847,4.974647863109365e-07,1.5804012066753614,0.0026698194890968,14.897808993132935,5.431104426973503,9.41357996376992,0.0531246023895116,0.0002476994312426,0.0004974452996588,0.0048279618293425,2.512117271916118e-10,1.0632664484539437e-18,8.850905557332123e-11,1.6270267055502428e-10,5.184048732101174e-09,1.288780601854305e-09,3.8340706355580345e-09,2.7173988814833393e-10,1.34617441078701e-08,1.779157591324089e-07,0.0018880091041764,0.1166746871575172,-260.37239582805785,-76.99343350661091
703,RSM3834,15.965576624764967,96.90666067271088,0.0616674486179186,0.5657701265208548,1.7852314108792755,-1.7852314108792755,0.0,"[3076.805003993247, 16194.688135945511]","[[0.0, 0.0], [0.0, 0.0], [3076.805003993247, 16194.688135945511]]","[392.3904862027459, 56.602016426238116, 0.0, 0.0, 166.98351443794792, 168.80495533855986]",432.28458,"[[0, 101.325, 310.15, 0.0432]]",19.7456281902722,2036.3454345338307,5796.802280325633,-160.23870317263558,314.44139800728203,294.04132323420845,223.71804850988357,40.56440635674953,41.1971864694416,0.5656786863600949,0.5657701265208548,-643755.6324253271,372537.4112886973,1597.609767407967,-7.715140490399272,"(3310.013541717567, 44875.67854969767, 13739.06198751593)","{'ShellAndTubePackedColumn': 938073051.7821254, 'Material': 108472210.7879633, 'CentrifugalCompressor': 52066173.47778917, 'SteamBoiler': 57687392.7389564, 'ForcedDraughtCoolingTower': 11120245.149297688}","{'Fixed': 982433967.2805413, 'Electricity': 247635048.03990403, 'Heat': 3357324879.0128045, 'Makeup-water': 1027872917.2619294, 'Adsorbent': 196058306.22889084, 'npv_CC': 27870979552.931904}","{'CAC_CAPEX': -47.39051769183026, 'CAC_FixedOPEX': -19.38100051773219, 'CAC_VariableOPEX': -93.57222213015764}",632.1482720889383,18530.650100258597,892.2099721931675,3.000959679687736,0.0004911964695686,3.0001704196500474,0.0002980635681203,0.0970928823240661,47.20466269547228,6.612995108604421e-07,2.277004849423195,0.0040364004998678,23.603304001211747,9.203783319394724,14.311585731205955,0.0879349506110601,0.0002918049896227,0.000766513468634,0.0076040094430733,3.9370901869808726e-10,1.4821013253312069e-18,1.2270204299204606e-10,2.710069742239401e-10,7.9334100323663e-09,2.124835559922604e-09,5.707168323037278e-09,4.576389484533666e-10,2.0479161593772124e-08,3.083422931916872e-07,0.0030644986396784,0.135199988385094,-159.6238746802391,-193.90632069927568
704,RSM3843,10.30555290874417,81.24559669440393,0.019970407142875,0.685296840474429,3.6756815107442153,-3.6756815107442153,0.0,"[429.1418469686421, 3735.038869667328]","[[0.0, 0.0], [0.0, 0.0], [429.1418469686421, 3735.038869667328]]","[104.90850310148582, 8.320733198071942, 0.0, 0.0, 48.24406238947903, 48.343707513934845]",186.1828605,"[[0, 101.325, 310.15, 0.0432]]",7.651469295635218,3459.5556393434363,11413.500728540574,-116.04305709880896,607.0965797354459,585.7024093799802,377.33723943251175,83.51961405741936,84.16121732630168,0.586188033546445,0.6852968404744287,-1762330.1866135444,353460.666082282,3361.858522873574,-5.551757537522102,"(6779.828161510382, 93466.75689622751, 28141.41942372916)","{'ShellAndTubePackedColumn': 1706079197.8332748, 'Material': 84967134.8183525, 'CentrifugalCompressor': 51191044.73849285, 'SteamBoiler': 120150907.73809732, 'ForcedDraughtCoolingTower': 20944784.11472587}","{'Fixed': 1666094235.535144, 'Electricity': 507225439.2067302, 'Heat': 6992613335.992894, 'Makeup-water': 2105369559.0895212, 'Adsorbent': 153574011.41358995, 'npv_CC': 26443773695.283253}","{'CAC_CAPEX': -30.844642623381766, 'CAC_FixedOPEX': -12.600872547838666, 'CAC_VariableOPEX': -72.63886002953008}",633.1321778253248,33892.569192521405,1621.4957722145475,6.270068630219142,0.0009238868861753,6.268644326129615,0.0005004172033565,0.1454484351079948,98.25293987653448,1.1705064233075508e-06,4.142330581824614,0.0078517386413092,47.16747451894836,19.41673012348115,27.569352231925457,0.1813921635417522,0.0004057661594501,0.0014877162848278,0.0151113898644324,7.89756079531637e-10,2.59283085402207e-18,2.2578766528222469e-10,5.639684116565815e-10,1.5343666096373947e-08,4.389274371515719e-09,1.0751280810491736e-08,9.53397453835561e-10,3.9326503012390586e-08,6.248722592360108e-07,0.0062557578148304,0.1830923212878974,-115.913772862772,-428.16987048261416
705,RSM3845,8.163611008760736,81.81401169110502,0.0176238873418533,0.4906918644422605,4.253898249650563,-4.253898249650563,0.0,"[466.41459420522307, 5246.922233145968]","[[0.0, 0.0], [0.0, 0.0], [466.41459420522307, 5246.922233145968]]","[129.2990551265554, 7.720878039735923, 0.0, 0.0, 60.52127382699673, 61.05690325982273]",229.29583950000003,"[[0, 101.325, 310.15, 0.0432]]",6.119314053549096,4634.9096094398665,15694.017173765564,-112.06884119454234,701.9454484327923,682.9408745415916,503.2646990930708,96.65797730620368,97.27962951011112,0.5697379759607043,0.4906918644422606,-2502771.8529376467,414006.5965889309,4589.0944545088005,-5.281553445562679,"(9316.308886479099, 128862.26745461278, 38669.734631890344)","{'ShellAndTubePackedColumn': 2266098341.645828, 'Material': 138991107.39122698, 'CentrifugalCompressor': 58277160.41167717, 'SteamBoiler': 165651606.21814752, 'ForcedDraughtCoolingTower': 28135031.64975322}","{'Fixed': 2230693061.3268228, 'Electricity': 696989474.3876818, 'Heat': 9640689800.651228, 'Makeup-water': 2893033962.721955, 'Adsorbent': 251219744.65210855, 'npv_CC': 30973451359.9416}","{'CAC_CAPEX': -29.171306280704474, 'CAC_FixedOPEX': -11.912112999352734, 'CAC_VariableOPEX': -71.016078458435}",625.1652701619448,46485.31515857731,2190.748773940275,7.301158887919433,0.0010541049209076,7.299552235476168,0.0005525475223626,0.155194430526893,114.29692379923478,2.048247665238163e-06,4.670028777513993,0.0090224649392831,54.61886675033631,22.68633738258871,31.72128823390284,0.2112411338447304,0.0004194194766371,0.0017062156953396,0.0174331063851108,9.171764299620033e-10,2.887300022637622e-18,2.6103447535531384e-10,6.561419517193897e-10,1.7941256174042398e-08,5.102547884307577e-09,1.2582743048984494e-08,1.1312926639566299e-09,4.500499208562901e-08,7.357343673475888e-07,0.0072565542591648,0.1861587057268963,-111.9135018921561,-515.5230869237508
706,RSM3846,39.38420485451652,98.91436416312106,0.1717199613608643,1.1851819893794928,0.6274762434960649,-0.6274762434960649,0.0,"[8670.704003531044, 13344.984863516633]","[[0.0, 0.0], [0.0, 0.0], [8670.704003531044, 13344.984863516633]]","[521.6007891098386, 189.58040617794828, 0.0, 0.0, 171.67460786879917, 160.3457750630912]",437.481135,"[[0, 101.325, 310.15, 0.0432]]",126.1293902416871,818.6100463457826,1425.6133365295882,1342.9992456267876,124.23240482578676,101.90890939044942,98.5196071863139,14.257648148731985,14.860528668606753,0.4921470298015329,1.1851819893794928,109360.20906452351,313446.0010983449,396.4128386693424,72.77947011833974,"(734.3071873144366, 8985.749246766147, 3047.930722107103)","{'ShellAndTubePackedColumn': 372301584.37486655, 'Material': 43567867.3857552, 'CentrifugalCompressor': 38113036.86169536, 'SteamBoiler': 11551122.18031236, 'ForcedDraughtCoolingTower': 3768387.7743368926}","{'Fixed': 397476594.6181267, 'Electricity': 54936390.23370895, 'Heat': 672259015.9685013, 'Makeup-water': 228027608.12864798, 'Adsorbent': 78746825.78705174, 'npv_CC': 23450120237.15991}","{'CAC_CAPEX': 526.5903730839481, 'CAC_FixedOPEX': 216.15155888714924, 'CAC_VariableOPEX': 602.6956106998973}",647.8357595872889,1342.9992456267876,72.77947011833974,0.945265971529268,0.0002297145405036,0.9448520577017204,0.0001841992870442,0.0721664182999401,15.165215363226498,3.35009041586076e-07,1.1700595111175425,0.0017158774223261,9.008982765374602,2.758640909899813,6.2213461251441,0.0289957303306841,0.0002426318439136,0.0003230132631709,0.0029711670330495,1.488819569919749e-10,8.355655302434409e-19,6.147970514947191e-11,8.740225100693745e-11,3.3836827232631607e-09,7.030221516328266e-10,2.646745364352548e-09,1.4163734071040554e-10,8.899706778600665e-09,9.108819377139637e-08,0.001075162183908,0.1163156299617683,1400.0598814338834,5.413981624268627
707,RSM3849,15.434076450676908,96.32518612297535,0.0527763493313727,0.5856635926524666,1.6759634104429788,-1.6759634104429788,0.0,"[2685.779040993767, 14715.8390576128]","[[0.0, 0.0], [0.0, 0.0], [2685.779040993767, 14715.8390576128]]","[324.40954154663496, 49.34457165657229, 0.0, 0.0, 136.9306131848251, 138.13435670523762]",440.91684,"[[0, 101.325, 310.15, 0.0432]]",23.24507468144006,1938.1222296915448,5430.8502869462445,-167.36675608839133,296.80331016141224,276.4018374751154,213.6252794377949,38.08159570011631,38.71517892628272,0.5675532574597423,0.5856635926524666,-574098.3600748813,373020.51664018456,1488.0543367726375,-8.088349928217376,"(3091.7223457590635, 41818.599783899655, 12832.988270655354)","{'ShellAndTubePackedColumn': 889619573.895597, 'Material': 104923580.79456878, 'CentrifugalCompressor': 52306455.6702849, 'SteamBoiler': 53757537.88002184, 'ForcedDraughtCoolingTower': 10501419.19150604}","{'Fixed': 935250984.5107632, 'Electricity': 231303830.62445435, 'Heat': 3128612869.986601, 'Makeup-water': 960086001.7177607, 'Adsorbent': 189644328.11519712, 'npv_CC': 27907122552.17227}","{'CAC_CAPEX': -50.039991663749575, 'CAC_FixedOPEX': -20.467104703754504, 'CAC_VariableOPEX': -96.9758970211624}",631.878123233196,17521.373193049727,846.757151303259,2.811366473907936,0.000463920648745,2.810616304708746,0.0002862485504473,0.0939178672008702,44.25075566619172,6.100413613619114e-07,2.1674113191687865,0.0038221949765731,22.21700266554503,8.605201318614213,13.529428718781215,0.0823726281495971,0.0002853036577463,0.0007278804161613,0.0072224893641886,3.703220952636294e-10,1.4167375080925496e-18,1.1628209973831519e-10,2.540399941085768e-10,7.489320054140987e-09,1.990788933996484e-09,5.404077554216504e-09,4.278170726481896e-10,1.9344835272017123e-08,2.868356522686725e-07,0.0028912073443855,0.1326272119839945,-166.7158790383881,-174.4802127360995
