,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
838,str_m3_o10_o16_pcu_sym.105,15.139357716204175,94.0462465070204,0.0292619785744225,0.3686338786851301,2.53168469590787,-2.53168469590787,0.0,"[1644.271452327871, 9216.63482355694]","[[0.0, 0.0], [0.0, 0.0], [1644.271452327871, 9216.63482355694]]","[285.7662547014575, 30.940096909749755, 0.0, 0.0, 127.0507211158698, 127.77543667583794]",486.85045500000007,"[[0, 101.325, 310.15, 0.0432]]",28.92021174366069,2724.310708319007,28682.38210207195,-392.9130884955591,1235.7743282053907,1170.39735296436,831.818146185068,57.5254760509675,58.15950688963659,0.5685971788756636,0.3686338786851301,-1062758.8398077255,364211.5123279461,2229.547651481438,-7.147754042405861,"(8285.843661024308, 334332.4894702689, 19574.810303468737)","{'ShellAndTubePackedColumn': 1249796681.979569, 'Material': 162759757.84982494, 'CentrifugalCompressor': 51165158.37874138, 'SteamBoiler': 83002370.47541602, 'ForcedDraughtCoolingTower': 15099595.376019968}","{'Fixed': 1312908356.823543, 'Electricity': 619896343.9841926, 'Heat': 25012720053.19643, 'Makeup-water': 1464468053.91502, 'Adsorbent': 294180437.68498594, 'npv_CC': 27248086515.44567}","{'CAC_CAPEX': -39.687298758712316, 'CAC_FixedOPEX': -16.220205467685943, 'CAC_VariableOPEX': -337.0722740865077}",633.1612818150693,71085.08525371186,1293.158004541065,3.944201865456976,0.001175771239367,3.942745153614628,0.0002809406029825,0.3929140333225344,69.23529385522043,8.177913533231537e-07,1.2608331492100462,0.003381185784607,6.188908462069622,1.1167803801115137,5.018420575412855,0.0537075065452488,6.906583724051885e-05,0.0009150344362042,0.0098176577020638,3.5109464386612045e-10,6.064004183915102e-19,1.2290455529231618e-10,2.2819008796740388e-10,3.339019543271689e-09,9.864898466666298e-10,2.278838022183534e-09,4.2393041049145935e-10,1.2082515881025728e-08,6.119769233489942e-07,0.0034387764479947,0.193714073370208,-392.1561741878677,-276.8911344051961
839,str_m3_o10_o16_pcu_sym.149,15.869724436155217,97.05346931817584,0.05868423105872,0.6172013515722934,1.3625501670646456,-1.3625501670646456,0.0,"[3366.806627586942, 17848.47433795088]","[[0.0, 0.0], [0.0, 0.0], [3366.806627586942, 17848.47433795088]]","[342.29223781381586, 61.98059131360371, 0.0, 0.0, 139.00914156329443, 141.3025049369177]",497.07567,"[[0, 101.325, 310.15, 0.0432]]",24.400474042936654,1656.288831197403,14746.629339795289,-567.5366561968958,663.8064865666415,599.5185174155041,511.88243317842085,30.960153580898925,31.593078137345785,0.5660159889685253,0.6172013515722934,-352255.8489145694,372275.34983209,1109.1595174026295,-11.20205643578993,"(4297.400773831415, 169746.8825403056, 10152.352420239911)","{'ShellAndTubePackedColumn': 747293886.8478161, 'Material': 99363303.88730961, 'CentrifugalCompressor': 52060571.67897795, 'SteamBoiler': 42141861.994869925, 'ForcedDraughtCoolingTower': 8676314.18774849}","{'Fixed': 799868104.1980215, 'Electricity': 321505345.4199031, 'Heat': 12699427625.50766, 'Makeup-water': 759537158.2678148, 'Adsorbent': 179594394.91404015, 'npv_CC': 27851373711.2704}","{'CAC_CAPEX': -65.82347274361533, 'CAC_FixedOPEX': -26.93474677271545, 'CAC_VariableOPEX': -474.9547802021113}",632.1545701817067,39091.513953047135,771.5895364308956,1.969929760771574,0.000822025863558,1.9689250408809047,0.0001826940271113,0.3154173929549256,35.29713753678689,4.57199192423689e-07,0.7388939055496518,0.0017334765240901,3.8637841388557095,0.5817747703885391,3.2512359942312923,0.0307733742358751,4.204334769357368e-05,0.0004705337837423,0.0050179416286855,1.8265837983757356e-10,3.481983969093325e-19,6.719415650306108e-11,1.1546422298631409e-10,1.8104912810655862e-09,5.172123678390033e-10,1.2538788546971359e-09,2.1429219945644777e-10,6.534694524280538e-09,3.088893487512094e-07,0.0017428292836018,0.1496166944457592,-565.6592704687118,-94.13504827782958
840,str_m3_o10_o16_pcu_sym.41,17.040035264731294,97.88229555438993,0.0787876945111586,0.7327576268812112,1.0468516994283443,-1.0468516994283443,0.0,"[4691.915677057606, 22842.743753892777]","[[0.0, 0.0], [0.0, 0.0], [4691.915677057606, 22842.743753892777]]","[387.07983354249245, 87.02940987232097, 0.0, 0.0, 148.70899665352016, 151.34142701665132]",515.96181,"[[0, 101.325, 310.15, 0.0432]]",30.279085923069623,1348.8441980962116,10704.364204969525,-804.426540361226,509.2177494385413,444.72439244491136,418.1855385392866,23.786786111919263,24.41795890409572,0.5619204450859367,0.732757626881211,-151079.49034706637,369475.7861992636,789.8451751243349,-16.708829593251142,"(3137.6285247147252, 121954.26040117153, 7412.459815401652)","{'ShellAndTubePackedColumn': 601844922.6253378, 'Material': 83064268.73973763, 'CentrifugalCompressor': 51295204.87955084, 'SteamBoiler': 30276724.583099656, 'ForcedDraughtCoolingTower': 6799491.5483779395}","{'Fixed': 652182485.004814, 'Electricity': 234738251.26586202, 'Heat': 9123874797.637297, 'Makeup-water': 554555085.4539286, 'Adsorbent': 150134672.4562333, 'npv_CC': 27641927415.668236}","{'CAC_CAPEX': -101.80070597680093, 'CAC_FixedOPEX': -41.684829758726295, 'CAC_VariableOPEX': -661.2678747426816}",633.0150707578866,29721.824489133716,617.3551911482796,1.4320502516025586,0.0007294579847138,1.4311641788627631,0.0001566147550817,0.2962301379854689,26.05978921665711,3.598024576586933e-07,0.5984496654715609,0.0012796620908826,3.242836022701745,0.4363160548810612,2.7819293073717435,0.0245906604489393,3.480444776077832e-05,0.0003469415873207,0.0036806124657995,1.3689339527693674e-10,2.786053804688043e-19,5.2117062313085297e-11,8.477633268524612e-11,1.3963241961974496e-09,3.8964289807147256e-10,9.76560026863813e-10,1.572215186259531e-10,5.0271295591048755e-09,2.2649312781174987e-07,0.0012742029016406,0.1384583430041619,-800.3041052984868,-42.29007042171017
841,str_m3_o10_o17_pcu_sym.108,18.369975248688093,96.87296995984742,0.0654961208298508,0.7793036004921773,1.2054120524256589,-1.2054120524256589,0.0,"[3255.046075232205, 14464.3358573301]","[[0.0, 0.0], [0.0, 0.0], [3255.046075232205, 14464.3358573301]]","[302.5599199574466, 62.97995221468613, 0.0, 0.0, 119.61647218355138, 119.96349555920908]",430.593345,"[[0, 101.325, 310.15, 0.0432]]",43.01610493499446,1422.257268050619,12014.674999355797,-653.3941183488799,582.9102520422882,516.6050517249683,445.68300927384223,27.38962804706358,28.01884151732931,0.5573256883180158,0.7793036004921774,-234383.1151966776,354206.5890761581,917.3343713494224,-13.317875354679163,"(3519.7545038232656, 137895.46673231045, 8315.20959672594)","{'ShellAndTubePackedColumn': 650068562.4351206, 'Material': 74875298.14510101, 'CentrifugalCompressor': 48773244.849675424, 'SteamBoiler': 34234335.51052914, 'ForcedDraughtCoolingTower': 7416244.035225153}","{'Fixed': 687447549.1034361, 'Electricity': 263326589.04792935, 'Heat': 10316498738.860569, 'Makeup-water': 622093324.3912386, 'Adsorbent': 135333501.788835, 'npv_CC': 26499579109.3985}","{'CAC_CAPEX': -78.8880332544284, 'CAC_FixedOPEX': -32.29772555176342, 'CAC_VariableOPEX': -542.4468101847069}",635.8505060817533,32471.571562589277,661.8552730990464,1.685223568015214,0.0007864122088376,1.684265874865028,0.0001712809413487,0.3120657924620946,30.452930142749945,4.0678923532088926e-07,0.6705891279258896,0.0014925703154272,3.577699524863727,0.5058670324833764,3.044134444223603,0.0276980481567458,3.8625320944655255e-05,0.0004044195922795,0.004299876485308,1.5873714304717269e-10,3.135899658110488e-19,5.943608160695485e-11,9.930106112662789e-11,1.597610425087003e-09,4.5090803253149627e-10,1.1123576400683014e-09,1.8394376052645446e-10,5.756135061507633e-09,2.640382462022272e-07,0.0014924646541342,0.1467771477625463,-651.1572869043516,-66.37964212011731
842,str_m3_o10_o18_pcu_sym.55,17.03716242153066,97.3854150529391,0.0635284249794357,0.6302997565934045,1.2482898311374362,-1.2482898311374362,0.0,"[3816.9242705646225, 18586.596786093243]","[[0.0, 0.0], [0.0, 0.0], [3816.9242705646225, 18586.596786093243]]","[362.84692724941107, 71.53638131928113, 0.0, 0.0, 144.2292478992528, 147.08129803087715]",520.5604950000001,"[[0, 101.325, 310.15, 0.0432]]",30.96586720079165,1531.002553830696,13049.312198841928,-625.4007684183986,607.8809877385872,542.9124827596696,471.788757122927,28.36390601951011,28.995083080272305,0.5619304383384206,0.6302997565934045,-272868.89549712813,365669.2139169795,981.3213988313126,-12.550613457825348,"(3806.8530614387873, 149598.38474280856, 8993.462775718288)","{'ShellAndTubePackedColumn': 686351482.6927996, 'Material': 95571823.0594767, 'CentrifugalCompressor': 50767632.2088951, 'SteamBoiler': 37139736.47197882, 'ForcedDraughtCoolingTower': 7879734.260866714}","{'Fixed': 739684970.5304254, 'Electricity': 284805554.0766993, 'Heat': 11192039768.288792, 'Makeup-water': 672836095.2126031, 'Adsorbent': 172741475.5920831, 'npv_CC': 27357142867.777336}","{'CAC_CAPEX': -75.03595248822008, 'CAC_FixedOPEX': -30.71239502052383, 'CAC_VariableOPEX': -519.8668679716623}",633.6082198040901,35082.14634749775,704.0324865474702,1.769894869222898,0.0007922067315525,1.768928839443775,0.0001738230475701,0.3106211776228032,31.874770918752745,4.2192532246954725e-07,0.6887970611431486,0.001562299604367,3.64811227582199,0.528114629466349,3.0914445514039057,0.0285530949517331,3.95002294543706e-05,0.0004232505021977,0.0045043481202502,1.657956493050988e-10,3.2322215571714445e-19,6.171043447339254e-11,1.0408521450848412e-10,1.659158548309526e-09,4.702603792894194e-10,1.1528718384970011e-09,1.9313881248647707e-10,5.98177294946047e-09,2.784678835174308e-07,0.001564973135677,0.1465027211184048,-623.0653536214732,-74.97653138640018
843,str_m3_o10_o28_pcu_sym.16,14.051987195786005,97.3140809371821,0.0688889219585447,0.7451473351780127,1.2003640736847585,-1.2003640736847585,0.0,"[3665.905112033726, 22422.256376848643]","[[0.0, 0.0], [0.0, 0.0], [3665.905112033726, 22422.256376848643]]","[332.8202455310597, 63.79452043745113, 0.0, 0.0, 132.47757660934252, 136.54814848426605]",461.0601449999999,"[[0, 101.325, 310.15, 0.0432]]",19.427160063404504,1562.2045061496342,13574.406941366256,-645.2768762740108,585.1998018493141,523.1714371036089,487.91366502029496,27.274926804592575,27.910623176443096,0.5724765962018471,0.7451473351780128,-272267.0204443098,393821.72007306095,989.0317525343615,-12.968412971853182,"(3971.6229700417452, 156052.9765490553, 9382.721834490349)","{'ShellAndTubePackedColumn': 705954081.8420184, 'Material': 87065505.05950221, 'CentrifugalCompressor': 55702329.03503036, 'SteamBoiler': 38742172.481768176, 'ForcedDraughtCoolingTower': 8134127.35569506}","{'Fixed': 754673294.1247509, 'Electricity': 297132634.8327652, 'Heat': 11674933004.78851, 'Makeup-water': 701958086.5591909, 'Adsorbent': 157366714.74592188, 'npv_CC': 29463341868.639244}","{'CAC_CAPEX': -76.2508100222882, 'CAC_FixedOPEX': -31.205923659935873, 'CAC_VariableOPEX': -538.0395794827142}",628.0601486500489,36694.63713723455,737.4682492820086,1.71390984365303,0.0007602960618444,1.7129824635344322,0.0001670840567528,0.2973211875109037,30.849549105977832,4.075455768592621e-07,0.6638150919577522,0.0015126434605705,3.510094733711015,0.5107715202064423,2.9717803310581274,0.0275428824464441,3.803093166022533e-05,0.0004098769218534,0.0043633518024955,1.6034160245321168e-10,3.1170200437102217e-19,5.961540543852399e-11,1.0072619670298568e-10,1.602523704385519e-09,4.5487652432183247e-10,1.1126895143148682e-09,1.871436753512893e-10,5.780965448236596e-09,2.70377631593774e-07,0.0015159556046597,0.1403095032349738,-642.8407208254201,-69.47348030710198
844,str_m3_o10_o28_pcu_sym.35,14.09999767614808,95.70723394943592,0.0479898348039563,0.624971849889062,1.667775132868752,-1.667775132868752,0.0,"[2306.9199452603716, 14054.217114803241]","[[0.0, 0.0], [0.0, 0.0], [2306.9199452603716, 14054.217114803241]]","[276.4338991026716, 41.17233149965069, 0.0, 0.0, 116.73277224403337, 118.52879535898757]",416.49426,"[[0, 101.325, 310.15, 0.0432]]",23.4466960328474,1971.1235568734417,19177.29147677244,-479.1844880081832,811.4674156322164,748.3500937053109,615.8555758336382,37.89553992221623,38.53116229003171,0.5723043774691737,0.6249718498890618,-566050.8576727128,383997.9317910814,1453.1386747278254,-9.167238752238648,"(5582.09776794163, 222586.63003112643, 13187.37226685323)","{'ShellAndTubePackedColumn': 908523013.4925836, 'Material': 101217834.29370885, 'CentrifugalCompressor': 54296508.816183604, 'SteamBoiler': 55260013.64088447, 'ForcedDraughtCoolingTower': 10730570.181036536}","{'Fixed': 951103664.6824543, 'Electricity': 417618547.9320966, 'Heat': 16652575624.266607, 'Makeup-water': 986598853.3472124, 'Adsorbent': 182946369.46759057, 'npv_CC': 28728385877.528854}","{'CAC_CAPEX': -51.74797395019696, 'CAC_FixedOPEX': -21.164395506796154, 'CAC_VariableOPEX': -406.3916982915817}",629.6407099041148,49488.82821856887,946.766673800172,2.497931331101439,0.0009052269358441,2.4968191890575278,0.0002069151080678,0.3303625174732781,44.34144478437601,5.528849652690112e-07,0.8732387994986923,0.0021698186858157,4.482367541065509,0.7466780357381451,3.6989603207219455,0.0367291846054155,4.891096181878869e-05,0.0005875363108397,0.0062820049432185,2.2737636857234955e-10,4.151062958637946e-19,8.186933934384613e-11,1.4550702881339719e-10,2.216716052574189e-09,6.458179556852062e-10,1.522222733256622e-09,2.7050172606728196e-10,7.996282550028616e-09,3.909202270729207e-07,0.0021922823239591,0.1588220511020677,-477.95119458432754,-143.3628643459154
845,str_m3_o10_o28_pcu_sym.50,12.581767280218653,93.0232411257913,0.0226665673821619,0.2811305682988672,3.2084223282076185,-3.2084223282076185,0.0,"[1355.0639840568108, 9414.996802135556]","[[0.0, 0.0], [0.0, 0.0], [1355.0639840568108, 9414.996802135556]]","[290.2553182656221, 23.95544516845596, 0.0, 0.0, 132.30602524980824, 133.99384784735787]",517.964265,"[[0, 101.325, 310.15, 0.0432]]",16.14360255821359,3587.807550694782,39535.088278576135,-365.113547736074,1571.7355373139355,1508.8490165983544,1090.4825188100028,72.90245191315613,73.540435290083,0.5777926923300427,0.2811305682988672,-1584099.7917031508,387665.7015377554,3075.746792906242,-6.468844727798164,"(11387.65629706986, 461980.48790382396, 26902.657223040944)","{'ShellAndTubePackedColumn': 1639555166.9166782, 'Material': 227163169.68305355, 'CentrifugalCompressor': 55340792.809805006, 'SteamBoiler': 114692639.26507086, 'ForcedDraughtCoolingTower': 20107002.564275943}","{'Fixed': 1727701955.7596886, 'Electricity': 851955068.6561602, 'Heat': 34562565643.22037, 'Makeup-water': 2012692917.9787827, 'Adsorbent': 410586508.39803576, 'npv_CC': 29002786065.313473}","{'CAC_CAPEX': -35.42473907347006, 'CAC_FixedOPEX': -14.470863765883971, 'CAC_VariableOPEX': -315.2648136520278}",628.4666232062344,96951.52251620534,1717.724113963341,5.1149156425421936,0.0013650084049874,5.113214858594746,0.0003357755424612,0.4283035103298462,89.30578019317934,1.049952325560985e-06,1.5634844795666938,0.0043637296175063,7.586779240511379,1.4752603303546616,6.044287524212913,0.0672313859437978,8.46182708240361e-05,0.0011801380310959,0.0126834741315377,4.5144932648638645e-10,7.584649373927186e-19,1.564944345060071e-10,2.949548912219145e-10,4.262277232360302e-09,1.2775421723301352e-09,2.8881916480137204e-09,5.510709789048771e-10,1.5400918615701778e-08,8.040625775148921e-07,0.0044508896409407,0.2148019169867439,-364.3288450472122,-382.7827900284929
846,str_m3_o10_o29_pcu_sym.121,17.907865313111127,97.56323242211816,0.0602795211729843,0.628090745701579,1.0866820860876705,-1.0866820860876705,0.0,"[4054.4347483585643, 18586.09039223503]","[[0.0, 0.0], [0.0, 0.0], [4054.4347483585643, 18586.09039223503]]","[345.50147046084413, 75.92383930160948, 0.0, 0.0, 133.60777241115488, 135.96985874807982]",582.755355,"[[0, 101.325, 310.15, 0.0432]]",50.05681905547582,1396.54062704636,11099.007473029207,-759.5333128608733,530.2694373218316,465.4410310343831,427.13025000258114,24.69182059649602,25.32171107009905,0.5589151271837361,0.628090745701579,-173059.63164321566,365977.15458597394,823.4602775445761,-15.611952622328458,"(3241.4873151609977, 126284.6746561429, 7657.81999892727)","{'ShellAndTubePackedColumn': 615774688.0218108, 'Material': 95988718.42855392, 'CentrifugalCompressor': 50537737.265630186, 'SteamBoiler': 31351806.00540671, 'ForcedDraughtCoolingTower': 6971609.300861448}","{'Fixed': 675094176.6865126, 'Electricity': 242508333.24207753, 'Heat': 9447850010.59249, 'Makeup-water': 572911439.6103885, 'Adsorbent': 173494993.92956513, 'npv_CC': 27380181112.60588}","{'CAC_CAPEX': -96.08114859134615, 'CAC_FixedOPEX': -39.3384081699457, 'CAC_VariableOPEX': -624.4116714988752}",633.866690293388,30616.295635463164,629.3076930775859,1.496982159442869,0.0007447497527679,1.496076813504215,0.0001605961858858,0.3005668432901905,27.191306581246184,3.7968124715342e-07,0.6181047297497444,0.0013366505862754,3.4701062781888155,0.5757417153462695,2.868842164331182,0.0255223985113629,3.587986754932806e-05,0.0003620539509936,0.0038426363205815,1.4303108113538767e-10,2.8906252641288684e-19,5.449367044490151e-11,8.853741040142362e-11,1.4562969339705863e-09,4.077190384733194e-10,1.0160086474125527e-09,1.6557795424969078e-10,5.247253614058506e-09,2.428910407395295e-07,0.0013318032570701,0.1405223301313751,-755.0756921706309,-48.4871859313708
847,str_m3_o10_o29_pcu_sym.227,30.759218447969523,96.43148714711504,0.0600782341453253,0.7340971471368292,1.3837975959882205,-1.3837975959882205,0.0,"[2768.591224047677, 6232.259134783326]","[[0.0, 0.0], [0.0, 0.0], [2768.591224047677, 6232.259134783326]]","[294.6226446550381, 60.059783956457224, 0.0, 0.0, 119.23423116205569, 115.32862953652513]",399.27069,"[[0, 101.325, 310.15, 0.0432]]",246.301756962387,1426.59731660468,12334.55897355378,-570.3968230545099,663.6908722700517,592.9636158005637,445.8969349712089,31.442942162614244,32.05554853511854,0.5173287690097572,0.7340971471368292,-289944.7557045127,315919.83543235273,990.0221770756835,-11.48166424499362,"(3605.494604915914, 141944.08437307805, 8517.765459828159)","{'ShellAndTubePackedColumn': 663792669.5030825, 'Material': 70894406.28712326, 'CentrifugalCompressor': 40379364.34427879, 'SteamBoiler': 35239457.27379164, 'ForcedDraughtCoolingTower': 7549899.543809096}","{'Fixed': 689532356.2167357, 'Electricity': 269741141.0687669, 'Heat': 10619391645.892736, 'Makeup-water': 637247320.0646381, 'Adsorbent': 128138231.13577195, 'npv_CC': 23635197451.02136}","{'CAC_CAPEX': -67.66575808508621, 'CAC_FixedOPEX': -27.70576874950121, 'CAC_VariableOPEX': -475.2203145541774}",645.2877314966595,32492.964132325946,654.059225810825,1.943438693926699,0.0008642079243502,1.9423846681213184,0.0001898178810309,0.3382312801816772,34.98349069699293,4.612939568859337e-07,0.7534947938159626,0.0017144251432256,3.985990397138266,0.5791119635077513,3.3756345589464303,0.0312438746840814,4.318105305354632e-05,0.0004644547595109,0.0049440018569522,1.8182054012678727e-10,3.5355936655478172e-19,6.757878133119547e-11,1.1424175844203249e-10,1.8167234159168798e-09,5.155769717804225e-10,1.261712257567987e-09,2.1194605787598677e-10,6.553814960493986e-09,3.054650946093514e-07,0.0017179274431163,0.1596170206326418,-568.5158854479394,-90.97719628748348
848,str_m3_o10_o29_pcu_sym.24,26.54494464604769,97.16587062258036,0.059672414767399,0.656332594876313,1.149048808824293,-1.149048808824293,0.0,"[3586.290418485906, 9923.967245659851]","[[0.0, 0.0], [0.0, 0.0], [3586.290418485906, 9923.967245659851]]","[327.3046239660244, 75.28371816984098, 0.0, 0.0, 127.53200783825427, 124.48889795792914]",520.71201,"[[0, 101.325, 310.15, 0.0432]]",125.78002953674245,1306.0318472089823,10304.446872785937,-714.923301587504,554.3084366515468,484.8663849455408,402.5889754432776,26.10893048421699,26.72684641164521,0.5303935009876345,0.656332594876313,-174344.4811284584,326472.2090810109,814.2854918158409,-14.792219282434418,"(3012.2003205001142, 117330.48687794697, 7116.143181314662)","{'ShellAndTubePackedColumn': 588303151.2110409, 'Material': 81942810.74738522, 'CentrifugalCompressor': 42781929.21332663, 'SteamBoiler': 29128812.923131496, 'ForcedDraughtCoolingTower': 6579960.98318221}","{'Fixed': 631616933.1325318, 'Electricity': 225354477.15594497, 'Heat': 8777952231.42471, 'Makeup-water': 532386480.1016138, 'Adsorbent': 148107691.04882693, 'npv_CC': 24424661760.60378}","{'CAC_CAPEX': -90.90538663761741, 'CAC_FixedOPEX': -37.232062250908925, 'CAC_VariableOPEX': -587.073200504632}",642.5865319467539,28162.16817953281,582.693229127402,1.5593951103315382,0.0007891058373739,1.5584363456071315,0.0001696588870329,0.3198860500747837,28.365581522781945,3.9574760103150636e-07,0.6497841619740052,0.0013939240959317,3.5659954056883088,0.5095353141278455,3.0296961386161816,0.0267639529442801,3.7779701290428586e-05,0.0003776934864728,0.004007174139829,1.4924252911403078e-10,3.031558441398734e-19,5.6924254002887367e-11,9.231827480798764e-11,1.522453458958798e-09,4.2565243910387004e-10,1.0632427626632455e-09,1.7206609113036388e-10,5.482819021585229e-09,2.505774491665832e-07,0.0013879888054618,0.1494662542141374,-711.2937148254467,-54.35411291737832
