,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
936,str_m5_o11_o16_sra_sym.124,67.09815966631363,99.07385813449494,0.5730827618003744,4.903171397542609,0.1691356519021281,-0.1691356519021281,0.0,"[26294.964162566856, 12893.836682843119]","[[0.0, 0.0], [0.0, 0.0], [26294.964162566856, 12893.836682843119]]","[420.7680652394365, 157.79510944969675, 0.0, 0.0, 146.21853650899283, 116.75441928074696]",397.54014300000006,"[[0, 101.325, 310.15, 0.1521]]",38.12965387990535,388.4314109577452,252.02586889870065,70.20047854057505,40.07933761104229,13.461213190232897,116.09416141655475,3.843136117458569,4.415194321255229,0.4165928537121577,4.90317139754261,639152.930021947,639152.930021947,295.5546137778713,7.245049851112452,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 201940414.70977372, 'Material': 21474166.737006407, 'CentrifugalCompressor': 65785859.45273764}","{'Fixed': 209365367.04590026, 'Adsorbent': 46073342.001024425, 'npv_CC': 53808806448.93375}","{'CAC_CAPEX': 38.8291665311903, 'CAC_FixedOPEX': 11.48115752270047, 'CAC_VariableOPEX': 20.23578978557087}",493.60629838074846,70.20047854057505,7.245049851112452,0.2922244187116858,4.759578940870277e-05,0.2920999652327009,7.685768957626699e-05,0.0333420312114813,2.796274595719005,1.787039428662156e-07,0.5430924522608337,0.0016597363566925,7.755889041002548,0.62732104223059,7.122632970159566,0.0059350286123907,5.249867155786876e-05,0.0003307520389595,0.0035013798052401,5.975957429713143e-11,4.945424783127547e-20,5.2771623786362935e-11,6.98795046131424e-12,2.851247767236922e-09,2.1377684605978087e-10,2.630624476075812e-09,7.473152508466279e-11,2.2163848536852672e-08,3.656965211845618e-09,0.0009146360051064,0.0180866505005003,70.51928638795506,70.12205753161813
937,str_m5_o11_o16_sra_sym.127,63.540928356539936,98.9069770575664,0.4707180172067255,4.121746858876388,0.2009010244538028,-0.2009010244538028,0.0,"[23061.05822063233, 13232.176418988376]","[[0.0, 0.0], [0.0, 0.0], [23061.05822063233, 13232.176418988376]]","[411.13268717481736, 136.32212990311132, 0.0, 0.0, 149.61173022015203, 125.19882705155402]",424.4672250000001,"[[0, 101.325, 310.15, 0.1521]]",31.28929059492812,433.08821404390665,284.8461376821585,88.53038795402429,45.21070783029073,14.855096814072152,129.1230976921295,4.564915642738727,5.138301799937092,0.4249310849247972,4.121746858876388,648841.4844171458,648841.4844171458,301.4493329383752,9.237074151046471,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 228396611.09601173, 'Material': 25932590.679853436, 'CentrifugalCompressor': 68119752.95994927}","{'Fixed': 233328546.9744678, 'Adsorbent': 55638997.964305945, 'npv_CC': 54624463428.247475}","{'CAC_CAPEX': 48.78174517430332, 'CAC_FixedOPEX': 14.313354341484509, 'CAC_VariableOPEX': 25.875956059666862}",451.81411799272735,88.53038795402429,9.237074151046471,0.3332416049955074,5.42629902614238e-05,0.3330999423958298,8.739960941616371e-05,0.0380182663966928,3.188797779124797,2.0210980343144537e-07,0.6192333996543555,0.0018924261958886,8.84181818825574,0.7149760532053033,8.120095838050444,0.006746296999992,5.985078996878802e-05,0.0003770144452777,0.0039914869903662,6.811190447259845e-11,5.634204371121886e-20,6.01497765953349e-11,7.962127820921493e-12,3.2526041298479507e-09,2.451678675419481e-10,2.999646802625833e-09,8.520922750846607e-11,2.5256438279053173e-08,4.308979742909163e-09,0.0010426977361905,0.0206248249700379,89.04109203102068,65.94705727764915
938,str_m5_o11_o16_sra_sym.128,64.51497022324408,98.98206842379204,0.5410934806600953,4.773472720293907,0.1764076035475569,-0.1764076035475569,0.0,"[24959.43207713784, 13728.382535144527]","[[0.0, 0.0], [0.0, 0.0], [24959.43207713784, 13728.382535144527]]","[408.0753456691813, 148.28473195375963, 0.0, 0.0, 143.2049149537629, 116.58569876165875]",399.6576675,"[[0, 101.325, 310.15, 0.1521]]",33.675616348644326,400.3866213639829,260.0422951017888,74.2678503494675,41.28907120048132,13.741721259039894,119.54762021849692,4.008370943461615,4.581354717306563,0.4226248106612264,4.773472720293907,645600.7149821165,645600.7149821165,289.5417474616723,7.69998636607474,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 208409701.9282712, 'Material': 22280153.024554905, 'CentrifugalCompressor': 67411648.07244886}","{'Fixed': 215780623.8097086, 'Adsorbent': 47802604.99544665, 'npv_CC': 54351630547.28246}","{'CAC_CAPEX': 41.039594248593815, 'CAC_FixedOPEX': 12.100180348703333, 'CAC_VariableOPEX': 21.495414437721582}",481.5880098068943,74.2678503494675,7.69998636607474,0.3023993820878155,4.924082036196972e-05,0.3022707141946412,7.942707281231873e-05,0.0344992001311309,2.893667946471665,1.8418546492980707e-07,0.561975644691255,0.0017174452933077,8.026503429107677,0.6502312322325012,7.370140805431274,0.006131391443903,5.4320339210700485e-05,0.0003422042189805,0.0036227833971187,6.182317813222495e-11,5.114495721553229e-20,5.4595302250425046e-11,7.227875830654912e-12,2.950590439925227e-09,2.2133306227643675e-10,2.722190064842341e-09,7.732002130347101e-11,2.292801067005868e-08,3.790104621923418e-09,0.0009463606487407,0.0187165944089486,74.62284376460906,69.04995209466345
939,str_m5_o11_o16_sra_sym.151,70.93485634454076,99.24048568710914,0.6195155172023673,4.652464201917043,0.1622652518911467,-0.1622652518911467,0.0,"[30679.94612184398, 12570.928980837674]","[[0.0, 0.0], [0.0, 0.0], [30679.94612184398, 12570.928980837674]]","[479.3708807065184, 186.8065896742263, 0.0, 0.0, 164.4475465719974, 128.11674446029468]",429.070005,"[[0, 101.325, 310.15, 0.1521]]",45.57677352494989,376.2306794131644,247.12852512975505,66.5110672932957,38.9723282815382,13.286342455706976,112.65838879662265,3.687025432770581,4.258087147482329,0.4078541958200756,4.652464201917043,629923.9785426357,629923.9785426357,306.2038538781649,6.812055747468012,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 194336093.7902227, 'Material': 22304562.64541633, 'CentrifugalCompressor': 63475923.47207742}","{'Fixed': 202818361.77329168, 'Adsorbent': 47854976.42498044, 'npv_CC': 53031842375.781784}","{'CAC_CAPEX': 36.775207484847456, 'CAC_FixedOPEX': 10.914129980947157, 'CAC_VariableOPEX': 19.14670853333382}",506.5794188771946,66.5110672932957,6.812055747468012,0.2820814349237017,4.599075646111771e-05,0.2819611726364274,7.427153081326542e-05,0.032200251676272,2.699529158318541,1.7332119899439722e-07,0.5242495799252969,0.0016021730909628,7.486998385752547,0.6056574221159975,6.875599502745676,0.0057414608908748,5.06783826202072e-05,0.0003193431490277,0.0033804947583514,5.7714118974434206e-11,4.7814790062171007e-20,5.096251306379776e-11,6.751605862821654e-12,2.7523532617604235e-09,2.0648183173499875e-10,2.539204225380773e-09,7.219119650690379e-11,2.1398614945141334e-08,3.752295198611464e-09,0.0008830608349803,0.0174574332493659,66.8053424946749,71.24658708196431
940,str_m5_o11_o16_sra_sym.162,69.99817167647844,99.08524201208918,0.5392138993389928,4.537250674418509,0.1773694680753434,-0.1773694680753434,0.0,"[25809.951985985877, 11062.371058787054]","[[0.0, 0.0], [0.0, 0.0], [25809.951985985877, 11062.371058787054]]","[427.82957718534095, 156.90378448613143, 0.0, 0.0, 150.95187467974108, 119.97391801946843]",414.71703,"[[0, 101.325, 310.15, 0.1521]]",43.69650909286125,393.94992382544535,257.8343543394311,74.03984753382996,41.30238004675597,13.872388758784808,117.48276540007366,4.03022663305317,4.60149005794478,0.4099637890308803,4.537250674418508,630927.5878458366,630927.5878458366,315.13509642728945,7.641181172312393,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 206495883.46768847, 'Material': 22907376.586351603, 'CentrifugalCompressor': 63905901.9978516}","{'Fixed': 212326642.99150848, 'Adsorbent': 49148328.25575643, 'npv_CC': 53116333921.09072}","{'CAC_CAPEX': 40.90387011559494, 'CAC_FixedOPEX': 12.08703512762924, 'CAC_VariableOPEX': 21.413475591633826}",489.03775809025205,74.03984753382996,7.641181172312393,0.301188054165991,4.908323609766037e-05,0.3010597075093278,7.926342056548378e-05,0.0343739071436008,2.882290445887523,1.8466473569939e-07,0.5597596897554924,0.0017107271619157,7.994033464475107,0.6466387480720175,7.341270344220537,0.0061243721825525,5.4110410800437885e-05,0.0003409619152369,0.003609420435879,6.160989771646119e-11,5.1016715702889615e-20,5.4403551291611056e-11,7.206346373833419e-12,2.9387657757360142e-09,2.2041015059343515e-10,2.711265707696923e-09,7.705520125090981e-11,2.2846247614284017e-08,3.894847524488865e-09,0.0009428512722114,0.0186406902289001,74.40134996282252,69.24195077390173
941,str_m5_o11_o16_sra_sym.189,69.46936705241804,99.24467591420591,0.621348442806831,4.662855151819017,0.1553955010604425,-0.1553955010604425,0.0,"[31651.734826828128, 13910.411727559434]","[[0.0, 0.0], [0.0, 0.0], [31651.734826828128, 13910.411727559434]]","[479.7177525945614, 192.0160314921571, 0.0, 0.0, 162.01058291462672, 125.69113818777754]",441.355005,"[[0, 101.325, 310.15, 0.1521]]",38.31588476599305,370.38447206303096,244.05560173644503,63.6225418308519,38.01519123766485,13.046272445666672,111.0748652500191,3.5309294988943947,4.102318637888866,0.4111615080158305,4.662855151819018,632245.5319403815,632245.5319403815,298.01299428994565,6.493785861821333,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 189200514.26730114, 'Material': 22336877.162234295, 'CentrifugalCompressor': 64226487.60087597}","{'Fixed': 199681242.4779256, 'Adsorbent': 47924307.99920103, 'npv_CC': 53227288585.24511}","{'CAC_CAPEX': 35.183523528787696, 'CAC_FixedOPEX': 10.460747603443627, 'CAC_VariableOPEX': 18.288065891666964}",512.7125994014666,63.6225418308519,6.493785861821333,0.2742394749905081,4.472714593890415e-05,0.274122568975714,7.217886885525367e-05,0.0313093531229373,2.624646279588549,1.68561802542889e-07,0.5096644114244179,0.0015576707349203,7.283192735953462,0.5922222043040946,6.685388935708377,0.005581595940991,4.926546773776154e-05,0.0003105001422902,0.0032869940964921,5.611610763223109e-11,4.6509230498355737e-20,4.954969621780625e-11,6.566411367915614e-12,2.676377105991517e-09,2.0135333545106415e-10,2.468528514631767e-09,7.019608883036967e-11,2.0800430228889312e-08,3.720226592318306e-09,0.0008586258002196,0.0169710719577208,63.89435312580375,72.02786809589097
942,str_m5_o11_o16_sra_sym.4,66.33015911826665,99.04997604595118,0.5734297343614637,4.932506601825172,0.1697640497034024,-0.1697640497034024,0.0,"[26134.17653306562, 13265.96494174736]","[[0.0, 0.0], [0.0, 0.0], [26134.17653306562, 13265.96494174736]]","[418.5188607628828, 156.16830432347413, 0.0, 0.0, 145.52975410525121, 116.82080233415749]",394.870203,"[[0, 101.325, 310.15, 0.1521]]",38.26131368892512,390.4956357441747,253.0595744306643,70.60073310120045,40.19088271125168,13.469976779992832,116.68790989360512,3.85741470543839,4.429726630554134,0.418373526939976,4.932506601825171,641862.0007443639,641862.0007443639,291.3358008524401,7.294192729350914,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 202953315.96865988, 'Material': 21436930.59915106, 'CentrifugalCompressor': 66347080.128041334}","{'Fixed': 210473045.75444505, 'Adsorbent': 45993450.97031681, 'npv_CC': 54036876845.4099}","{'CAC_CAPEX': 39.04952230008063, 'CAC_FixedOPEX': 11.539802619272878, 'CAC_VariableOPEX': 20.359387910897183}",491.45538493687934,70.60073310120045,7.294192729350914,0.2933381642791451,4.776482848973542e-05,0.2932133064235547,7.70930271005217e-05,0.0334649425504838,2.806876824472413,1.7893569143904936e-07,0.5451371676834242,0.0016660855400036,7.784716850587147,0.6296180657534386,7.149147191520218,0.0059515933134926,5.269476132747192e-05,0.0003320174523504,0.0035149100784222,5.997626415956863e-11,4.961926258248066e-20,5.2962478208392296e-11,7.0137859015570655e-12,2.861973597672322e-09,2.145289332087408e-10,2.640586846165152e-09,7.500277088500746e-11,2.2244251172030494e-08,3.649213722770256e-09,0.0009181527158704,0.0181554323314075,70.92171228153519,69.99483790073857
943,str_m5_o11_o16_sra_sym.80,65.87386793263627,99.06331442194308,0.5833785623667951,4.9670528232925255,0.167834705199813,-0.167834705199813,0.0,"[26665.571863116264, 13814.170256148574]","[[0.0, 0.0], [0.0, 0.0], [26665.571863116264, 13814.170256148574]]","[422.8187013981303, 159.31479324170527, 0.0, 0.0, 145.96359772914033, 117.54031042728472]",396.028269,"[[0, 101.325, 310.15, 0.1521]]",35.42027738230078,387.9047815984824,251.380790957287,69.69723157710804,39.90010269603471,13.378180495643752,116.1125265318747,3.813575730855697,4.3860469930052,0.419436528931158,4.9670528232925255,641978.5795495107,641978.5795495107,289.95321828718085,7.199310443269852,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 200988910.2658112, 'Material': 21291701.577541545, 'CentrifugalCompressor': 66527735.52666929}","{'Fixed': 209082773.72932687, 'Adsorbent': 45681858.60619688, 'npv_CC': 54046691345.30115}","{'CAC_CAPEX': 38.55126309148937, 'CAC_FixedOPEX': 11.39419027327831, 'CAC_VariableOPEX': 20.095231448408125}",493.396728595676,69.69723157710804,7.199310443269852,0.2911548969529722,4.741001378504351e-05,0.2910309638364617,7.652310272535566e-05,0.0332160896820905,2.7859888416029506,1.77634227905805e-07,0.5410809252951801,0.0016536882718797,7.72682040431712,0.624938474707721,7.09597424402188,0.0059076855875218,5.230276131178326e-05,0.0003295486570265,0.003488768017971,5.953014291892025e-11,4.925140287261667e-20,5.256875787012133e-11,6.961384999547493e-12,2.840678042926204e-09,2.1293504381258558e-10,2.620935303618641e-09,7.444533345552676e-11,2.2078953003387166e-08,3.6230848823174814e-09,0.0009113236285523,0.018020298420842,70.0101036094427,70.22054531960235
944,str_m5_o11_o16_sra_sym.83,77.26330242157839,99.4159716792875,0.6485733764345523,4.536484419521369,0.1572411019494084,-0.1572411019494084,0.0,"[33422.98495233191, 9835.565879424168]","[[0.0, 0.0], [0.0, 0.0], [33422.98495233191, 9835.565879424168]]","[514.685809371904, 207.44012512611548, 0.0, 0.0, 174.4760763969976, 132.7696078487909]",446.490135,"[[0, 101.325, 310.15, 0.1521]]",59.709651990608,363.3093185733156,240.46640340571915,63.40316235163488,37.98407924295111,13.112975061063134,109.407932519654,3.57286563332277,4.14326138876366,0.3939920039915928,4.536484419521369,617985.3895449586,617985.3895449586,321.7545676690795,6.4513228034258185,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 187898555.0281871, 'Material': 22441268.172651142, 'CentrifugalCompressor': 60156362.61286767}","{'Fixed': 195884661.34404632, 'Adsorbent': 48148281.42660668, 'npv_CC': 52026760188.914055}","{'CAC_CAPEX': 35.05867178828986, 'CAC_FixedOPEX': 10.43956437598612, 'CAC_VariableOPEX': 18.21269562044757}",519.2005837351448,63.40316235163488,6.4513228034258185,0.2732092463497488,4.4587547484059165e-05,0.2730925808686905,7.207793357421902e-05,0.0312016577564204,2.6147399217157465,1.6907735304281437e-07,0.5077964783058688,0.0015517597705308,7.25282516734013,0.5868164968975091,6.660430924566363,0.0055777458762578,4.909150568956021e-05,0.0003093364122291,0.0032742891531019,5.593269342013935e-11,4.638998909243053e-20,4.938821837699878e-11,6.544474996750558e-12,2.666008752679801e-09,2.0015741993427406e-10,2.4593392372411267e-09,6.996865850899793e-11,2.0734506847266548e-08,3.779312632718448e-09,0.0008553399317924,0.0169075031339188,63.676964063839314,72.25460898166138
945,str_m5_o11_o18_sra_sym.132,70.97507927661687,99.35835737734476,0.843980836449408,5.956506376504206,0.1327588577179758,-0.1327588577179758,0.0,"[36865.77896929875, 15076.084773633884]","[[0.0, 0.0], [0.0, 0.0], [36865.77896929875, 15076.084773633884]]","[510.08608388345675, 224.274635184273, 0.0, 0.0, 165.3314271853997, 120.48002151378404]",378.4570335000001,"[[0, 101.325, 310.15, 0.1521]]",43.13691866056216,340.0725741873905,218.05546843564213,53.53914420184987,34.24961091014157,11.89863963237622,104.2508970273938,3.016574892818777,3.587628545246386,0.4077639466326838,5.956506376504205,630476.6340377005,630476.6340377005,286.7012413107597,5.429459192465786,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 172241313.27442056, 'Material': 17436768.292983398, 'CentrifugalCompressor': 63517555.083943024}","{'Fixed': 183415647.70686972, 'Adsorbent': 37411006.3870742, 'npv_CC': 53078369163.30017}","{'CAC_CAPEX': 29.755372688911418, 'CAC_FixedOPEX': 8.898521319876025, 'CAC_VariableOPEX': 15.144270184552514}",539.1114253773288,53.53914420184987,5.429459192465786,0.2451730459012265,3.978728718118147e-05,0.2450697193359317,6.353927811356788e-05,0.0279274416509735,2.3452140342821988,1.4276941209201505e-07,0.4552990100715245,0.0013915740847255,6.49527174689742,0.5246455775386235,5.965740676810157,0.0048854925486399,4.398677859193096e-05,0.0002768961291996,0.0029327048627994,4.99811775656606e-11,4.11578936634494e-20,4.4135839511255965e-11,5.845338013246723e-12,2.390291158194018e-09,1.7838962216975803e-10,2.2063331460582283e-09,6.254732503155829e-11,1.8528337884181404e-08,3.074861055915101e-09,0.0007661542292276,0.0151743531118241,53.703892104673926,74.99836626339855
946,str_m5_o11_o18_sra_sym.22,66.14330116182397,99.03451616033144,0.5175486234563149,4.337529938653451,0.1982145749732537,-0.1982145749732537,0.0,"[24217.702018120508, 12396.288503565578]","[[0.0, 0.0], [0.0, 0.0], [24217.702018120508, 12396.288503565578]]","[429.5474776644747, 143.9802826732295, 0.0, 0.0, 156.26397085889897, 129.30322413234617]",405.422199,"[[0, 101.325, 310.15, 0.1521]]",36.57364636057883,426.0272126909924,278.2151713192903,86.21672142429297,44.60289408370501,14.660104226755813,127.06443239191864,4.503873568460973,5.076249969613218,0.4188083849908269,4.337529938653451,645142.4946590457,645142.4946590457,305.6465890776962,8.994253362690854,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 225934297.46083498, 'Material': 24502013.535383876, 'CentrifugalCompressor': 66755487.27168813}","{'Fixed': 229539559.98475248, 'Adsorbent': 52569660.24130085, 'npv_CC': 54313054038.4112}","{'CAC_CAPEX': 47.55409665107104, 'CAC_FixedOPEX': 13.96186989244531, 'CAC_VariableOPEX': 25.12983839478419}",457.7118123951502,86.21672142429297,8.994253362690854,0.3284085503978318,5.325944718768646e-05,0.328270481534315,8.480941632919973e-05,0.0373976973092409,3.1411623139778984,1.8902546008666565e-07,0.6097474738724111,0.0018636705994105,8.696346136154206,0.7022093174059101,7.987621595545671,0.0065152232026243,5.88995797900299e-05,0.0003707017886698,0.0039266868498899,6.689331782232489e-11,5.503774849154634e-20,5.907553441650821e-11,7.817783350778934e-12,3.20112113059466e-09,2.3862120689771005e-10,2.95508131514886e-09,8.374807461326665e-11,2.4796616540938372e-08,4.204080454279537e-09,0.001025852923353,0.0203255069235117,86.65020945692142,66.51073426876636
947,str_m5_o11_o18_sra_sym.57,67.7162572363432,99.18578825899417,0.650396039160067,5.325790189990979,0.1595838931109025,-0.1595838931109025,0.0,"[28471.68456415961, 13573.882816783746]","[[0.0, 0.0], [0.0, 0.0], [28471.68456415961, 13573.882816783746]]","[439.6391253595755, 169.63529149774143, 0.0, 0.0, 150.08995470143128, 119.91387916040276]",379.2809475,"[[0, 101.325, 310.15, 0.1521]]",40.61487835954243,379.05019064957,243.88956659994503,65.4252737780137,38.51791328935829,13.004318492588563,113.51579749871937,3.626099030463727,4.197966204451247,0.415167442628394,5.325790189990979,643758.0813978727,643758.0813978727,281.006510052371,6.734398961083317,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 196270097.18952134, 'Material': 19912567.099132802, 'CentrifugalCompressor': 66033137.95198101}","{'Fixed': 204331332.93108472, 'Adsorbent': 42722892.362369135, 'npv_CC': 54196503488.89994}","{'CAC_CAPEX': 36.24688548207375, 'CAC_FixedOPEX': 10.741127555365422, 'CAC_VariableOPEX': 18.758534720128722}",502.7729338867997,65.4252737780137,6.734398961083317,0.2798192346469721,4.538307500800186e-05,0.2797014654195393,7.238615242491848e-05,0.0318654893750553,2.6765255350929986,1.619017189470742e-07,0.5195981069471741,0.001588130317711,7.411674262132617,0.5985659678721601,6.807546507598433,0.0055617866620234,5.019518594677311e-05,0.0003159479261014,0.0033465253501536,5.7015876529911525e-11,4.69176582758336e-20,5.0350320825498395e-11,6.665555657495463e-12,2.7278387204982833e-09,2.0344593250104957e-10,2.5180703751898056e-09,7.135804858690196e-11,2.113772360890998e-08,3.468191874312261e-09,0.0008742666180238,0.0173191086132681,65.67008862607588,71.43169690050578
