,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
730,RSM4023,67.95085797091258,99.32714917621998,0.4575951060113174,3.0923681242534915,0.199366580986721,-0.199366580986721,0.0,"[29987.615144401032, 14143.711581801155]","[[0.0, 0.0], [0.0, 0.0], [29987.615144401032, 14143.711581801155]]","[532.7122501103961, 175.79285884049438, 0.0, 0.0, 195.51677297731044, 161.40261829259134]",567.7881300000001,"[[0, 101.325, 310.15, 0.1521]]",38.33702979183588,607.4128950986001,2626.500664023694,123.75490705614828,68.10591147081138,61.09131660629009,126.1214263038313,4.530049693175635,5.10184743343185,0.4146282114348116,3.0923681242534924,429769.670550946,654284.2100304172,397.9191949976925,5.433164940513319,"(1739.4042936898247, 21369.769125144776, 3338.561400588846)","{'ShellAndTubePackedColumn': 229490898.67585498, 'Material': 34854901.7740734, 'CentrifugalCompressor': 67025681.85470482, 'SteamBoiler': 12848658.307911096, 'ForcedDraughtCoolingTower': 4004373.4936314533}","{'Fixed': 330684436.84363073, 'Electricity': 146436423.23971865, 'Heat': 1799071422.0363994, 'Makeup-water': 281065760.2962062, 'Adsorbent': 74782031.33635832, 'npv_CC': 55082673905.46318}","{'CAC_CAPEX': 31.12347848943064, 'CAC_FixedOPEX': 12.253414285350855, 'CAC_VariableOPEX': 80.47761649130919}",683.2631411736248,123.75490705614828,5.433164940513319,0.3935791426018824,0.0001164682110425,0.3933831705994886,7.950379135132702e-05,0.0596398858163503,7.070594431431642,5.4033372753634914e-05,0.7108064943372551,0.0005339689674875,5.631717817701919,0.7341048936288761,4.887803908750872,0.0098090153221795,3.127687885398457e-05,0.000147461181048,0.0016240862093609,1.3959133421880883e-10,1.350606803038187e-19,1.1533684294080628e-10,2.4254491142941842e-11,3.062962787039999e-08,2.2063849515323515e-10,3.0393417346337085e-08,5.111673409375241e-11,2.7381664599333394e-09,5.836669847495682e-08,0.0004690310306123,0.0437463359851421,127.2116390656112,60.23405496635405
731,RSM4030,38.09483142389781,91.5801995462598,0.1056398388795406,3.0900897836837307,0.5380901217059574,-0.5380901217059574,0.0,"[3258.3092873277064, 5294.843897867097]","[[0.0, 0.0], [0.0, 0.0], [3258.3092873277064, 5294.843897867097]]","[123.07196443754539, 16.66090472698133, 0.0, 0.0, 54.11662952033669, 52.294430190227374]",267.233148,"[[0, 101.325, 310.15, 0.1521]]",9.949660647825338,1289.6527829941524,7575.591523207283,-2924.40995482384,153.18306053817898,144.79545095666427,236.24306425092317,12.226597751090834,12.830832237711206,0.4957862323007131,3.0900897836837298,56254.47121978621,750100.5178002396,984.864371610033,-114.0160448475452,"(5015.115309401351, 66123.45141651169, 9625.864701041864)","{'ShellAndTubePackedColumn': 559415587.7513049, 'Material': 39988671.722405076, 'CentrifugalCompressor': 91881881.68766104, 'SteamBoiler': 39756987.00417115, 'ForcedDraughtCoolingTower': 8303562.277894046}","{'Fixed': 696779545.7242109, 'Electricity': 422210955.04231745, 'Heat': 5566780393.049872, 'Makeup-water': 810379279.0000975, 'Adsorbent': 85796658.42204893, 'npv_CC': 63149227178.18432}","{'CAC_CAPEX': -558.9815592629387, 'CAC_FixedOPEX': -227.53907843844414, 'CAC_VariableOPEX': -2139.140597059574}",655.3173584536125,17527.995120062416,683.3763762840746,0.9684195136590638,0.0001484962672927,0.9681536745265464,0.0001173428652247,0.0235712498872467,17.0628515669678,2.622875292787968e-07,0.7995867870888247,0.0009351535618443,1.6559064480559014,0.2895090228839455,1.3540114133347447,0.0123860118372098,2.009443515683634e-05,0.0002478443981249,0.0026944975082968,8.947085733434501e-11,1.8972604757950326e-19,3.395517078206932e-11,5.551568636254967e-11,1.096007945773399e-09,2.7399234292341607e-10,8.041757051952823e-10,1.0176368843996319e-10,3.35586228265831e-09,1.4221841413386948e-07,0.0008994493171141,0.0646347746781558,-2870.1096499293544,2.8921472408708726
732,RSM4038,54.2511448856693,98.3247686044548,0.3805067402133211,4.176077142927115,0.2585104108702494,-0.2585104108702494,0.0,"[15596.36173076865, 13152.085446958108]","[[0.0, 0.0], [0.0, 0.0], [15596.36173076865, 13152.085446958108]]","[328.0169924753384, 87.61948337617333, 0.0, 0.0, 127.12321750120927, 113.27429159795577]",355.1294565,"[[0, 101.325, 310.15, 0.1521]]",19.674197711318072,709.8641792121135,3438.0051114918933,186.22596496608745,82.29530122803263,74.8320752104644,144.14686352521423,5.873928326651096,6.457749390009509,0.4411465116609072,4.176077142927115,379085.12866433006,682729.0007717691,477.9084077673159,8.038511191723495,"(2297.397632470851, 28913.94952917678, 4409.557390076857)","{'ShellAndTubePackedColumn': 283510838.1627411, 'Material': 26931990.345062938, 'CentrifugalCompressor': 74412715.53127582, 'SteamBoiler': 17384626.64977727, 'ForcedDraughtCoolingTower': 4718770.884800647}","{'Fixed': 385660574.53060526, 'Electricity': 193412591.47105503, 'Heat': 2434198516.2084594, 'Makeup-water': 371230434.8193532, 'Adsorbent': 57783234.01941472, 'npv_CC': 57477375028.75972}","{'CAC_CAPEX': 42.937979894265744, 'CAC_FixedOPEX': 16.96517346292473, 'CAC_VariableOPEX': 126.45478322983406}",674.9579119166103,186.22596496608745,8.038511191723495,0.4832584000338988,8.137268638345904e-05,0.4830961479977199,8.087934979549165e-05,0.0150799316167151,8.675849928554413,1.2743354199631406e-07,0.5614621985298532,0.0005029458719764,1.0054369454879062,0.1437494827995993,0.8549042253988471,0.0067832372894588,1.2419601451360918e-05,0.0001316410283245,0.0014324862376241,4.6972452401989984e-11,1.1563534561356084e-19,1.906349305331449e-11,2.7908959233040157e-11,6.477310081141216e-10,1.5096307720234606e-10,4.871567106546193e-10,5.0902487463013586e-11,1.892586612910984e-09,7.111771716159192e-08,0.0004662579616508,0.047848466631665,186.54648577196497,50.80849824496264
733,RSM4040,26.16481653635944,79.75852199087386,0.0799225802931918,3.039934829446707,1.051635524152746,-1.051635524152746,0.0,"[1371.1467445336766, 3869.275035715723]","[[0.0, 0.0], [0.0, 0.0], [1371.1467445336766, 3869.275035715723]]","[94.64718988987615, 6.576808766361515, 0.0, 0.0, 44.009636633203485, 44.06074449031115]",148.6415385,"[[0, 101.325, 310.15, 0.1521]]",4.849536076057543,2330.687759393111,15450.10604613094,-297.33121704481675,280.5934024710356,271.599933150641,411.1922557256985,23.895485190860807,24.513897517193005,0.5315982135717467,3.039934829446707,-645412.5459701535,799639.9119754529,2103.015015967544,-10.808523129608115,"(10214.414085105136, 137765.58489733603, 19605.24572572091)","{'ShellAndTubePackedColumn': 1089849481.2043135, 'Material': 43333004.41244437, 'CentrifugalCompressor': 105025299.44956413, 'SteamBoiler': 82832103.4527506, 'ForcedDraughtCoolingTower': 15123072.61814807}","{'Fixed': 1255406825.9450595, 'Electricity': 859927889.9899781, 'Heat': 11598165861.197508, 'Makeup-water': 1650520279.3999212, 'Adsorbent': 92972004.76635446, 'npv_CC': 67319834160.58516}","{'CAC_CAPEX': -49.66160762806089, 'CAC_FixedOPEX': -20.766138754567773, 'CAC_VariableOPEX': -226.97794027115924}",640.540236470328,35028.819561630386,1273.3604301551804,1.85382244155357,0.0002676249259812,1.8533787089036415,0.0001761077239467,0.0378955432752425,32.31202296179911,4.6061662811132173e-07,1.1804566679138342,0.0017044529777916,2.7399135380627326,0.5198678087191193,2.197580689916654,0.0224650394269579,3.3318839779591896e-05,0.0004526112630783,0.0049149551024515,1.6581742514357077e-10,3.1732456414521683e-19,6.00076625643963e-11,1.0580976226184995e-10,1.8863764760008926e-09,4.927199176180197e-10,1.3589670696470856e-09,1.9663374891431056e-10,5.955829462549209e-09,2.745891155763572e-07,0.0016726647963436,0.0900822745438489,-296.95216632893045,-68.09961598095202
734,RSM4054,63.006465492394746,98.94225254251398,0.385859420732724,2.9510981650074366,0.2302532887491029,-0.2302532887491029,0.0,"[24127.76569333667, 14166.345085261175]","[[0.0, 0.0], [0.0, 0.0], [24127.76569333667, 14166.345085261175]]","[470.70406911872624, 141.91849901876262, 0.0, 0.0, 178.7008001353035, 150.0847699646601]",541.7685,"[[0, 101.325, 310.15, 0.1521]]",27.99942300903007,654.7195100213027,2984.015084188755,153.8906881035652,76.06803902873285,68.8576062786892,133.6973529995893,5.2318640109499,5.805483391246212,0.4262040634652711,2.9510981650074366,393727.9076786807,652084.440230659,451.8878405281213,6.62760034947514,"(1972.6446334962984, 24597.48525989087, 3786.236043202426)","{'ShellAndTubePackedColumn': 251178784.9066739, 'Material': 36400621.00841481, 'CentrifugalCompressor': 68665308.61661275, 'SteamBoiler': 14789335.415249903, 'ForcedDraughtCoolingTower': 4310933.823919361}","{'Fixed': 356069525.9423055, 'Electricity': 166072387.8285051, 'Heat': 2070805375.8503785, 'Makeup-water': 318754452.7280199, 'Adsorbent': 78098409.18671033, 'npv_CC': 54897480375.35868}","{'CAC_CAPEX': 37.07276008487543, 'CAC_FixedOPEX': 14.660614669222564, 'CAC_VariableOPEX': 102.27130163308901}",681.4197116253379,153.8906881035652,6.62760034947514,0.4337599014012767,7.44070709507888e-05,0.4336092296996036,7.626463072220209e-05,0.0141394929229305,7.812970369460547,1.1790818879247921e-07,0.5304097120337188,0.0004613076394362,0.9341593678805008,0.1301696852801906,0.7977848232684305,0.0062048593318792,1.155471754061115e-05,0.0001213076025472,0.0013214085996352,4.2635787116868095e-11,1.0741943493600744e-19,1.754243320724128e-11,2.5093353802207378e-11,5.998260884257471e-10,1.3793028346061077e-10,4.5300003060463725e-10,4.5873515969390427e-11,1.741115535647957e-09,6.456246253987147e-08,0.0004261115125062,0.0454692921682674,154.230347834515,56.0250708352529
735,RSM4062,44.85956496229157,96.00597445938484,0.2158782335446219,3.953518928591536,0.3745757059191845,-0.3745757059191845,0.0,"[7054.379960623601, 8671.095679974855]","[[0.0, 0.0], [0.0, 0.0], [7054.379960623601, 8671.095679974855]]","[196.57466039691062, 37.503908809179755, 0.0, 0.0, 81.5286325875544, 77.54211900017647]",283.12338600000004,"[[0, 101.325, 310.15, 0.1521]]",14.829006090538714,950.5003296648566,5143.269801126742,479.1697138342327,111.7811928335312,103.70886362132067,182.5408600870959,8.511188551622242,9.10872358822695,0.4771502115254774,3.953518928591536,256743.3534841538,721453.0165963295,671.0582194089617,19.726259893132767,"(3424.303170438381, 44271.95393464351, 6572.5067083099975)","{'ShellAndTubePackedColumn': 396940133.8308825, 'Material': 30061651.988431606, 'CentrifugalCompressor': 85050941.84631193, 'SteamBoiler': 26618687.61420046, 'ForcedDraughtCoolingTower': 6242132.203514479}","{'Fixed': 514787761.7027626, 'Electricity': 288284161.529639, 'Heat': 3727153375.176648, 'Makeup-water': 553324133.771283, 'Adsorbent': 64497998.462121755, 'npv_CC': 60737460330.0313}","{'CAC_CAPEX': 99.91864962361524, 'CAC_FixedOPEX': 39.98265577077056, 'CAC_VariableOPEX': 339.5388094121049}",662.9973723681577,479.1697138342327,19.726259893132767,0.6857081898415325,0.0001096896942774,0.6855010248967573,9.747525049761988e-05,0.0188041690579695,12.187578207367112,1.6870291147539115e-07,0.6714204999041951,0.0006847869092203,1.2795639471969238,0.1996661619071719,1.0707406004100932,0.0091571848796575,1.5748668884494585e-05,0.0001802453191567,0.0019602560189838,6.61341386998261e-11,1.4779082986911264e-19,2.6693118656080523e-11,3.944101989595474e-11,8.369281539047314e-10,2.028817485145147e-10,6.21017547366682e-10,7.207769105698334e-11,2.516929554381739e-09,1.0070558049131885e-07,0.0006471378393067,0.0558763785979356,480.7116470083633,30.173891498867665
736,RSM4063,48.12171445809501,96.333057174334,0.1692601144141933,2.441360633390512,0.4238974795913501,-0.4238974795913501,0.0,"[8033.866765667208, 8661.022134567631]","[[0.0, 0.0], [0.0, 0.0], [8033.866765667208, 8661.022134567631]]","[249.5888577693915, 44.38902982556574, 0.0, 0.0, 105.64208177570164, 99.5577461681241]",411.240375,"[[0, 101.325, 310.15, 0.1521]]",18.730625307873627,1026.6520900678677,5616.380191229623,831.6333438163274,125.3893973765166,117.4625591930818,191.15582081576488,9.631888342854324,10.226556626599434,0.4685503299633608,2.441360633390512,188230.9538154999,694184.179510437,768.2856991216224,32.94506975091681,"(3699.225195155345, 48207.7182165144, 7100.18395000793)","{'ShellAndTubePackedColumn': 425817545.40115255, 'Material': 46841563.86701253, 'CentrifugalCompressor': 80361292.44775948, 'SteamBoiler': 28985081.473773688, 'ForcedDraughtCoolingTower': 6565204.236916113}","{'Fixed': 555651375.0898126, 'Electricity': 311429210.7372459, 'Heat': 4058496264.373049, 'Makeup-water': 597748059.9278233, 'Adsorbent': 100499703.5898284, 'npv_CC': 58441760024.32839}","{'CAC_CAPEX': 169.5498218020907, 'CAC_FixedOPEX': 68.60562643316977, 'CAC_VariableOPEX': 593.8887233907333}",668.2699371208444,831.6333438163274,32.94506975091681,0.7713785096873663,0.0001243257592215,0.7711496012124898,0.0001045827156551,0.021183049031545,13.647568774053736,2.527898209130438e-07,0.7663491381960685,0.000768275403075,1.6856821905576278,0.4573948629732954,1.2158963353259655,0.0123909922583657,1.740340334615892e-05,0.000268408728718,0.0021987489279338,7.332250675884126e-11,1.666323819641229e-19,2.8795274451401048e-11,4.452723214080784e-11,9.801704154399408e-10,2.538382060930403e-10,7.092028134827467e-10,8.385798978069913e-11,2.8494542639282293e-09,1.150435212280803e-07,0.0007270176437051,0.0588476456933419,845.3066327418077,22.023807097568383
737,RSM4068,54.32377224408784,98.0665998491544,0.3418515769408746,4.094599123840013,0.2630420370216561,-0.2630420370216561,0.0,"[14045.361573650149, 11809.54686411714]","[[0.0, 0.0], [0.0, 0.0], [14045.361573650149, 11809.54686411714]]","[300.5582817184314, 79.1452864690525, 0.0, 0.0, 117.6220298802335, 103.79096536914538]",355.9763025000001,"[[0, 101.325, 310.15, 0.1521]]",22.35354145125843,717.8747594084622,3485.6520940200985,192.3678123890845,83.52069842455022,76.06041810102566,145.09535154655617,5.976896896183489,6.560666177160463,0.4409723935719291,4.094599123840013,372641.0747901579,680665.295799991,487.2494251748627,8.263924852034595,"(2326.9560448472184, 29331.87307476893, 4466.29093671718)","{'ShellAndTubePackedColumn': 287592565.89245456, 'Material': 27384879.282574333, 'CentrifugalCompressor': 74158504.52492315, 'SteamBoiler': 17635904.836485706, 'ForcedDraughtCoolingTower': 4779482.784974638}","{'Fixed': 389959112.7445243, 'Electricity': 195901045.82335392, 'Heat': 2469382532.613497, 'Makeup-water': 376006700.8535649, 'Adsorbent': 58754918.143971905, 'npv_CC': 57303636481.72638}","{'CAC_CAPEX': 44.19611453625725, 'CAC_FixedOPEX': 17.486490100416503, 'CAC_VariableOPEX': 130.81947874462477}",675.2437209138147,192.3678123890845,8.263924852034595,0.4910440595237049,8.256139434488475e-05,0.4908800585711406,8.14395582194683e-05,0.0152763495340249,8.809564335426957,1.3022137245267358e-07,0.568246283983006,0.0005101731157414,1.0743731316334004,0.146382824873264,0.9211140340619264,0.0068762726982095,1.2551903259297875e-05,0.0001337272027792,0.0014538327954379,4.773412504409824e-11,1.1704065826325666e-19,1.9298741543558583e-11,2.8435383383499002e-11,6.551906614532928e-10,1.5285746414769184e-10,4.925683219021208e-10,5.1745172754387026e-11,1.920374109370365e-09,7.200129572155278e-08,0.0004734051330979,0.0480443237125637,192.71225500184767,49.91157855553889
738,RSM4072,50.75112643951525,96.94053699991764,0.1527849482986986,1.6094284647502737,0.5508685278941845,-0.5508685278941845,0.0,"[8792.736649752713, 8532.46826019509]","[[0.0, 0.0], [0.0, 0.0], [8792.736649752713, 8532.46826019509]]","[341.7522592162303, 48.91947656461785, 0.0, 0.0, 149.38612549726165, 143.4466571543508]",498.619485,"[[0, 101.325, 310.15, 0.1521]]",18.71156605273505,1258.586016454716,7214.954232067159,-2534.2506468365013,158.28840287881013,150.68102097518573,223.1667939337757,12.516951403873328,13.103414372344757,0.4496674737916745,1.6094284647502737,36585.03410325328,689394.8015991948,988.9352129064464,-94.7689732294172,"(4707.161623383819, 62215.270677258166, 9034.787460956284)","{'ShellAndTubePackedColumn': 529058388.21918035, 'Material': 70564283.77304721, 'CentrifugalCompressor': 76590592.94272302, 'SteamBoiler': 37407177.85882374, 'ForcedDraughtCoolingTower': 7915941.397784935}","{'Fixed': 680108882.6911463, 'Electricity': 396285046.6911125, 'Heat': 5237759698.489773, 'Makeup-water': 760617853.6600887, 'Adsorbent': 151397370.5778427, 'npv_CC': 58038553378.576195}","{'CAC_CAPEX': -486.7455169289601, 'CAC_FixedOPEX': -200.46141596164523, 'CAC_VariableOPEX': -1847.9954673762822}",672.509328088827,16222.635603458562,606.6497491611141,0.9874979287304838,0.0001504860258546,0.9872331468724213,0.000114295832208,0.023477333643015,17.350578698626055,4.336657668793889e-07,0.775092221891238,0.0009538397617624,1.696046171814518,0.2894297903738683,1.393954850847317,0.0126615305933313,2.050334451190265e-05,0.000251431725742,0.0027339674039187,9.209194881795615e-11,1.8905335648692092e-19,3.549987779458288e-11,5.659207083431992e-11,1.1957782072703791e-09,2.765063163030089e-10,8.95006376642423e-10,1.1005121949203169e-10,3.403702730759121e-09,1.494668987866445e-07,0.000915336232834,0.0617079000534088,-2452.2635983568985,1.2119575024781415
739,RSM4079,63.2609471073585,99.03886627577604,0.6377842419003609,6.122357228865027,0.1516649784276076,-0.1516649784276076,0.0,"[25314.359852818303, 14701.417669225375]","[[0.0, 0.0], [0.0, 0.0], [25314.359852818303, 14701.417669225375]]","[375.02275431042426, 148.82264817853672, 0.0, 0.0, 126.01328298682586, 100.18682314506165]",343.8895005,"[[0, 101.325, 310.15, 0.1521]]",30.42399210358563,506.2445704340678,2011.8354510447675,87.43570743575519,55.0359612370553,47.8357940143436,113.59189502134468,3.4461637732415875,4.019671006689066,0.4255972747170555,6.1223572288650265,481996.59540655353,652414.5847808435,322.3178674398076,4.202803842905716,"(1366.5351325448607, 16210.260663683057, 2622.8873083812164)","{'ShellAndTubePackedColumn': 190837009.64187628, 'Material': 17554707.860049836, 'CentrifugalCompressor': 68602264.63103132, 'SteamBoiler': 9746483.414496163, 'ForcedDraughtCoolingTower': 3485130.551681928}","{'Fixed': 276396744.9474951, 'Electricity': 115045431.22449511, 'Heat': 1364704341.5868168, 'Makeup-water': 220814814.24047205, 'Adsorbent': 37664048.56912732, 'npv_CC': 54925274481.223816}","{'CAC_CAPEX': 23.870756234484016, 'CAC_FixedOPEX': 9.201436954076087, 'CAC_VariableOPEX': 54.45290109408711}",681.4905918698927,87.43570743575519,4.202803842905716,0.2986317503386335,6.0026880950229226e-05,0.2985024540298778,6.926942780547147e-05,0.0125200277347489,5.488433597392128,3.934931633826194e-07,0.4785298479835478,0.0003452960310335,0.9225159835769058,0.1667503637103614,0.7510320939937034,0.0047335258728407,1.0230751837784374e-05,8.926659467213931e-05,0.0009724403676668,3.367750815400696e-11,9.151872892733216e-20,1.6220268349477152e-11,1.7457239713011076e-11,5.701242509979007e-10,1.062882100950272e-10,4.562996044965988e-10,3.2573376660404956e-11,1.3618513547045484e-09,4.286353620541655e-08,0.0003063421785742,0.0419502763488499,87.57514581112108,69.46271628828718
