,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1211,FEZTIP_clean,43.91212262,98.92091856,0.195133694,1.38095384,0.49872826,-0.499589862,0,"[10245.460378148646, 13492.346139524725, 16208.854080616382]","[[0.0, 0.0], [0.0, 0.0], [10563.379927539792, 13492.346139524725]]","[508.6928166629705, 250.0273731844711, 0.0, 0.0, 138.52399631247016, 120.14144716602925]",454.909455,"[0, 101.325, 310.15, 0.040533745319789705]",321.9310987,0.030127171,919.2714171,1958.050288,550.9725258,175.1292829,132.8615999,147.6350831,11.3322092,15.68611322,0.859199875,43.13196535,1.38095384,178393.1423,305915.9504,224.8011385,21.14935936,"[1661.2794494694251, 11985.222040938066, 3188.6108742578162]","{'ShellAndTubePackedColumn': 299898656.5586783, 'Material': 151006214.0717425, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1615154.3931959704, 'IntercooledCondensingCompressor': 56475468.930263504, 'SteamBoiler': 7206162.211984814, 'ForcedDraughtCoolingTower': 3824518.2083908836}","{'Fixed': 445830786.8015256, 'Electricity': 124286807.61940187, 'Heat': 896661297.142772, 'Makeup-water': 238552440.06574813, 'Adsorbent': 272936472.35434043, 'npv_CC': 22886767718.906937}","{'CAC_CAPEX': 177.3750300501576, 'CAC_FixedOPEX': 72.72601695829363, 'CAC_VariableOPEX': 301.71893459425}",617.6742519,550.9725258,21.14935936,"{'process': 964.6368366706096, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.37537526598005, 'IntercooledCondensingCompressor': 123.56533534000494}","{'process': 0.0, 'IntercooledCondensingCompressor': 73.01192952425649}",0.632945148,0.000180547,0.632434469,0.000330132,0.052715301,12.99342952,3.33E-07,2.361702224,0.001038172,3.225997753,0.245193934,2.966021633,0.014782186,4.06E-05,0.000259907,0.0028471,8.65E-11,3.62E-19,4.75E-11,3.90E-11,1.91E-09,3.43E-10,1.55E-09,6.64E-11,4.65E-09,8.35E-08,0.000804643,0.218700521,554.9553438,36.30940316,4050.094114,610.9987171,224.2700439,224.2700439,"{'CAPEX': 128.88478312214542, 'FixedOPEX': 53.07067650085096, 'VariableOPEX': 429.04325744701674}"
1212,FIFNUE01_clean,49.09124927,98.69422912,0.167156173,1.337852754,0.583670006,-0.584698716,0,"[8035.050471309336, 8674.093853501294, 12834.683798322994]","[[0.0, 0.0], [0.0, 0.0], [8364.4186404058, 8674.093853501294]]","[449.7970516093025, 200.75385231498547, 0.0, 0.0, 133.64637060539056, 115.3968286889265]",416.47788,"[0, 101.325, 310.15, 0.040533745319789705]",587.4719845,0.039385864,965.9645276,2301.511114,1036.256267,195.1988321,153.8493983,153.9047369,13.26227353,17.57008674,0.765883629,48.05546168,1.337852754,133831.8678,298801.6029,292.4733401,38.47688618,"[1896.4637802169393, 15561.955338956765, 3640.0167558607427]","{'ShellAndTubePackedColumn': 330262443.6952684, 'Material': 152246201.4368503, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1614122.2225427576, 'IntercooledCondensingCompressor': 49171021.25461762, 'SteamBoiler': 9356687.270802401, 'ForcedDraughtCoolingTower': 4144451.4217874813}","{'Fixed': 468260519.48487204, 'Electricity': 141881866.46398675, 'Heat': 1164250692.4481406, 'Makeup-water': 272323878.08779055, 'Adsorbent': 275177689.9047367, 'npv_CC': 22354515581.494698}","{'CAC_CAPEX': 317.29675693714023, 'CAC_FixedOPEX': 130.08750447823888, 'CAC_VariableOPEX': 590.2709386559217}",627.1174991,1036.256267,38.47688618,"{'process': 1102.714707684804, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.29525364817667, 'IntercooledCondensingCompressor': 110.93920994171654}","{'process': 0.0, 'IntercooledCondensingCompressor': 63.56868223459847}",0.765982579,0.000204985,0.76543818,0.000339415,0.066420161,15.24617222,6.16E-07,2.376121982,0.001164168,3.382021601,0.291688537,3.073626194,0.016706871,4.23E-05,0.000292387,0.003192437,1.28E-10,3.80E-19,8.16E-11,4.67E-11,2.16E-09,4.06E-10,1.73E-09,8.36E-11,5.16E-09,1.14E-07,0.000926221,0.218368284,1062.858232,23.09616895,4300.510703,1039.546663,243.2720289,243.2720289,"{'CAPEX': 217.48086241098576, 'FixedOPEX': 89.51052219246868, 'VariableOPEX': 732.5552781646902}"
1213,FIFNUE_clean,50.05215544,98.77351827,0.186236234,1.398358163,0.549689142,-0.550834468,0,"[8980.467348971768, 9394.645715892124, 14445.608896177504]","[[0.0, 0.0], [0.0, 0.0], [9414.265456153018, 9394.645715892124]]","[479.4554491440662, 226.27873031744798, 0.0, 0.0, 136.87264904160702, 116.30406978501121]",417.792375,"[0, 101.325, 310.15, 0.040533745319789705]",554.909722,0.04609973,916.7183598,2092.756929,736.5726005,184.4890324,143.1205775,147.8384395,12.49015315,16.81055834,0.752765943,48.84018197,1.398358163,151140.7594,296287.5526,264.1924814,27.78866979,"[1756.182650145088, 13672.151169203262, 3370.7652840850956]","{'ShellAndTubePackedColumn': 312328056.81384754, 'Material': 144433137.13142836, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1615684.5704496256, 'IntercooledCondensingCompressor': 47922215.51701364, 'SteamBoiler': 8220435.030367216, 'ForcedDraughtCoolingTower': 4042999.824553997}","{'Fixed': 444604387.6077976, 'Electricity': 131386886.92791845, 'Heat': 1022867057.4675766, 'Makeup-water': 252180123.29415336, 'Adsorbent': 261055951.7835071, 'npv_CC': 22166429654.889606}","{'CAC_CAPEX': 229.92097183493058, 'CAC_FixedOPEX': 94.2895242995458, 'CAC_VariableOPEX': 413.4146762103801}",628.731965,736.5726005,27.78866979,"{'process': 1030.1076657145545, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.41652995212922, 'IntercooledCondensingCompressor': 108.64417266294758}","{'process': 0.0, 'IntercooledCondensingCompressor': 61.95421637481046}",0.703654984,0.000196293,0.703123331,0.00033536,0.064905381,14.17530802,5.93E-07,2.351968052,0.001109585,3.306321421,0.274274082,3.01606998,0.01597736,4.14E-05,0.00027782,0.003034782,1.22E-10,3.71E-19,7.84E-11,4.31E-11,2.10E-09,3.90E-10,1.69E-09,7.69E-11,4.97E-09,1.04E-07,0.000871323,0.216836368,750.080262,29.27103987,4075.8492,784.843107,232.5843433,232.5843433,"{'CAPEX': 164.36747151521584, 'FixedOPEX': 67.68311986309826, 'VariableOPEX': 552.7925156046656}"
1214,FIFPAM_clean,44.45879684,98.52902503,0.147329913,1.218327822,0.665488547,-0.666522096,0,"[7209.51873873608, 9325.735716395891, 11454.468397067703]","[[0.0, 0.0], [0.0, 0.0], [7464.926326341674, 9325.735716395891]]","[435.3407000360239, 177.7064377829589, 0.0, 0.0, 136.03283051840654, 121.60143173465853]",423.975825,"[0, 101.325, 310.15, 0.040533745319789705]",462.9430961,0.034237638,1066.101385,2785.615458,6289.917939,220.741315,178.350662,168.8758699,15.12137176,19.49056623,0.850000736,43.57162404,1.218327822,91212.10047,302873.5272,365.0586138,229.3608579,"[2236.8383476746244, 20011.013707465125, 4293.32168144867]","{'ShellAndTubePackedColumn': 361104236.3779461, 'Material': 169460706.63438806, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1608673.6381097254, 'IntercooledCondensingCompressor': 55315155.28662588, 'SteamBoiler': 12031701.232542105, 'ForcedDraughtCoolingTower': 4682040.864989941}","{'Fixed': 516362753.7538053, 'Electricity': 167346617.98286062, 'Heat': 1497102135.178556, 'Makeup-water': 321200172.5783333, 'Adsorbent': 306292080.4668972, 'npv_CC': 22659152151.128216}","{'CAC_CAPEX': 1838.2734258929913, 'CAC_FixedOPEX': 753.2615180948112, 'CAC_VariableOPEX': 3706.0808349494137}",619.1743144,6158.610835,224.5727653,"{'process': 1274.1600107606484, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.87231060270835, 'IntercooledCondensingCompressor': 121.3630889281493}","{'process': 0.0, 'IntercooledCondensingCompressor': 71.51186693814653}",0.917835557,0.000222205,0.917262934,0.000350418,0.060133848,17.90316982,4.55E-07,2.485971282,0.001345901,3.635820182,0.331272542,3.286188748,0.018358892,4.52E-05,0.00033001,0.003607312,1.17E-10,4.06E-19,6.18E-11,5.53E-11,2.20E-09,4.21E-10,1.75E-09,9.95E-11,5.63E-09,1.38E-07,0.001068647,0.226747437,7229.487936,8.095582464,4862.87918,3286.397764,270.0250419,270.0250419,"{'CAPEX': 674.4414542526459, 'FixedOPEX': 277.349467875234, 'VariableOPEX': 2334.606841917606}"
1215,FOJKIA_clean,16.80084695,98.09040584,0.116105958,1.004147537,0.899812803,-0.901382285,0,"[5876.838330059583, 29512.10957036062, 9144.541548152249]","[[0.0, 0.0], [0.0, 0.0], [5959.537062636802, 29512.10957036062]]","[416.25501394547956, 119.02618541745365, 0.0, 0.0, 146.9734178164087, 150.25541071161723]",438.545835,"[0, 101.325, 310.15, 0.040533745319789705]",38.83158562,0.014011972,1727.882928,5256.272473,-568.7148825,326.7862258,264.4040108,327.1453395,20.44573716,26.09462274,2.327077061,16.59527476,1.004147537,-67479.53295,368603.4789,850.3802179,-21.87972546,"[4172.864830497958, 41327.189048361244, 8009.27392413318]","{'ShellAndTubePackedColumn': 515493787.64912754, 'Material': 250226765.54557395, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1533820.3029914312, 'IntercooledCondensingCompressor': 184303555.65793118, 'SteamBoiler': 24848136.065449502, 'ForcedDraughtCoolingTower': 7190034.636035444}","{'Fixed': 834259397.455764, 'Electricity': 312188324.83331275, 'Heat': 3091848512.5093093, 'Makeup-water': 599205081.1786997, 'Adsorbent': 452272849.1438001, 'npv_CC': 27576666697.348366}","{'CAC_CAPEX': -151.73394976785713, 'CAC_FixedOPEX': -61.98935101517178, 'CAC_VariableOPEX': -355.683458982899}",452.417098,26624.66565,1024.310059,"{'process': 2097.087505121756, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 119.0618660904681, 'IntercooledCondensingCompressor': 336.2994224123546}","{'process': 0.0, 'IntercooledCondensingCompressor': 238.26908340296927}",1.501710726,0.000341034,1.500849587,0.000520105,0.0861671,28.91506873,5.87E-07,3.694646719,0.002016192,5.399914112,0.514177145,4.857638318,0.028098649,6.76E-05,0.000513644,0.005612356,1.76E-10,6.11E-19,8.60E-11,8.95E-11,3.28E-09,6.40E-10,2.60E-09,1.57E-10,8.47E-09,2.07E-07,0.001680165,0.335874238,-565.6764734,-49.21300874,8976.593658,-795.9014799,399.3123094,399.3123094,"{'CAPEX': -147.09315985171582, 'FixedOPEX': -60.29842262473982, 'VariableOPEX': -588.509897381967}"
1216,FUHMOM_clean,50.56631999,98.6738641,0.131828347,1.052643453,0.665012009,-0.665644989,0,"[7449.426990095845, 7456.789216359931, 11704.144793785634]","[[0.0, 0.0], [0.0, 0.0], [7627.641508078341, 7456.789216359931]]","[450.84786154476274, 183.7307839302579, 0.0, 0.0, 142.61257747355887, 124.50450014094596]",489.5982,"[0, 101.325, 310.15, 0.040533745319789705]",942.8498087,0.02342997,1100.231618,2837.277742,4600.869598,222.9779494,182.5148455,168.2214181,15.11054377,19.33064496,0.735054544,49.94175584,1.052643453,91541.99925,302690.7446,358.8987025,161.456572,"[2209.7580856744917, 19967.45527600204, 4241.344623694208]","{'ShellAndTubePackedColumn': 361705039.3840057, 'Material': 196015180.85591957, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1612008.9525472578, 'IntercooledCondensingCompressor': 47805980.23501664, 'SteamBoiler': 12005511.553139383, 'ForcedDraughtCoolingTower': 4625357.782168571}","{'Fixed': 532757720.5859025, 'Electricity': 165320637.75745758, 'Heat': 1493843358.7016757, 'Makeup-water': 317311565.76999986, 'Adsorbent': 354288016.02360034, 'npv_CC': 22645477468.459305}","{'CAC_CAPEX': 1359.931192728424, 'CAC_FixedOPEX': 557.2600458977622, 'CAC_VariableOPEX': 2688.9991312756674}",628.8822349,4600.869598,161.456572,"{'process': 1271.7153491674333, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 125.13121235290467, 'IntercooledCondensingCompressor': 109.11295325695752}","{'process': 0.0, 'IntercooledCondensingCompressor': 61.803946489882605}",0.916065742,0.000365584,0.915097621,0.000602537,0.073229127,17.61607611,4.03E-07,2.647370223,0.001310626,4.30190277,0.406041571,3.278909034,0.616952164,4.52E-05,0.000345703,0.003717947,1.35E-10,3.99E-19,5.74E-11,7.75E-11,2.84E-09,7.34E-10,1.90E-09,2.85E-10,6.13E-09,1.27E-07,0.001054546,0.21747797,6434.964935,8.282117593,4818.889405,3217.049833,270.0206915,270.0206915,"{'CAPEX': 681.7681402263407, 'FixedOPEX': 280.29090982177854, 'VariableOPEX': 2254.9907827865427}"
1217,HAFVOB_clean,25.84887437,98.3328888,0.131814451,1.210567135,0.749662039,-0.750318505,0,"[6166.978177241687, 17883.424980024305, 9565.859490047193]","[[0.0, 0.0], [0.0, 0.0], [6234.111777690083, 17883.424980024305]]","[391.9914955688337, 137.81546010370585, 0.0, 0.0, 130.1357420000338, 124.04029346509408]",405.3546315,"[0, 101.325, 310.15, 0.040533745319789705]",108.3534456,0.010837322,1299.428663,3688.525145,-1277.229905,259.3329167,208.8200304,217.5878362,17.03397969,21.89334153,1.484759968,25.62467736,1.210567135,38082.39359,334066.3053,504.904217,-48.47510751,"[2971.9042294494016, 28018.46189968262, 5704.185497690744]","{'ShellAndTubePackedColumn': 419261688.52326894, 'Material': 188111633.2924978, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1579644.4222456259, 'IntercooledCondensingCompressor': 106574288.60490616, 'SteamBoiler': 16846211.166533075, 'ForcedDraughtCoolingTower': 5593541.392915316}","{'Fixed': 628444995.1968625, 'Electricity': 222339769.11399978, 'Heat': 2096170626.2179859, 'Makeup-water': 426752408.09322953, 'Adsorbent': 340002733.7634927, 'npv_CC': 24992805776.004864}","{'CAC_CAPEX': -354.9879695623101, 'CAC_FixedOPEX': -145.24428525398258, 'CAC_VariableOPEX': -778.5830946753133}",552.9061045,15668.90536,594.6868835,"{'process': 1582.0726965855556, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 122.6189354158094, 'IntercooledCondensingCompressor': 207.55132634229926}","{'process': 0.0, 'IntercooledCondensingCompressor': 137.78007683880375}",1.153917349,0.000399591,1.152867563,0.000650195,0.08444961,22.21620846,4.92E-07,3.199623762,0.001623246,5.048255307,0.47576701,4.029310879,0.543177419,5.56E-05,0.000423686,0.004578327,1.59E-10,4.95E-19,7.04E-11,8.86E-11,3.26E-09,7.92E-10,2.28E-09,2.85E-10,7.36E-09,1.58E-07,0.001318534,0.270817961,-1203.730301,-15.13513759,6418.728986,-2066.431246,318.0596198,318.0596198,"{'CAPEX': -397.85349059050446, 'FixedOPEX': -163.36713107724, 'VariableOPEX': -1505.2106245789746}"
1218,HAWWOT_clean,37.64359954,97.95326669,0.103264154,1.295565398,0.641461888,-0.641852918,0,"[4967.038429756875, 8334.752346951886, 7720.620750050161]","[[0.0, 0.0], [0.0, 0.0], [5031.561753446653, 8334.752346951886]]","[286.9410950271572, 118.6090847083528, 0.0, 0.0, 88.30947734535067, 80.0225329734537]",416.74815,"[0, 101.325, 310.15, 0.040533745319789705]",434.1529168,0.012830248,1070.151139,2771.374453,4190.598155,216.4555796,172.3769773,172.99086,14.57543292,19.01044394,1.001486468,37.31605829,1.295565398,102640.677,312635.123,355.4768312,157.1008967,"[2257.762911890844, 19844.674088372576, 4333.483674074446]","{'ShellAndTubePackedColumn': 356599943.7368033, 'Material': 164494085.25469604, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1587258.679261212, 'IntercooledCondensingCompressor': 67273863.8442589, 'SteamBoiler': 11931688.877880141, 'ForcedDraughtCoolingTower': 4637362.615349704}","{'Fixed': 518308113.82319677, 'Electricity': 168912066.40160298, 'Heat': 1484657618.2465954, 'Makeup-water': 324204848.19307464, 'Adsorbent': 297315151.09199905, 'npv_CC': 23389455278.215046}","{'CAC_CAPEX': 1226.4453040378294, 'CAC_FixedOPEX': 502.43624962864135, 'CAC_VariableOPEX': 2467.155018051453}",603.7140021,4190.598155,157.1008967,"{'process': 1266.5472367210175, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.20998747542816, 'IntercooledCondensingCompressor': 141.79261372594053}","{'process': 0.0, 'IntercooledCondensingCompressor': 86.97217922858849}",0.899153245,0.000225809,0.898563909,0.000363527,0.060406554,17.64600034,5.13E-07,2.669381513,0.001303825,4.180049876,0.720195341,3.437905566,0.021948969,4.66E-05,0.000441095,0.003595703,1.13E-10,4.23E-19,5.82E-11,5.46E-11,2.33E-09,4.70E-10,1.83E-09,9.83E-11,5.71E-09,1.21E-07,0.001053078,0.236311201,4589.823908,9.878269069,5000.968503,2654.53986,267.7017304,267.7017304,"{'CAPEX': 534.3630292330294, 'FixedOPEX': 219.7384073880427, 'VariableOPEX': 1900.438423710546}"
1219,HAWWUZ_clean,40.73565951,98.00668467,0.103742773,1.274682569,0.644512506,-0.644863903,0,"[5038.945786826481, 7426.577357463211, 7832.8429292962055]","[[0.0, 0.0], [0.0, 0.0], [5104.697430390655, 7426.577357463211]]","[292.99371639730754, 121.46847168173014, 0.0, 0.0, 90.35294382699146, 81.17230088858592]",420.830865,"[0, 101.325, 310.15, 0.040533745319789705]",454.6922329,0.012883744,1059.720447,2750.214208,3744.295974,215.5444205,172.5698892,170.0692141,14.64474971,19.00669016,0.920990586,40.39592262,1.274682569,101360.7276,309695.0902,353.0688314,138.8692958,"[2228.033135859847, 19690.48865389644, 4276.42121707965]","{'ShellAndTubePackedColumn': 355550433.7356359, 'Material': 165616702.41289005, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1589811.14543284, 'IntercooledCondensingCompressor': 61284836.279410616, 'SteamBoiler': 11838984.274847735, 'ForcedDraughtCoolingTower': 4663610.225339767}","{'Fixed': 513297575.0378805, 'Electricity': 166687865.6776895, 'Heat': 1473122403.3623266, 'Makeup-water': 319935782.7946749, 'Adsorbent': 299344227.63593745, 'npv_CC': 23169499937.752243}","{'CAC_CAPEX': 1096.0198097579196, 'CAC_FixedOPEX': 449.07179893204824, 'CAC_VariableOPEX': 2203.9618998396236}",611.456664,3744.295974,138.8692958,"{'process': 1260.522180147272, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 123.40812110616324, 'IntercooledCondensingCompressor': 131.7712431612197}","{'process': 0.0, 'IntercooledCondensingCompressor': 79.22951738325739}",0.894655805,0.000222893,0.894077035,0.000355877,0.059290418,17.51403062,5.09E-07,2.61538583,0.001287714,4.120876543,0.723707359,3.375395814,0.021773369,4.57E-05,0.000439054,0.003552851,1.12E-10,4.16E-19,5.74E-11,5.43E-11,2.29E-09,4.65E-10,1.80E-09,9.80E-11,5.63E-09,1.21E-07,0.001042892,0.231037949,4066.717445,10.32443531,4903.519875,2520.375888,265.5069691,265.5069691,"{'CAPEX': 511.3724941370498, 'FixedOPEX': 210.3012930302254, 'VariableOPEX': 1798.7021006126406}"
1220,HEKTAU_clean,37.72245223,98.72848087,0.177482444,1.302093127,0.549661494,-0.551221132,0,"[9381.849897281401, 16084.014279822555, 14949.00462529392]","[[0.0, 0.0], [0.0, 0.0], [9742.330618200265, 16084.014279822555]]","[490.69977083478534, 226.89203224292606, 0.0, 0.0, 139.85504923963447, 123.95268935222481]",457.99299,"[0, 101.325, 310.15, 0.040533745319789705]",318.8236651,0.037026394,993.2250124,2272.979864,917.870148,193.7420591,149.0742573,159.9855864,12.48952492,17.02461604,1.01583296,36.81615392,1.302093127,151701.6778,308693.4659,274.2722488,35.1603835,"[1899.2868240889586, 14787.94267044134, 3645.4352231702023]","{'ShellAndTubePackedColumn': 318788821.0515373, 'Material': 161605914.07408544, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1609214.3299319725, 'IntercooledCondensingCompressor': 67377246.07385926, 'SteamBoiler': 8891309.08887121, 'ForcedDraughtCoolingTower': 4150620.7819994753}","{'Fixed': 481355500.2864715, 'Electricity': 142093069.40803984, 'Heat': 1106343780.0033495, 'Makeup-water': 272729254.80168295, 'Adsorbent': 292094920.53104466, 'npv_CC': 23094564505.940266}","{'CAC_CAPEX': 285.39496074569774, 'CAC_FixedOPEX': 116.95099198733907, 'CAC_VariableOPEX': 516.8728144932455}",603.5803488,917.870148,35.1603835,"{'process': 1073.9928735791207, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 124.91428147583547, 'IntercooledCondensingCompressor': 141.54691917704287}","{'process': 0.0, 'IntercooledCondensingCompressor': 87.10583258649086}",0.749044182,0.000230895,0.748413272,0.000400015,0.06269723,15.02925111,4.77E-07,2.580109396,0.001194789,3.839054134,0.405548402,3.309482412,0.12402332,4.61E-05,0.000314163,0.003297222,1.05E-10,4.12E-19,5.47E-11,5.01E-11,2.28E-09,4.47E-10,1.78E-09,1.15E-10,5.46E-09,9.90E-08,0.000934963,0.233192577,985.7072536,24.77648667,4503.8908,978.950081,245.6732183,245.6732183,"{'CAPEX': 201.84310676551874, 'FixedOPEX': 83.05368247477283, 'VariableOPEX': 694.0532917980172}"
1221,ic402058f_si_004_clean,21.88022664,98.02741786,0.086351044,0.799569792,0.926296103,-0.927074473,0,"[5249.661043488971, 18928.529109643292, 8134.991835639035]","[[0.0, 0.0], [0.0, 0.0], [5301.609172363013, 18928.529109643292]]","[388.78877199770045, 113.60180264142933, 0.0, 0.0, 138.78306469707343, 136.40390465919765]",526.73166,"[0, 101.325, 310.15, 0.040533745319789705]",91.13108827,0.010952889,1689.187805,5095.170842,-604.3004569,328.9391838,274.4954494,278.4691462,21.0474963,26.16153322,1.764659298,21.69780638,0.799569792,-69901.20859,344988.201,742.2622221,-21.6095344,"[3863.7854552817116, 39342.78869918263, 7416.036069335124]","{'ShellAndTubePackedColumn': 504469559.0078774, 'Material': 294116726.4664746, 'DirectContactCooler': 6984109.978793502, 'GenericCondenser': 1562167.83535117, 'IntercooledCondensingCompressor': 130806290.47976282, 'SteamBoiler': 23655007.497546796, 'ForcedDraughtCoolingTower': 6802772.066451704}","{'Fixed': 815671617.431688, 'Electricity': 289064888.9424424, 'Heat': 2943387767.679771, 'Makeup-water': 554822638.9860989, 'Adsorbent': 531601843.5110731, 'npv_CC': 25809915470.000683}","{'CAC_CAPEX': -163.07940041992325, 'CAC_FixedOPEX': -66.66364604596728, 'CAC_VariableOPEX': -375.194826004344}",521.5787823,21757.04632,778.0229775,"{'process': 2018.6776230752093, 'DirectContactCooler': 119.37585117720306, 'GenericCondenser': 121.26232601085633, 'IntercooledCondensingCompressor': 247.74538818061347}","{'process': 0.0, 'IntercooledCondensingCompressor': 169.10739906614717}",1.501232559,0.000372225,1.500317934,0.0005424,0.088018834,28.39740759,7.45E-07,3.395840269,0.001969312,5.517524015,0.706550637,4.609116235,0.201857142,6.55E-05,0.000524631,0.005495592,1.81E-10,5.93E-19,8.48E-11,9.62E-11,3.36E-09,7.16E-10,2.55E-09,2.18E-10,8.48E-09,2.10E-07,0.001652397,0.298871506,-579.5836294,-49.13453351,8134.042528,-782.5427869,392.2359236,392.2359236,"{'CAPEX': -153.7890453398677, 'FixedOPEX': -63.05063928079711, 'VariableOPEX': -565.7031022906519}"
