,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery
753,RSM4181,80.9421489807352,99.2517588645934,0.1820252419745684,1.5781936966838632,0.4976333520084147,-0.4976333520084147,0.0,"[11477.178450897996, 2702.3047916702794]","[[0.0, 0.0], [0.0, 0.0], [11477.178450897996, 2702.3047916702794]]","[415.21574473739093, 71.5046708644275, 0.0, 0.0, 182.65255176516078, 161.05852210780264]",546.2975700000001,"[[0, 101.325, 310.15, 0.1521]]",636.854835702661,1012.6237212585028,3041.688906120123,1674.5379860995838,118.58534697993731,82.44319123796598,246.53607770419163,11.307330458407325,11.877889045712182,0.3862363839622041,1.578193696683863,381500.9311532806,615639.4793239221,814.0516557424982,126.43879660819542,"(2007.5584755206103, 22241.906569525472, 3853.2486438677724)","{'ShellAndTubePackedColumn': 439757660.1271419, 'Material': 64262078.65476673, 'CentrifugalCompressor': 58748339.72843668, 'SteamBoiler': 13373034.399892224, 'ForcedDraughtCoolingTower': 4387233.051844069}","{'Fixed': 548123645.7708437, 'Electricity': 169011703.41266483, 'Heat': 1872494655.7215476, 'Makeup-water': 324396088.5392138, 'Adsorbent': 137875837.68992117, 'npv_CC': 51829263434.849266}","{'CAC_CAPEX': 606.1000657833627, 'CAC_FixedOPEX': 203.17646143999252, 'CAC_VariableOPEX': 869.2495657756718}",393.2824855113868,1674.5379860995838,126.43879660819542,0.5655721063813524,0.0001587665005741,0.5651317958352936,0.0002815440454844,0.0493891802651036,11.491227801099331,3.835173800381426e-07,1.9951283523049936,0.0009086429695897,2.75503204186692,0.21887532822039,2.523241031350324,0.0129156822962051,3.458056295868585e-05,0.0002280127317337,0.0024950665442669,8.691712088964385e-11,3.091383041114224e-19,5.2520417254904596e-11,3.439670332560091e-11,1.6895608785797814e-09,3.0654963171951147e-10,1.3667009585357164e-09,5.973814012219375e-11,4.043320103439343e-09,7.597138957060604e-08,0.0007097197377599,0.184442152583175,1734.4944556423136,43.11773254149125
754,RSM4197,85.73540479705277,99.5533839002612,0.2582397400251086,1.7141574192306142,0.2759794496452597,-0.2759794496452597,0.0,"[23830.02391475751, 3964.8222997863927]","[[0.0, 0.0], [0.0, 0.0], [23830.02391475751, 3964.8222997863927]]","[542.3440424203645, 151.19669828864863, 0.0, 0.0, 215.39615019474093, 175.75119393697503]",799.5159900000001,"[[0, 101.325, 310.15, 0.1521]]",215.16059642555783,677.1087834176907,570.1236757191582,139.3702927724664,63.25337728999265,27.37992510136136,155.89262232767416,6.270863526879461,6.842224734643752,0.3764519355525277,1.7141574192306144,603691.7270258492,604516.15389538,243.35201439469495,15.724889660117736,"(352.46336274123496, 0, 676.5078034120731)","{'ShellAndTubePackedColumn': 271648041.40690476, 'Material': 58095944.872144856, 'CentrifugalCompressor': 56225509.29247413, 'ForcedDraughtCoolingTower': 2211063.328817776}","{'Fixed': 368083780.2057012, 'Electricity': 29673075.058002476, 'Makeup-water': 56953626.81626696, 'Adsorbent': 124646249.13032278, 'npv_CC': 50892816401.69184}","{'CAC_CAPEX': 77.55967962588865, 'CAC_FixedOPEX': 24.27429327061508, 'CAC_VariableOPEX': 38.15397838427518}",402.55044888848,139.3702927724664,15.724889660117736,0.184384623362314,0.0001042596268298,0.1840271336572344,0.0002532300782496,0.0383659998610329,4.928261504148921,2.099652577104491e-07,1.8274587078120392,0.0005753066495691,2.279669995834733,0.1195565275235817,2.151711039983723,0.008402428327428,2.8756694005258285e-05,0.000141000787291,0.0015526108648671,4.208483920566378e-11,2.522000139816269e-19,2.936657890139476e-11,1.2718260052069013e-11,1.2980563504310995e-09,1.9973265151377636e-10,1.089311394241142e-09,1.884560847255816e-11,2.8652645837496075e-09,1.6718078738330525e-08,0.0003793223531507,0.1730700266673197,139.85513842242173,81.19727070536769
755,RSM4199,82.03289912947047,99.3916228985025,0.216670146283502,1.5677674833955462,0.3189222576775892,-0.3189222576775892,0.0,"[19654.14947670247, 4304.712986128226]","[[0.0, 0.0], [0.0, 0.0], [19654.14947670247, 4304.712986128226]]","[497.5307466711955, 122.98840159965286, 0.0, 0.0, 201.26489668859193, 173.27744838295075]",785.9246850000001,"[[0, 101.325, 310.15, 0.1521]]",159.3947914570063,757.4337434561501,1052.8633972406494,196.8043496706376,74.48612619987192,38.25162802690527,176.79314564532436,7.246619109325406,7.817302259074466,0.3839783615841653,1.567767483395546,569262.7869139916,612936.99845798,336.05302839790863,19.904115427265346,"(693.9175830529823, 4076.3837386262685, 1331.884982907665)","{'ShellAndTubePackedColumn': 306358390.4237159, 'Material': 64405476.29210152, 'CentrifugalCompressor': 58148503.383259125, 'SteamBoiler': 2686948.5871293857, 'ForcedDraughtCoolingTower': 2630839.1042778515}","{'Fixed': 411186764.2335276, 'Electricity': 58419315.88536675, 'Heat': 343181315.926675, 'Makeup-water': 112128315.29233402, 'Adsorbent': 138183500.77496552, 'npv_CC': 51601747823.14358}","{'CAC_CAPEX': 97.92513847179616, 'CAC_FixedOPEX': 31.153568897400923, 'CAC_VariableOPEX': 68.47376066979058}",393.9568804825631,196.8043496706376,19.904115427265346,0.2562617250620484,0.000114815192986,0.255886513880886,0.0002603959881761,0.0399112744228016,6.183209839113619,2.264748894883287e-07,1.876364935695823,0.0006427128132952,2.3932154932559664,0.1437874884674401,2.2401104200434028,0.0093175847451236,3.0082848688270103e-05,0.0001600038304147,0.0017488269601173,4.856425458830865e-11,2.6494050866433704e-19,3.173566612565658e-11,1.6828588197711554e-11,1.372605612296227e-09,2.1962074584233122e-10,1.1426154980262302e-09,2.6478646057109902e-11,3.101748958806564e-09,2.7568603897216992e-08,0.0004454119020924,0.1767899052788287,197.7102209956213,73.92135415781566
756,RSM4210,41.611195681649015,95.33591456311729,0.1579035319421886,2.430798431342423,0.5279224762377323,-0.5279224762377323,0.0,"[6299.501467977935, 8839.456605164105]","[[0.0, 0.0], [0.0, 0.0], [6299.501467977935, 8839.456605164105]]","[233.85432031809717, 32.51031649749585, 0.0, 0.0, 102.35297135747453, 98.99103246312676]",345.6528075,"[[0, 101.325, 310.15, 0.1521]]",13.2922725027698,1241.8092471690009,4585.528029331578,-11572.449550947336,130.1673195511354,97.42015515562396,330.3726674168219,11.995566356532688,12.596193148717507,0.4859596362639498,2.430798431342424,361244.1350814194,743208.5956061502,948.192674077691,-791.3595133956296,"(3075.3098075006956, 36329.86597273032, 5902.659120378713)","{'ShellAndTubePackedColumn': 544751220.4377539, 'Material': 50367499.18492885, 'CentrifugalCompressor': 89233283.75069234, 'SteamBoiler': 21843475.777497694, 'ForcedDraughtCoolingTower': 5722929.55822452}","{'Fixed': 671106340.7886732, 'Electricity': 258903217.72698516, 'Heat': 3058527364.2964044, 'Makeup-water': 496931215.0874213, 'Adsorbent': 108064682.74666324, 'npv_CC': 62569012193.65764}","{'CAC_CAPEX': -3689.3450957884156, 'CAC_FixedOPEX': -1260.7042536249178, 'CAC_VariableOPEX': -6645.150431824768}",359.0083153806757,26596.141555622988,1818.7255469984875,0.6811792073837503,0.0001657075826908,0.6807484303808115,0.0002650694202479,0.0467787621983623,13.31500112948841,3.671572255663842e-07,1.873164189242985,0.0009656173598532,2.6901989859437263,0.2431806801298845,2.4334835209470493,0.0135347848667915,3.3679429935900975e-05,0.0002445299864659,0.0026720039415547,9.192098669343814e-11,3.0302225255105466e-19,5.119406773225793e-11,4.0726918658157967e-11,1.66369915300034e-09,3.1719830434533276e-10,1.3293584471522655e-09,7.13666532795648e-11,4.133147989667548e-09,9.190659435416941e-08,0.0007876438449128,0.1713255752280734,-10127.592019318588,30.395071845808115
757,RSM4212,69.45538688202122,99.22278481126791,0.4727354996791467,3.3650403913570943,0.1990856447124286,-0.1990856447124286,0.0,"[28386.43053888079, 12483.589503047333]","[[0.0, 0.0], [0.0, 0.0], [28386.43053888079, 12483.589503047333]]","[505.7436467080819, 169.62195437974083, 0.0, 0.0, 185.08215274201135, 151.03953958632974]",520.257465,"[[0, 101.325, 310.15, 0.1521]]",43.62698106612413,562.4242082900344,368.96872341721,84.08143141140712,47.85446409689457,19.483119911999548,127.73676252918403,4.5236661996289165,5.0950587782273535,0.4111932388962794,3.365040391357095,641880.9142397231,641880.9142397231,130.0504597214541,9.917067495519303,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 225799192.5995346, 'Material': 31423372.423410863, 'CentrifugalCompressor': 65210327.38635374}","{'Fixed': 306543165.5872985, 'Adsorbent': 67419602.45630445, 'npv_CC': 54038469128.82636}","{'CAC_CAPEX': 48.66966653274489, 'CAC_FixedOPEX': 15.225761325185967, 'CAC_VariableOPEX': 20.5755384002761}",459.6083362307869,84.08143141140712,9.917067495519303,0.1446890720290052,8.235503408164913e-05,0.1444076065420904,0.0001991104528329,0.0302724501851723,3.862462963068552,1.779682810361148e-07,1.445741633635702,0.0004470642473401,1.8394107632913743,0.1323043357659183,1.7000748997173163,0.0070315278081395,2.2659494890884398e-05,0.0001204864449824,0.0011879282298435,3.321728908576988e-11,1.991499497738996e-19,2.321492625251917e-11,1.0002362634100764e-11,1.031806616055093e-09,1.6222551773497762e-10,8.620652809328417e-10,1.5236311108601932e-11,2.265286253751102e-09,1.3027132684857497e-08,0.0002908201795643,0.1359888479208097,84.25718512845799,84.8663321527919
758,RSM4216,74.30569555682153,99.32709795846516,0.4432799493274201,3.0341315214125024,0.216547654563738,-0.216547654563738,0.0,"[27844.18373258746, 9628.291996133798]","[[0.0, 0.0], [0.0, 0.0], [27844.18373258746, 9628.291996133798]]","[525.9520908427212, 169.07870075838585, 0.0, 0.0, 196.20445330718206, 160.66893677715333]",544.229595,"[[0, 101.325, 310.15, 0.1521]]",51.64655436076399,580.1158015874915,385.25702976105583,93.0391644278234,50.56789139563874,20.50976759634797,132.37859917000307,4.920441687163724,5.490998321994486,0.4003869310983276,3.034131521412503,631632.0958469567,631642.4781830653,156.6874023257875,11.002175666031524,"(4.438711586436493, 0, 8.519532362075395)","{'ShellAndTubePackedColumn': 235576136.90254316, 'Material': 34294583.913592964, 'CentrifugalCompressor': 62483762.807017006, 'ForcedDraughtCoolingTower': 220844.89424186526}","{'Fixed': 316036609.0071518, 'Electricity': 373684.85916038847, 'Makeup-water': 717239.7189677298, 'Adsorbent': 73579855.86983794, 'npv_CC': 53176518884.62805}","{'CAC_CAPEX': 53.732399910632644, 'CAC_FixedOPEX': 16.7688596228994, 'CAC_VariableOPEX': 22.970061930508574}",446.884004534096,93.0391644278234,11.002175666031524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
759,RSM4228,44.28663613673752,95.24671312647894,0.1517164646938294,2.342539081631391,0.552601501913044,-0.552601501913044,0.0,"[6005.552173236584, 7555.089810711122]","[[0.0, 0.0], [0.0, 0.0], [6005.552173236584, 7555.089810711122]]","[233.15695229187628, 32.230312171429034, 0.0, 0.0, 102.3076568983914, 98.61898322205585]",342.961983,"[[0, 101.325, 310.15, 0.1521]]",14.04391413446682,1239.313216246227,4624.62002036464,-2661.08130252041,135.5106341310055,101.90765525932872,326.7469342705958,12.556328406696782,13.154391706980952,0.478685816771893,2.342539081631391,328312.8830327068,714684.1855537129,1024.8076382871616,-180.57811267501756,"(3095.963806858283, 36752.37674893647, 5942.301798779116)","{'ShellAndTubePackedColumn': 547845210.9921231, 'Material': 50259242.49863568, 'CentrifugalCompressor': 84524125.24909347, 'SteamBoiler': 22097512.054777615, 'ForcedDraughtCoolingTower': 5761365.160104627}","{'Fixed': 669766951.6256313, 'Electricity': 260642030.1482795, 'Heat': 3094097569.0339236, 'Makeup-water': 500268640.4655564, 'Adsorbent': 107832415.41854906, 'npv_CC': 60167608104.76624}","{'CAC_CAPEX': -841.7477401014158, 'CAC_FixedOPEX': -288.2099276416728, 'CAC_VariableOPEX': -1536.280090674016}",364.3028141843623,26584.12244132979,1803.9699324594735,0.7119990911465574,0.0001701743344804,0.7115577326601791,0.0002711841518978,0.0446841041499104,13.886100642285962,4.231634594401633e-07,1.927966087976936,0.0010117306572415,2.814659939341301,0.2554433579868079,2.545232705034552,0.0139838763199404,3.507391549781901e-05,0.0002543133941819,0.0027818590039536,8.720522611488926e-11,3.1217963564278555e-19,4.468521377227591e-11,4.2520012030433725e-11,1.7356103064119131e-09,3.1885746079316677e-10,1.3961059334571146e-09,7.743302639434497e-11,4.261581013185369e-09,9.589960050147287e-08,0.0008216201774452,0.1759792503867844,-2589.016572934479,27.43113994572906
760,RSM4230,60.72962485677761,98.98751290378618,0.4027631313980292,3.0020632136528875,0.2068041963257632,-0.2068041963257632,0.0,"[26664.238977687368, 17242.23836441918]","[[0.0, 0.0], [0.0, 0.0], [26664.238977687368, 17242.23836441918]]","[482.9835915642231, 154.0703698739054, 0.0, 0.0, 178.76413070765824, 150.14909098265946]",573.5948400000001,"[[0, 101.325, 310.15, 0.1521]]",29.370441053110284,600.9992127509886,405.6654342065944,90.19020390269412,49.8112260811745,20.335827059161065,136.5034940025344,4.699048764724294,5.283458128242574,0.4280207759880694,3.0020632136528875,663740.1253000838,663797.7985254173,86.68508750668748,10.61738876309333,"(24.656764223086256, 0, 47.325467458743084)","{'ShellAndTubePackedColumn': 237403579.73548836, 'Material': 36425421.55016453, 'CentrifugalCompressor': 70196686.20400555, 'ForcedDraughtCoolingTower': 521918.475201351}","{'Fixed': 327242806.15179735, 'Electricity': 2075795.9346153433, 'Makeup-water': 3984221.614231475, 'Adsorbent': 78151619.34642637, 'npv_CC': 55883600910.43629}","{'CAC_CAPEX': 51.978055723014414, 'CAC_FixedOPEX': 16.232811262818565, 'CAC_VariableOPEX': 22.39637968327187}",437.36547367897566,90.19020390269412,10.61738876309333,0.1500039548720791,8.480216689641202e-05,0.149712749642779,0.0002064030624036,0.03120524827846,4.011277270593729,1.696572973370552e-07,1.4894613813351036,0.0004618750665961,1.846523613593276,0.0901039103414712,1.7496006306001073,0.006819072651697,2.342316356210765e-05,0.0001113958212696,0.0012276093690729,3.419414238041625e-11,2.0535294211677745e-19,2.3863121232129447e-11,1.0331020942933851e-11,1.0552545934932814e-09,1.6127892655628188e-10,8.867772895605309e-10,1.516810048936695e-11,2.325167111093661e-09,1.3000157889334214e-08,0.0003006271272538,0.1411035279975878,90.32609492707338,84.13899448526729
761,RSM4232,79.08172697335095,99.4028995082216,0.4724126839980952,2.9867871338618137,0.2127597840453534,-0.2127597840453534,0.0,"[30403.58269040833, 8042.1921478849235]","[[0.0, 0.0], [0.0, 0.0], [30403.58269040833, 8042.1921478849235]]","[569.40303616288, 187.58640946582034, 0.0, 0.0, 212.65180107769226, 169.16482561936738]",557.60796,"[[0, 101.325, 310.15, 0.1521]]",82.00160826878032,565.3029211987271,376.2029597206813,90.1729174231487,49.80259188592667,20.322138369265776,128.54520606758297,4.834372890705102,5.404799241682966,0.390131287618586,2.9867871338618137,621654.571974445,621654.571974445,174.78025233572814,10.619010566678524,"(0.0, 0, 0)","{'ShellAndTubePackedColumn': 229875358.48678803, 'Material': 34287314.562036864, 'CentrifugalCompressor': 59920560.35910897}","{'Fixed': 308087904.8123746, 'Adsorbent': 73564259.30097118, 'npv_CC': 52335660168.71589}","{'CAC_CAPEX': 52.085438216200565, 'CAC_FixedOPEX': 16.289562971609254, 'CAC_VariableOPEX': 22.21502287055398}",457.7097046995822,90.1729174231487,10.619010566678524,0.1501988312213571,8.492797685048275e-05,0.1499075409372842,0.0002063623072222,0.0312677786868379,4.012604863330796,1.7079631156621564e-07,1.4890829667559138,0.0004638247706274,1.847738628448016,0.0902880058115252,1.75061345282946,0.0068371698070303,2.343060526562458e-05,0.0001122440659261,0.0012373461998339,3.427089995180535e-11,2.0548410612516168e-19,2.3930750688602355e-11,1.0340149057718883e-11,1.0560384657044852e-09,1.6166752852084098e-10,8.8697466211883e-10,1.5392706579745966e-11,2.3308376733472475e-09,1.398511353116716e-08,0.0003029298133985,0.1410518617015828,90.3507538363834,84.47270018207271
762,RSM4237,44.00657091539441,95.7482246804539,0.1705549582511697,2.640403810716786,0.4850570944107277,-0.4850570944107277,0.0,"[6720.68042497448, 8551.312564198523]","[[0.0, 0.0], [0.0, 0.0], [6720.68042497448, 8551.312564198523]]","[232.5393741715325, 35.702511810115794, 0.0, 0.0, 100.48488476885828, 96.35197759255844]",341.40874950000006,"[[0, 101.325, 310.15, 0.1521]]",13.297398308943333,1127.9094271994131,3808.119465871622,1833.1840224991408,118.57009876386648,85.21297988470737,296.62357710572155,11.021570068728504,11.619894270628995,0.4794392638133172,2.640403810716786,412446.1407413221,722005.0133374766,796.3225638690704,133.36202271888715,"(2568.8293824514726, 29425.79702449449, 4930.535501184809)","{'ShellAndTubePackedColumn': 493255276.3359297, 'Material': 45046232.48659999, 'CentrifugalCompressor': 85524346.41426523, 'SteamBoiler': 17692376.983184434, 'ForcedDraughtCoolingTower': 5102403.2845298685}","{'Fixed': 609986831.7522438, 'Electricity': 216263802.52362913, 'Heat': 2477289772.640588, 'Makeup-water': 415090376.6704784, 'Adsorbent': 96647776.86745775, 'npv_CC': 60783931658.581436}","{'CAC_CAPEX': 622.3200799809413, 'CAC_FixedOPEX': 209.55924112451808, 'CAC_VariableOPEX': 1005.3347304488078}",363.1782672487206,1833.1840224991408,133.36202271888715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
763,RSM4240,25.78441009849173,80.66093808347708,0.0778575567245824,2.8297237418192145,1.0310401685857131,-1.0310401685857131,0.0,"[1465.1172211277408, 4217.0652120993955]","[[0.0, 0.0], [0.0, 0.0], [1465.1172211277408, 4217.0652120993955]]","[99.05108405681385, 6.792713044782498, 0.0, 0.0, 46.08717761013707, 46.17119340189427]",163.04119649999998,"[[0, 101.325, 310.15, 0.1521]]",4.8556865634048,2340.076131634709,12871.986348245277,-288.56079127526607,256.7184144925089,225.67119902952064,691.3091185794825,23.42751315810827,24.04642511188745,0.5328082749894201,2.8297237418192145,-345936.2093232719,827284.4183811168,3109.5598333796383,-14.357885622208554,"(8563.161679505547, 111788.94678420592, 16435.88046431302)","{'ShellAndTubePackedColumn': 1104307384.6318827, 'Material': 48161434.901972316, 'CentrifugalCompressor': 108903480.24103756, 'SteamBoiler': 67213546.92323042, 'ForcedDraughtCoolingTower': 12959386.34748015}","{'Fixed': 1260444697.8417046, 'Electricity': 720912770.2623823, 'Heat': 9411252797.409445, 'Makeup-water': 1383698750.613038, 'Adsorbent': 103331518.68820673, 'npv_CC': 69647161197.17967}","{'CAC_CAPEX': -64.42739308471195, 'CAC_FixedOPEX': -24.02383480174165, 'CAC_VariableOPEX': -200.38226751976234}",336.893147298936,63040.50584700878,3136.699093863015,1.576400263754505,0.0002787250373754,1.575814914752133,0.0003066239649965,0.0551094719339966,28.62048795970511,4.402521982280424e-07,2.142595292459169,0.0017119479182562,3.634697397742059,0.4787873414869396,3.1327788146333035,0.0231312416218135,4.506681555002179e-05,0.0004460603410852,0.0048586327508336,1.5742519842734074e-10,4.162307766056017e-19,6.603044219503727e-11,9.139475581607268e-11,2.308450615568567e-09,5.177084315323548e-10,1.7594522954261682e-09,1.6478688469814596e-10,6.559239499004876e-09,2.2467545727746918e-07,0.001557422894037,0.1860330652385062,-288.17043593930697,-46.492985986001976
764,RSM4241,59.251874929144286,98.24272087346682,0.4583051089512054,6.300089185599189,0.2117812507973927,-0.2117812507973927,0.0,"[14194.227260489964, 9761.516380473255]","[[0.0, 0.0], [0.0, 0.0], [14194.227260489964, 9761.516380473255]]","[261.8849263270264, 82.41128861186098, 0.0, 0.0, 95.74939247965904, 83.72424523550634]",268.33838849999995,"[[0, 101.325, 310.15, 0.1521]]",26.684530542825478,574.4575494323894,360.88509216916674,90.36770347611215,49.10357347919336,19.04824155825395,135.88720984988927,4.812138450922129,5.397629887899675,0.4314736468185007,6.300089185599189,660489.4582472839,660618.5877983479,95.15125640969087,11.003928836321416,"(55.2061528795003, 0, 105.96106480082828)","{'ShellAndTubePackedColumn': 240656617.6987648, 'Material': 17273991.573534515, 'CentrifugalCompressor': 70424053.31076357, 'ForcedDraughtCoolingTower': 976839.3325264987}","{'Fixed': 313000347.89790255, 'Electricity': 4647678.287231313, 'Makeup-water': 8920616.896483466, 'Adsorbent': 37061765.014553376, 'npv_CC': 55615950514.673615}","{'CAC_CAPEX': 52.444760677697666, 'CAC_FixedOPEX': 16.19232224024504, 'CAC_VariableOPEX': 22.16284611074709}",432.6136402637485,90.36770347611215,11.003928836321416,0.1527146265356365,8.639716208172553e-05,0.1524177304852696,0.0002104988882851,0.03175332903558,4.087026371896871,2.1458582571739285e-07,1.5187854868810309,0.0004720665893913,1.8965201623797945,0.0932730690878541,1.7963028559613594,0.0069442373305808,2.399677745277552e-05,0.0001135061406599,0.001251363681856,3.5067693900817905e-11,2.0917920327455501e-19,2.4550877266219072e-11,1.0516816425419624e-11,1.097196746367067e-09,1.6418233415924368e-10,9.247677993156317e-10,1.6342795386192653e-11,2.368150396185009e-09,1.2136722637466984e-08,0.0003063209558514,0.143844877309976,90.45088219649791,83.23962044543056
