,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,alpha,CAPEX,OPEX,CAC,CCC,LCOC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,purity_c,productivity_tea,CO2_avoided,CO2_captured,spec_CO2_emission,SPECCA,var_OPEX,CAPEX_bd,OPEX_bd,CAC_bd,power_output_ccs,CAC_approx_neg,SPECCA_approx_neg,cool_bd,power_bd,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,nCAC,eff_recovery,OPEX_system,nCAC_system,CCC_system,LCOC_system,nCAC_system_bd
1295,str_m5_o11_o18_sra_sym.8,77.91639693,99.48151109,0.884472461,6.139828945,0.126054805,-0.126068341,0,"[43778.69776644227, 12422.910671288122, 14649.814514135749]","[[0.0, 0.0], [0.0, 0.0], [43831.092059221446, 12422.910671288122]]","[518.59764977141, 215.67409384489935, 0.0, 0.0, 174.70007792824526, 128.2234779982654]",428.848875,"[0, 101.325, 310.15, 0.18553602190805857]",49.98381524,0.01309986,99.2259191,480.3049787,81.19434226,61.87564468,61.87564468,,2.864243992,4.469079819,0.455177803,77.843517,6.139828945,86147.22131,113043.945,145.0564781,1.203321351,"[2145.6510981172246, 2120.8224675081156, 505.27856789746414]","{'ShellAndTubePackedColumn': 26440111.4875508, 'Material': 12550553.889639953, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172571.01023192855, 'IntercooledCondensingCompressor': 11055843.931697128, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1678589.1835023167, 'ForcedDraughtCoolingTower': 1651426.49749324}","{'Fixed': 51909689.7771585, 'Electricity': 183186204.79767284, 'Heat': 181066446.0840604, 'Makeup-water': 43138450.28204246, 'Adsorbent': 22684522.791253682, 'npv_CC': 9651192251.33756}","{'CAC_CAPEX': 15.889985998506392, 'CAC_FixedOPEX': 7.057867448596806, 'CAC_VariableOPEX': 58.246488813078834}",,81.19434226,1.203321351,"{'process': 89.95005819973223, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.880305019625881, 'IntercooledCondensingCompressor': 29.579712784948416}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.293081815203678}",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1296,str_m5_o13_o16_sra_sym.45,68.37250486,98.90270202,0.596099385,5.19365797,0.177667752,-0.177679138,0,"[27779.5127784778, 12860.96898967705, 9292.66366764624]","[[0.0, 0.0], [0.0, 0.0], [27802.918344049314, 12860.96898967705]]","[413.1881228137578, 134.1003257975581, 0.0, 0.0, 153.47469656880625, 125.6131004473934]",403.767819,"[0, 101.325, 310.15, 0.18553602190805857]",28.91652506,0.007897433,121.9545246,631.2244893,117.9497317,78.67089412,78.67089412,,4.037004299,5.708549049,0.524752244,68.30840301,5.19365797,76947.47409,115365.8418,199.3002707,1.996782177,"[2557.869784296506, 3144.248637547595, 658.6708404728124]","{'ShellAndTubePackedColumn': 33880414.581844226, 'Material': 15141738.917960685, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 167938.93559455767, 'IntercooledCondensingCompressor': 13007536.786127113, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 2228812.1556942384, 'ForcedDraughtCoolingTower': 2152765.916055401}","{'Fixed': 62827714.75688679, 'Electricity': 218379613.79791835, 'Heat': 268442047.8977284, 'Makeup-water': 56234404.36470993, 'Adsorbent': 27367965.159468014, 'npv_CC': 9849425539.732723}","{'CAC_CAPEX': 21.864684131630938, 'CAC_FixedOPEX': 9.563640299151702, 'CAC_VariableOPEX': 86.5214073111835}",,117.9497317,1.996782177,"{'process': 129.37840223921472, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.594796579070812, 'IntercooledCondensingCompressor': 33.03941983177094}","{'process': 0.0, 'IntercooledCondensingCompressor': 16.8162456567752}",0.336782647,9.42E-05,0.336550422,0.000138023,0.018095612,6.209160849,1.53E-07,0.638628091,0.000415488,1.179504603,0.134372601,0.928789824,0.116342178,1.24E-05,0.000111195,0.001191978,4.14E-11,1.09E-19,1.75E-11,2.40E-11,7.37E-10,1.89E-10,5.05E-10,7.12E-11,2.18E-09,4.77E-08,0.000359806,0.05216264,118.6200779,65.59398826,631.2244893,118.6200779,78.67089412,78.67089412,"{'CAPEX': 21.9889481475012, 'FixedOPEX': 9.617993535757213, 'VariableOPEX': 87.01313623196316}"
1297,str_m5_o16_o16_sra_sym.34,75.61613069,99.42792179,1.260079322,7.909371975,0.105720245,-0.105807846,0,"[54194.71441021397, 17628.05744107749, 18271.159974674647]","[[0.0, 0.0], [0.0, 0.0], [54665.87267067331, 17628.05744107749]]","[573.5329647205936, 271.18472182535044, 0.0, 0.0, 181.12542966067326, 121.22281323456994]",372.635991,"[0, 101.325, 310.15, 0.18553602190805857]",36.548728,0.013486965,89.15548485,431.5967109,70.95650204,56.4737285,56.4737285,,2.402197797,4.035227222,0.471264986,75.4055176,7.909371975,88578.52117,111294.6176,130.7209836,0.946066666,"[2152.7863719402235, 1713.9396296179962, 449.16676837833506]","{'ShellAndTubePackedColumn': 23255403.872085962, 'Material': 9591886.269408554, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170301.9524988851, 'IntercooledCondensingCompressor': 11269453.450122649, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1439919.0848126987, 'ForcedDraughtCoolingTower': 2048839.2661297682}","{'Fixed': 47072206.35125997, 'Electricity': 183795382.93151498, 'Heat': 146328588.22086853, 'Makeup-water': 38347872.9103082, 'Adsorbent': 17336873.30478079, 'npv_CC': 9501842416.637953}","{'CAC_CAPEX': 13.885428891197376, 'CAC_FixedOPEX': 6.224471281661516, 'CAC_VariableOPEX': 50.84660187122395}",,70.95650204,0.946066666,"{'process': 74.32589326647819, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.740333237892973, 'IntercooledCondensingCompressor': 29.759587712763416}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.569237877303003}",0.206669394,6.50E-05,0.206499048,0.000105367,0.013910185,3.939091401,1.11E-07,0.52491943,0.000286732,0.892405386,0.088788954,0.726956813,0.076659619,9.64E-06,7.59E-05,0.000814615,2.77E-11,8.42E-20,1.26E-11,1.51E-11,5.45E-10,1.31E-10,3.86E-10,4.52E-11,1.56E-09,2.82E-08,0.000237285,0.044551334,71.18561679,78.87921344,431.5967109,71.18561679,56.4737285,56.4737285,"{'CAPEX': 13.93026419803088, 'FixedOPEX': 6.2445697663375315, 'VariableOPEX': 51.01078282769282}"
1298,str_m5_o16_o16_sra_sym.37,83.15329708,99.64630075,1.627465165,7.675997986,0.095010561,-0.095088216,0,"[76258.58992073356, 15595.31153095191, 25728.14328402508]","[[0.0, 0.0], [0.0, 0.0], [76976.5798540877, 15595.31153095191]]","[763.2720336502276, 390.92081412561765, 0.0, 0.0, 235.97683140632702, 136.37438811828292]",405.9783,"[0, 101.325, 310.15, 0.18553602190805857]",56.7350085,0.022235727,83.25834319,383.4849284,63.4063718,51.91855539,51.91855539,,2.158850103,3.751421261,0.424510489,82.9658789,7.675997986,88955.35987,108638.1657,128.4990574,0.812034755,"[1899.5176149865354, 1477.323260133486, 407.6089585983978]","{'ShellAndTubePackedColumn': 21469467.62127593, 'Material': 9647603.17236084, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171990.86536325517, 'IntercooledCondensingCompressor': 9952836.502305089, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1293849.3107728118, 'ForcedDraughtCoolingTower': 1859276.5502616856}","{'Fixed': 44239426.31808547, 'Electricity': 162172416.1682413, 'Heat': 126127328.67922837, 'Makeup-water': 34799850.83907283, 'Adsorbent': 17437578.928292952, 'npv_CC': 9275046292.84416}","{'CAC_CAPEX': 12.912053040137828, 'CAC_FixedOPEX': 5.8251042701738776, 'CAC_VariableOPEX': 44.66921448575869}",,63.4063718,0.812034755,"{'process': 65.20144615043526, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.84449676275084, 'IntercooledCondensingCompressor': 27.23777512342501}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.810566911252499}",0.183739533,6.07E-05,0.183579422,9.94E-05,0.012834251,3.505764588,1.02E-07,0.478031262,0.000257798,0.819786209,0.081147425,0.660189729,0.078449056,8.73E-06,6.84E-05,0.000733503,2.52E-11,7.60E-20,1.14E-11,1.38E-11,5.03E-10,1.23E-10,3.51E-10,4.35E-11,1.43E-09,2.52E-08,0.000212394,0.040253329,63.60537777,81.33733603,383.4849284,63.60537777,51.91855539,51.91855539,"{'CAPEX': 12.952578551321999, 'FixedOPEX': 5.843386825822933, 'VariableOPEX': 44.80941238810648}"
1299,str_m5_o16_o16_sra_sym.39,75.92745909,99.46719943,1.271229054,7.921101246,0.105509472,-0.105575847,0,"[54674.192854092165, 17447.3554760103, 18393.161203585736]","[[0.0, 0.0], [0.0, 0.0], [55030.890745856464, 17447.3554760103]]","[577.7510542640048, 272.6296759989391, 0.0, 0.0, 183.52154630005757, 121.59983196500818]",372.6355815,"[0, 101.325, 310.15, 0.18553602190805857]",36.68391558,0.013593535,89.24693682,431.7183726,70.69447627,56.30079457,56.30079457,,2.397408577,4.025154946,0.468877271,75.75751034,7.921101246,88944.83699,111684.1905,128.5611026,0.943754907,"[2149.9800811337695, 1716.8304544037953, 449.6139370902167]","{'ShellAndTubePackedColumn': 23302275.846989855, 'Material': 9611208.446335467, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170598.9314449133, 'IntercooledCondensingCompressor': 11251602.999725716, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1441667.2978084942, 'ForcedDraughtCoolingTower': 2050878.9914166487}","{'Fixed': 47116136.67198648, 'Electricity': 183555794.2291188, 'Heat': 146575394.0606951, 'Makeup-water': 38386050.197988264, 'Adsorbent': 17371797.210668083, 'npv_CC': 9535102430.207579}","{'CAC_CAPEX': 13.84242673094508, 'CAC_FixedOPEX': 6.2046211290306506, 'CAC_VariableOPEX': 50.647428412524064}",,70.69447627,0.943754907,"{'process': 74.42252139826981, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.758640639492108, 'IntercooledCondensingCompressor': 29.76884698917588}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.546160674916843}",0.20616185,6.48E-05,0.205992056,0.000105002,0.013857917,3.928365282,1.11E-07,0.522639478,0.000285804,0.889188867,0.088554227,0.724095842,0.076538798,9.60E-06,7.56E-05,0.000812058,2.76E-11,8.39E-20,1.26E-11,1.51E-11,5.43E-10,1.30E-10,3.84E-10,4.51E-11,1.56E-09,2.81E-08,0.000236589,0.044343581,70.92225861,78.96085759,431.7183726,70.92225861,56.30079457,56.30079457,"{'CAPEX': 13.887027956431755, 'FixedOPEX': 6.224612833622205, 'VariableOPEX': 50.81061781701607}"
1300,str_m5_o16_o16_sra_sym.62,76.18057053,99.46655944,1.300892067,7.963808171,0.103863002,-0.103942742,0,"[55948.860377468074, 17633.293896657335, 18849.33992860933]","[[0.0, 0.0], [0.0, 0.0], [56395.74158903091, 17633.293896657335]]","[588.0618094243575, 279.8964707389949, 0.0, 0.0, 186.32834718498427, 121.8369915003784]",372.6282105,"[0, 101.325, 310.15, 0.18553602190805857]",36.62873201,0.013913678,88.5436162,426.3547353,69.84208513,55.83307548,55.83307548,,2.359997141,3.988262356,0.467346985,75.98486591,7.963808171,88991.92981,111320.7876,128.2834327,0.923328246,"[2134.6122746241285, 1680.5220505784666, 444.04343225507364]","{'ShellAndTubePackedColumn': 23102356.073572207, 'Material': 9528561.465011803, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 170598.8720885323, 'IntercooledCondensingCompressor': 11178389.409230454, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1419649.5467357254, 'ForcedDraughtCoolingTower': 2025469.5670293274}","{'Fixed': 46778286.109394155, 'Electricity': 182243758.85065654, 'Heat': 143475543.06215224, 'Makeup-water': 37910465.12245927, 'Adsorbent': 17222416.76515543, 'npv_CC': 9504076695.179668}","{'CAC_CAPEX': 13.726072495563384, 'CAC_FixedOPEX': 6.156870504204053, 'CAC_VariableOPEX': 49.95914212974944}",,69.84208513,0.923328246,"{'process': 73.03289950768517, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.758636980068688, 'IntercooledCondensingCompressor': 29.611343301099524}","{'process': 0.0, 'IntercooledCondensingCompressor': 14.451509570451316}",0.203125408,6.42E-05,0.202956729,0.00010445,0.013772673,3.875044583,1.10E-07,0.520013175,0.000282826,0.883242258,0.087590049,0.719542107,0.076110101,9.54E-06,7.48E-05,0.000803424,2.73E-11,8.33E-20,1.25E-11,1.49E-11,5.39E-10,1.29E-10,3.82E-10,4.47E-11,1.54E-09,2.77E-08,0.000233746,0.044146734,70.0650718,79.26237394,426.3547353,70.0650718,55.83307548,55.83307548,"{'CAPEX': 13.769896089512866, 'FixedOPEX': 6.176527707170378, 'VariableOPEX': 50.118648001473936}"
1301,str_m5_o16_o16_sra_sym.77,85.2340892,99.66622383,1.817075404,7.654687448,0.093671009,-0.093810428,0,"[86096.49779056986, 15150.895686923428, 29230.835366724245]","[[0.0, 0.0], [0.0, 0.0], [87456.35889727992, 15150.895686923428]]","[854.570679663382, 443.2966771417251, 0.0, 0.0, 265.93340382547916, 145.3405986961776]",410.52375,"[0, 101.325, 310.15, 0.18553602190805857]",68.38784361,0.027042044,82.31008643,375.2383331,62.19357237,51.13328937,51.13328937,,2.128412503,3.714515391,0.413489976,84.97868168,7.654687448,88926.59962,108161.6883,128.6686343,0.795158355,"[1845.499205692823, 1446.1704568936877, 401.8288190614503]","{'ShellAndTubePackedColumn': 21197479.892881967, 'Material': 9632030.630380452, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 173590.14766915602, 'IntercooledCondensingCompressor': 9741238.69774154, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1274146.432233871, 'ForcedDraughtCoolingTower': 1832910.893492901}","{'Fixed': 43783917.02790588, 'Electricity': 157560563.19903973, 'Heat': 123467640.06568125, 'Makeup-water': 34306368.07950232, 'Adsorbent': 17409432.30730888, 'npv_CC': 9234366766.098516}","{'CAC_CAPEX': 12.769121802840957, 'CAC_FixedOPEX': 5.766990874213678, 'CAC_VariableOPEX': 43.657459689907206}",,62.19357237,0.795158355,"{'process': 64.04314898504367, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.943243797098841, 'IntercooledCondensingCompressor': 26.691972931389646}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.423270535430461}",0.180384098,5.99E-05,0.180226283,9.79E-05,0.012599322,3.438809188,9.95E-08,0.467640696,0.0002526,0.803655531,0.079730491,0.64534853,0.07857651,8.54E-06,6.71E-05,0.000718986,2.48E-11,7.43E-20,1.12E-11,1.36E-11,4.94E-10,1.21E-10,3.44E-10,4.32E-11,1.40E-09,2.48E-08,0.000208202,0.039294719,62.38689276,81.68802192,375.2383331,62.38689276,51.13328937,51.13328937,"{'CAPEX': 12.808812908568887, 'FixedOPEX': 5.784916793321874, 'VariableOPEX': 43.793163058950135}"
1302,str_m5_o16_o17_sra_sym.6,83.16974806,99.30209209,1.043776489,6.106441931,0.127981091,-0.128364325,0,"[52919.282263489426, 11261.379484664267, 18600.139313664018]","[[0.0, 0.0], [0.0, 0.0], [55650.152961656604, 11261.379484664267]]","[615.3493969683987, 284.0036646023886, 0.0, 0.0, 201.5692635687033, 129.7764687973067]",439.27065,"[0, 101.325, 310.15, 0.18553602190805857]",54.72011309,0.049191878,90.24449949,434.3857843,80.00439773,61.02828037,61.02828037,,2.908013471,4.545853404,0.427717449,82.39827309,6.106441931,79157.07209,103770.1511,186.2719806,1.211456038,"[1869.5329458803974, 1962.0568453153937, 471.7950030888335]","{'ShellAndTubePackedColumn': 23824761.13971891, 'Material': 11583934.083117863, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 172884.60923659318, 'IntercooledCondensingCompressor': 9689421.903684692, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1587134.217403406, 'ForcedDraughtCoolingTower': 1541990.5354939061}","{'Fixed': 47595330.79117761, 'Electricity': 159612457.68268546, 'Heat': 167511739.1667306, 'Makeup-water': 40279771.5500845, 'Adsorbent': 20937403.960934345, 'npv_CC': 8859436735.431002}","{'CAC_CAPEX': 15.727897738035242, 'CAC_FixedOPEX': 7.042728812514979, 'CAC_VariableOPEX': 57.233771177335605}",,80.00439773,1.211456038,"{'process': 84.07461672389303, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.899667224706327, 'IntercooledCondensingCompressor': 26.136203662225935}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.328973413330466}",0.240803912,5.53E-05,0.240669586,7.90E-05,0.012708277,4.495239779,1.20E-07,0.482175206,0.000306669,0.851476794,0.107520156,0.718699316,0.025257322,9.76E-06,8.24E-05,0.000864947,2.83E-11,8.70E-20,1.31E-11,1.51E-11,5.07E-10,1.20E-10,3.73E-10,3.31E-11,1.56E-09,3.40E-08,0.000263069,0.042089036,80.38539893,75.38975981,434.3857843,80.38539893,61.02828037,61.02828037,"{'CAPEX': 15.802797969169152, 'FixedOPEX': 7.076268070250306, 'VariableOPEX': 57.506332886551256}"
1303,str_m5_o18_o18_sra_sym.11,88.65732989,99.63948256,1.844321786,7.281704459,0.093144069,-0.09341801,0,"[94605.994533858, 12606.095994203411, 32932.88601240401]","[[0.0, 0.0], [0.0, 0.0], [98532.60307102825, 12606.095994203411]]","[911.813774826892, 507.6640007509802, 0.0, 0.0, 263.3146777166357, 140.83509635927604]",444.434445,"[0, 101.325, 310.15, 0.18553602190805857]",80.59331876,0.040482598,78.76900708,354.0667894,61.10409967,50.43069033,50.43069033,,2.116439274,3.714774215,0.397004751,88.18267041,7.281704459,85654.32545,103782.6451,147.9627037,0.782032083,"[1708.2064635098218, 1370.011904979363, 385.587209269085]","{'ShellAndTubePackedColumn': 19749699.892180435, 'Material': 9715464.002702964, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174116.80156360974, 'IntercooledCondensingCompressor': 9197749.608177273, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1225470.4362931377, 'ForcedDraughtCoolingTower': 1758826.0541182156}","{'Fixed': 42082906.70088842, 'Electricity': 145839115.84497637, 'Heat': 116965559.60147452, 'Makeup-water': 32919731.239860103, 'Adsorbent': 17560234.11674643, 'npv_CC': 8860503417.67646}","{'CAC_CAPEX': 12.686614100154388, 'CAC_FixedOPEX': 5.754701058165063, 'CAC_VariableOPEX': 42.66278450730822}",,61.10409967,0.782032083,"{'process': 61.19324022414567, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.975785621335897, 'IntercooledCondensingCompressor': 24.998461567613496}","{'process': 0.0, 'IntercooledCondensingCompressor': 11.445056440314035}",0.177776458,4.48E-05,0.177661806,6.99E-05,0.010997542,3.388431246,1.02E-07,0.429522051,0.000245009,0.729679721,0.08539397,0.62321921,0.021066541,8.39E-06,6.56E-05,0.000687677,2.22E-11,7.41E-20,1.09E-11,1.14E-11,4.24E-10,9.37E-11,3.19E-10,2.52E-11,1.31E-09,2.46E-08,0.000204165,0.037996163,61.33452494,81.92592827,354.0667894,61.33452494,50.43069033,50.43069033,"{'CAPEX': 12.73445567694835, 'FixedOPEX': 5.776402196894989, 'VariableOPEX': 42.82366706156087}"
1304,str_m5_o18_o18_sra_sym.23,82.91224763,99.73521296,1.550398974,7.010893974,0.098874427,-0.098915224,0,"[79015.30705086936, 16359.348702347106, 26530.753880405446]","[[0.0, 0.0], [0.0, 0.0], [79377.92759154263, 16359.348702347106]]","[796.1090735241182, 402.1240435417096, 0.0, 0.0, 244.05873201746022, 149.92629796494845]",441.56385,"[0, 101.325, 310.15, 0.18553602190805857]",48.13064236,0.027107688,85.81361991,396.2902606,65.56473882,53.23598078,53.23598078,,2.246645676,3.834660856,0.425490042,82.79166256,7.010893974,88852.27727,109429.3045,129.1068557,0.857814066,"[1922.018424671348, 1558.9060874149166, 419.6875253224132]","{'ShellAndTubePackedColumn': 21769239.261739627, 'Material': 10639766.561830666, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 171989.19265865727, 'IntercooledCondensingCompressor': 10019669.646344734, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1344905.2198927042, 'ForcedDraughtCoolingTower': 1914371.9925894372}","{'Fixed': 45466891.63663577, 'Electricity': 164093435.82267275, 'Heat': 133092509.79346599, 'Makeup-water': 35831065.46642272, 'Adsorbent': 19230866.55678992, 'npv_CC': 9342590232.650488}","{'CAC_CAPEX': 13.323775829697066, 'CAC_FixedOPEX': 5.9936729194040925, 'CAC_VariableOPEX': 46.24729007443647}",,65.56473882,0.857814066,"{'process': 68.31953194552783, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.8443935391142405, 'IntercooledCondensingCompressor': 27.474444291069087}","{'process': 0.0, 'IntercooledCondensingCompressor': 12.933633171542784}",0.191247674,4.78E-05,0.191125519,7.43E-05,0.011717054,3.642638124,1.08E-07,0.458345482,0.000262426,0.775126348,0.090711321,0.662424661,0.021990366,8.95E-06,7.02E-05,0.000736684,2.38E-11,7.92E-20,1.16E-11,1.22E-11,4.47E-10,9.47E-11,3.41E-10,2.69E-11,1.40E-09,2.65E-08,0.00021899,0.040556683,65.8248256,80.66108542,396.2902606,65.8248256,53.23598078,53.23598078,"{'CAPEX': 13.3766295119772, 'FixedOPEX': 6.017449038743112, 'VariableOPEX': 46.430747046930954}"
1305,str_m5_o18_o18_sra_sym.27,90.39192634,99.6330345,2.097066116,7.277307031,0.094104785,-0.09443632,0,"[107738.2263748361, 12086.455545102956, 38005.12027645737]","[[0.0, 0.0], [0.0, 0.0], [113708.32879500516, 12086.455545102956]]","[1037.3944627962007, 591.1872772197157, 0.0, 0.0, 303.8829840215381, 142.32420155494697]",445.1265,"[0, 101.325, 310.15, 0.18553602190805857]",99.48508209,0.05638997,77.07111437,345.1448784,60.99248231,50.30898446,50.30898446,,2.138268866,3.744037953,0.388886464,89.8528573,7.277307031,83713.67975,101490.9203,159.4051902,0.789034124,"[1641.8913291625522, 1351.0152729949098, 380.04313699929014]","{'ShellAndTubePackedColumn': 19295212.517129727, 'Material': 9506668.540299112, 'DirectContactCooler': 1911217.1509027858, 'GenericCondenser': 174225.96821573706, 'IntercooledCondensingCompressor': 8925083.48159865, 'WasteHeatRecoveryUnit': 1425040.6874235459, 'SteamBoiler': 1213212.0056051281, 'ForcedDraughtCoolingTower': 1733537.19982112}","{'Fixed': 41267298.58817823, 'Electricity': 140177422.85473028, 'Heat': 115343711.14707126, 'Makeup-water': 32446402.85990173, 'Adsorbent': 17182846.356233306, 'npv_CC': 8664846081.202927}","{'CAC_CAPEX': 12.700910746313276, 'CAC_FixedOPEX': 5.773988918517054, 'CAC_VariableOPEX': 42.51758264501588}",,60.99248231,0.789034124,"{'process': 60.494285425971064, 'DirectContactCooler': 12.923927628511796, 'GenericCondenser': 7.982532481277989, 'IntercooledCondensingCompressor': 24.150881540392685}","{'process': 0.0, 'IntercooledCondensingCompressor': 10.963456973559474}",0.178263691,4.46E-05,0.17815012,6.90E-05,0.010875838,3.390285124,1.02E-07,0.423239566,0.000243933,0.7227821,0.085319191,0.616403072,0.021059836,8.30E-06,6.54E-05,0.000685068,2.22E-11,7.34E-20,1.08E-11,1.14E-11,4.20E-10,9.32E-11,3.16E-10,2.53E-11,1.31E-09,2.47E-08,0.00020383,0.037386121,61.2227839,81.872082,345.1448784,61.2227839,50.30898446,50.30898446,"{'CAPEX': 12.748868131576316, 'FixedOPEX': 5.795790930719229, 'VariableOPEX': 42.67812484014563}"
