,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
597,RSM3110,79.92960103027806,99.60856027364942,0.9400745621428584,2.691796940758987,0.1111921977431312,-0.1111921977431312,0.0,"[49534.84283240666, 12438.246228356202]","[[0.0, 0.0], [0.0, 0.0], [49534.84283240666, 12438.246228356202]]","[1257.252496453188, 309.61933143144444, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",456.53517,"[[0, 101.325, 310.15, 0.1521]]",74.46261501299077,704.6114150385989,457.4462969669714,55.89237675595143,25.4393624866212,96.44264808384764,2.526532675520708,3.0970066940797856,0.3883493667200583,2.691796940758987,613632.651922626,61.96777136400442,4.649367765814448,"(0.0, 0, 0)",55.89237675595143,4.649367765814448,0.15364088436604786,7.204645832406775e-05,0.1534937584334259,7.507947429791158e-05,0.03215394902456387,2.6132087925620353,1.3411012383320884e-07,0.41653793838896885,0.0004866844044350324,2.2568368504120695,0.3840691723493893,1.8674348143710102,0.005332863691670014,0.000115179948989785,9.254396182055287e-05,0.000758945567403529,3.5375202774458254e-11,3.2094851591431805e-19,2.038225486587974e-11,1.4992947587629995e-11,9.961371763564207e-10,1.291474068110961e-10,8.604021119796133e-10,2.1833846866156892e-11,2.6560194114743946e-09,1.2269461280477683e-08,0.0002258861584668002,0.055949879197507775,84.30461298277714,41.316131908898285,55.99334104237533
598,RSM3120,24.13816493907002,38.91055147909997,0.0022469977638555,0.0085103340850884,19.00130766710581,-19.00130766710581,0.0,"[225.98518475747062, 710.2300798573267]","[[0.0, 0.0], [0.0, 0.0], [225.98518475747062, 710.2300798573267]]","[950.5140302368953, 2.8808652151516485, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",871.370955,"[[0, 101.325, 310.15, 0.1521]]",1401.6304290027458,54920.18875686939,88168.52996572657,-193.35563858830025,6117.2161029854005,4537.144622688265,431.75173863789,432.372845657437,0.5380971028627598,0.0085103340850884,-9316945.958683403,24051.470111895724,-4.619683103116882,"(29129.31461785022, 403961.6947078451, 126648.43976101546)",448505.82421368815,10715.771171179373,33.69499830987272,0.005729843070678378,33.68669910981514,0.002569356986888009,2.4138770459681194,6801.054980687786,2.7682518722256077e-05,26.870708503595054,0.053138618744557296,1198.0664711427862,110.2834529688575,1086.2510166936681,1.5320014802601039,0.0023303356915074223,0.03022079884394463,0.12252297644654384,6.306537405611307e-09,1.4117443158676694e-17,3.1505522996871e-09,3.15598509180676e-09,1.8689297852168468e-07,2.9816695484731135e-08,1.5532648533118963e-07,5.7457465343638265e-09,1.6971701375228142e-06,3.986366920381445e-06,0.04481690670460067,251.65650794770295,-1272.1804148453891,6176.8133730234795,-186.59818078060226
599,RSM3126,74.84275125802503,99.64779481402832,1.059019191184355,2.9357943867787,0.1124288601080051,-0.1124288601080051,0.0,"[57848.00306772391, 19444.723476079012]","[[0.0, 0.0], [0.0, 0.0], [57848.00306772391, 19444.723476079012]]","[1298.6158381639627, 350.9826731422191, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",473.271435,"[[0, 101.325, 310.15, 0.1521]]",51.52641873889811,659.394580756776,429.0476815778183,53.45163230962903,23.12702350335863,96.21340076257827,2.554632379788254,3.125140293317588,0.3992149411497634,2.9357943867787,632162.0695821702,30.018684407658064,4.757201604878894,"(0.0, 0, 0)",53.45163230962903,4.757201604878894,0.15613760170737798,7.287914188909817e-05,0.15598854381789654,7.617874759233935e-05,0.03264855091176601,2.65709715983316,1.0719589258631216e-07,0.4232243378302006,0.0004947885781521858,2.280036391704077,0.3833026668479597,1.891319882117226,0.00541384273889141,0.0001170496814323026,9.41813108104434e-05,0.0007728225728615984,3.5656983585768597e-11,3.2605247686363614e-19,2.04444051258132e-11,1.5212578133902915e-11,1.004261277896159e-09,1.3104531802883686e-10,8.666129905207902e-10,2.2106395092210875e-11,2.6978942069781947e-09,1.2469422112434635e-08,0.0002298949931760858,0.05687962175993504,84.08902711633704,39.27435780632874,53.541556668308175
600,RSM3130,55.20580293986631,98.25316888512296,0.3165892507966093,1.1031068739348184,0.273223642028942,-0.273223642028942,0.0,"[15216.222066438191, 12346.500068067618]","[[0.0, 0.0], [0.0, 0.0], [15216.222066438191, 12346.500068067618]]","[1033.1920957054417, 85.55893068369794, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",416.424645,"[[0, 101.325, 310.15, 0.1521]]",25.87111207761511,1909.3750977160912,1450.1183489130822,198.5837531949757,65.67973760369512,224.157639373947,6.208245482345796,6.794472452270807,0.4390296490111289,1.1031068739348184,653160.4999043748,-10.922972573829442,13.585110209396625,"(270.26584761649536, 1149.116748572107, 1175.0619048325423)",198.5837531949757,13.585110209396625,0.3259478138577295,0.00013911337499107582,0.32566690468136233,0.00014179580137611004,0.06048149767106204,5.487725688214679,2.0784774505313493e-07,0.7968161382920568,0.0009510894118861647,4.4627349488023125,0.8262812577802013,3.6253166419356853,0.011137049086423574,0.00021515988763750091,0.00018068760598222646,0.0015007654937061207,7.063467950762482e-11,6.099545835554707e-19,3.9019992961506853e-11,3.161468593616338e-11,1.9321563893755733e-09,2.698089998717915e-10,1.6483361100881828e-09,4.726062613562787e-11,5.183266917184745e-09,2.991776672183262e-08,0.0004591360222818845,0.10443666174549394,66.22776328242286,94.88488373598226,199.96885226511515
601,RSM3145,69.31770979966478,99.077848490597,0.406800639889644,1.3471677297305018,0.2310420608746797,-0.2310420608746797,0.0,"[23247.080057669842, 10289.919541503681]","[[0.0, 0.0], [0.0, 0.0], [23247.080057669842, 10289.919541503681]]","[1087.0823812679103, 139.44921624616651, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",495.122355,"[[0, 101.325, 310.15, 0.1521]]",43.16809164596725,1281.6499499417534,874.9805316708378,130.78686631518664,45.20464851845877,160.858690861878,5.249786658305189,5.821213429734049,0.4115059085964728,1.3471677297305018,638889.4436854415,23.893059646147243,10.623477549972876,"(60.3386750036277, 0, 262.340502916385)",130.78686631518664,10.623477549972876,0.2643059444107493,0.0001242288766681376,0.2640523142833908,0.0001294012506903508,0.05637200969317044,4.4935837629451,2.1640107402973714e-07,0.716591858376465,0.0008668767297063986,3.884747303713747,0.6515108107199998,3.2239781883271745,0.009258304666572256,0.00019782497873137227,0.00016040699349110902,0.0013197775594776763,6.338844784574166e-11,5.5121347161418025e-19,3.7585097750641244e-11,2.580334954388697e-11,1.7154738675573002e-09,2.2577810887679567e-10,1.4778142676778057e-09,3.813821620173634e-11,4.6185475922592e-09,2.3058983677006018e-08,0.00039395445741593224,0.09607587157626023,72.89098417510463,72.35457977567377,131.50999462622892
602,RSM3148,73.9702323913442,99.32241144670432,0.3997479725916899,1.3034767073383058,0.2361913949536808,-0.2361913949536808,0.0,"[26070.505354529938, 9174.084951205863]","[[0.0, 0.0], [0.0, 0.0], [26070.505354529938, 9174.084951205863]]","[1104.0417471430735, 156.40858212132983, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",565.05267,"[[0, 101.325, 310.15, 0.1521]]",56.55464154150879,1186.5741856873638,836.7805786150793,127.40942077157727,42.35360593311019,157.95049568837285,5.366790918242773,5.937382398045561,0.4011214445211146,1.3034767073383056,638650.261389015,24.672079365950967,10.847885431365306,"(77.29800042923767, 0, 336.0762613003678)",127.40942077157727,10.847885431365306,0.26729082395979636,0.00012490547941072664,0.2670356738628019,0.00013024461758371058,0.055902018784081624,4.545069353801196,1.8531858229517056e-07,0.72353880593564,0.000847801189225906,3.898923744636597,0.65547355634681,3.2341489613885086,0.009301226901279165,0.00020003193207864618,0.00016183510853978348,0.0013305934222391062,6.11617646660625e-11,5.575479741525746e-19,3.510663340591437e-11,2.6055130702600173e-11,1.719317789347828e-09,2.2462261056510163e-10,1.4830041772898589e-09,3.82365937012415e-11,4.6230060228215505e-09,2.335656075436281e-08,0.0003953685188724598,0.0971930573344144,72.77444225344081,69.81182917365639,128.07354128477303
603,RSM3150,77.17427282931824,99.52199375528625,0.6936900936237869,2.077368193005717,0.1469437379741817,-0.1469437379741817,0.0,"[41593.14667116323, 12301.947051523772]","[[0.0, 0.0], [0.0, 0.0], [41593.14667116323, 12301.947051523772]]","[1202.138525781674, 254.5053607599303, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",519.495795,"[[0, 101.325, 310.15, 0.1521]]",78.34702392142219,817.1505414210096,541.9808543514775,70.66844123896782,29.09867720379174,109.56897903478244,3.3388867473649446,3.9092835259156895,0.3941824020209113,2.077368193005717,626831.168175877,42.15658398173243,6.088490510146392,"(0.0, 0, 0)",70.66844123896782,6.088490510146392,0.18639007353007753,8.780810700289204e-05,0.18621076481994558,9.150060312904818e-05,0.039052275784295966,3.17131482663192,3.084132552328427e-07,0.5076689088493949,0.000599299446196074,2.787049591219633,0.46442996383850554,2.316051871790596,0.006567755590531131,0.00014013118591418226,0.00011348220988389268,0.0009358877735641992,4.397472440693185e-11,3.8947626353415955e-19,2.577447743550191e-11,1.8200246581953688e-11,1.2969410495088886e-09,1.5709061228946758e-10,1.1271080586997985e-09,3.1257936889557793e-11,3.2404017231374463e-09,1.5449979171876845e-08,0.0002776473626113936,0.0678278206407652,80.97208202137853,48.33683565581043,70.8586251527786
604,RSM3159,78.77873287262331,99.59320210122571,0.5405818740781962,1.6427410270648684,0.1776850641861072,-0.1776850641861072,0.0,"[39066.85772483887, 10523.756772611536]","[[0.0, 0.0], [0.0, 0.0], [39066.85772483887, 10523.756772611536]]","[1184.663142040501, 237.02997701875728, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",626.14188,"[[0, 101.325, 310.15, 0.1521]]",78.04611567508394,877.263851073541,601.4274680802554,83.55261149927176,31.34352235255116,120.70102517318044,4.037397674747608,4.607812129644409,0.3907708673774264,1.6427410270648684,632165.7264350373,34.35431342605812,7.460638505673783,"(0.0, 0, 0)",83.55261149927176,7.460638505673783,0.21329077398251542,9.978994559419147e-05,0.21308696313122924,0.00010402090569198537,0.044657479738923055,3.6288499828555802,1.4979754791006893e-07,0.5778467699441537,0.0006750252374089093,3.115258451824524,0.5234165442843662,2.584406913017624,0.007434994522533571,0.0001596970954177179,0.00012828475314665455,0.001051018152228645,4.8845511815605924e-11,4.452980338615487e-19,2.806591260021716e-11,2.0779598770090738e-11,1.3738643983156262e-09,1.7986286339219912e-10,1.1846370647367425e-09,3.0560437975259645e-11,3.69115732434263e-09,1.8624573553866684e-08,0.00031320563514599043,0.07759248267738851,78.35089094165821,53.350087741826165,83.83869579481153
605,RSM3169,66.4907671147366,99.15709779591585,0.504280004491566,1.6441990515004956,0.1726538073350026,-0.1726538073350026,0.0,"[26115.807271950674, 13161.536643912392]","[[0.0, 0.0], [0.0, 0.0], [26115.807271950674, 13161.536643912392]]","[1104.1290983064957, 156.49593328475197, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",448.701435,"[[0, 101.325, 310.15, 0.1521]]",28.770365889672423,1159.1654141675324,754.1591985202534,97.07555307159572,40.15200534017583,133.3578207557674,3.9230763905994257,4.495333755963212,0.4180002634700557,1.6441990515004956,640068.0340608886,18.37134746254838,7.425133241625075,"(0.0, 0, 0)",97.07555307159572,7.425133241625075,0.2130842886287228,0.00010050184042726557,0.21287914942055136,0.00010463736774418598,0.04462041570651465,3.625686797894952,4.077542456687849e-07,0.5805194627061745,0.0006982627048782407,3.2195118689681106,0.5436268192795629,2.668344198479547,0.007540851209001317,0.00016006827754048834,0.0001353306133499137,0.0011359549290970948,5.077505710753452e-11,4.4472929054989415e-19,2.988381333318864e-11,2.08912433296166e-11,1.5135428452864922e-09,1.8195648988549115e-10,1.3156135669973546e-09,3.715684530129508e-11,3.7170634841737203e-09,1.7329912122817404e-08,0.00033210889660954774,0.07739159556385043,78.02827814958442,62.09158352125069,97.47405699996678
606,RSM3176,42.83467076524126,97.26410739968844,0.2741798454905282,0.981807336826017,0.3053339052056223,-0.3053339052056223,0.0,"[11242.922595798465, 15004.326174750457]","[[0.0, 0.0], [0.0, 0.0], [11242.922595798465, 15004.326174750457]]","[1005.3372049111233, 57.70403988937961, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",355.278924,"[[0, 101.325, 310.15, 0.1521]]",14.342796063826029,2691.034108325668,2275.9730624412373,285.23830936506675,88.18523194662681,293.5128762559588,6.93786168547965,7.537296533558332,0.482612086068439,0.981807336826017,645759.7654534485,9.16638315506994,16.200746898959984,"(499.8317197997613, 4193.839832335259, 2173.168448560519)",285.23830936506675,16.200746898959984,0.4067258391312118,0.00014940380658691376,0.4064335936549938,0.0001428416696310788,0.059368254351870424,6.730155186566231,6.708696348633751e-07,0.8223757823424963,0.0010382735331703871,5.1158032539047245,1.1051842300774772,3.99698384782518,0.013635176002066271,0.000209919146988526,0.00019456696398796264,0.0016656583092838147,8.277794314038235e-11,6.160074493779614e-19,4.372284892706749e-11,3.9055093597307434e-11,2.3110241965457e-09,3.254187008958238e-10,1.9570418320439875e-09,7.184136911646082e-11,5.5501514473213124e-09,3.851879664698336e-08,0.0005352775362084578,0.10098528681880688,57.70428170020185,116.02781690143362,287.88846801878816
607,RSM3180,77.1403945267416,99.5876953068366,0.8931897088575563,2.5966218481545584,0.1179383515551211,-0.1179383515551211,0.0,"[46903.1013146163, 13899.156182727462]","[[0.0, 0.0], [0.0, 0.0], [46903.1013146163, 13899.156182727462]]","[1238.3331651362614, 290.7000001145177, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",454.97088,"[[0, 101.325, 310.15, 0.1521]]",50.91555187165478,736.3498328476709,477.8688843959353,59.00977706290034,26.35780264952721,99.39955006828836,2.679820211751045,3.2502174416362903,0.3942548878908475,2.596621848154558,618845.5436731532,53.78389385591418,4.932607132284158,"(0.0, 0, 0)",59.00977706290034,4.932607132284158,0.16044573918400595,7.522608272457292e-05,0.16029211276045208,7.840034082927616e-05,0.033576181599491786,2.7289177673781126,1.392623738066939e-07,0.4349780959659308,0.0005082139937615098,2.3563973611204916,0.40088559614290165,1.9499431564974943,0.005568608480096366,0.00012028093508038607,9.663338434429816e-05,0.0007924542126125181,3.693285256520734e-11,3.3515577107668257e-19,2.127700906358617e-11,1.565584316646541e-11,1.0400214767466015e-09,1.348564364148095e-10,8.982893026709115e-10,2.2796858301949025e-11,2.7735386467570255e-09,1.2807671543106513e-08,0.00023586472753021426,0.05842833099481336,83.60927391969963,42.93836249976436,59.12240781191688
608,RSM3195,81.6602455321718,99.6477304517643,0.7622677001678166,2.224426362048666,0.1427613320707564,-0.1427613320707564,0.0,"[45960.805568869255, 10322.157174320155]","[[0.0, 0.0], [0.0, 0.0], [45960.805568869255, 10322.157174320155]]","[1233.6500625162541, 286.0168974945105, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",522.403245,"[[0, 101.325, 310.15, 0.1521]]",68.33556500210797,751.5852866392433,498.72643062742327,66.33929112180671,27.223862217130392,104.80428127560948,3.243853234296824,3.814489938959188,0.3847477046742147,2.224426362048665,616341.8825855091,60.89830718522409,5.85093008262535,"(0.0, 0, 0)",66.33929112180671,5.85093008262535,0.18140872151911985,8.536234105623951e-05,0.18123436367895518,8.899549910842866e-05,0.037972340671714185,3.0840751807695477,2.9833814106222414e-07,0.4937856785388466,0.0005839696210007945,2.7104868842552303,0.4517723530954014,2.2523324780769163,0.006382053082912459,0.00013631578045707836,0.0001109264781696541,0.0009166532319250594,4.273201745403744e-11,3.788305403291147e-19,2.5038564892588982e-11,1.7693452182617913e-11,1.2605348599320448e-09,1.5269092698410853e-10,1.0955368213561056e-09,3.030836969001833e-11,3.151506800833938e-09,1.4762756140988625e-08,0.00027140219843848967,0.06598446465208382,81.57076306822788,45.9421817971102,66.51614997869402
609,RSM3200,72.42047903236744,99.11520918603011,0.2676542795733428,0.8992880467969602,0.2983765718525416,-0.2983765718525416,0.0,"[20598.049640385976, 7844.249990330263]","[[0.0, 0.0], [0.0, 0.0], [20598.049640385976, 7844.249990330263]]","[1071.4647102182425, 123.83154519649892, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",666.7724700000001,"[[0, 101.325, 310.15, 0.1521]]",60.28747856984356,1466.2980967159947,1272.323502609676,195.2848114542005,56.88220271724047,195.55423227725043,6.779775682973828,7.350572307817117,0.4045393327641004,0.8992880467969602,602182.4967497269,120.9096049678087,15.195084900409771,"(282.9061858071955, 1439.7307561215757, 1230.0195696765597)",195.2848114542005,15.195084900409771,0.35105607498661545,0.00014881462912767906,0.35075700846329316,0.000150251894194658,0.06324060495479152,5.892147467043774,8.709961859187663e-07,0.8444187752474569,0.0010395745217476274,4.962419375845226,0.9225329862969395,4.027644505618522,0.01224188392976478,0.00022579458618206158,0.0001969541475519125,0.0016665389356972636,7.95247529236914e-11,6.39277184226414e-19,4.561734808619977e-11,3.390740419821446e-11,2.3897497186984333e-09,2.891168869355496e-10,2.0685334720111574e-09,6.811784500185483e-11,5.519588951782395e-09,3.171001788334249e-08,0.0005069795507654149,0.10861943810954693,64.32021287770506,87.16907016399824,197.21561076477246
610,RSM3205,72.23173578525339,98.41818958945298,0.192826861625986,0.6767434020376575,0.441182807321593,-0.441182807321593,0.0,"[12739.157986418622, 4897.35295704317]","[[0.0, 0.0], [0.0, 0.0], [12739.157986418622, 4897.35295704317]]","[1025.760575963358, 78.12741094161433, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",572.3991000000001,"[[0, 101.325, 310.15, 0.1521]]",88.75786220780948,2133.9955877513075,2426.061135789449,631.066398698482,95.359931806643,254.9027186755349,10.02464922180044,10.595475803815608,0.4049583782545673,0.6767434020376574,441264.4864038744,534.1824697088688,39.49339567721081,"(728.4458516138407, 7670.980400227963, 3167.1370153262383)",631.066398698482,39.49339567721081,0.5952635879125049,0.0001818017519135814,0.5949162653261142,0.00016552083447726306,0.06791182011617637,9.706831777871423,3.5104322559208963e-07,0.9838936351641361,0.0013053605516169717,6.556068352948774,1.6770632069455234,4.859973013550339,0.019032132452913054,0.00023554245996872862,0.0002502017727461139,0.0022070239288397827,1.0593830726699172e-10,7.294756329639038e-19,5.013040695109494e-11,5.580789958642115e-11,2.6338180046475772e-09,4.587999397652193e-10,2.1511178905246974e-09,8.927136353880792e-11,6.94355641067749e-09,6.121695147964115e-08,0.0007402073114999964,0.11367623031287796,39.83342493858206,126.14482953169622,648.9319969983114
