,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
392,RSM1829,48.01799932889311,96.16237740680889,0.1700706362818689,0.6221213108171313,0.4262742973596618,-0.4262742973596618,0.0,"[9568.483507046125, 10358.384835610193]","[[0.0, 0.0], [0.0, 0.0], [9568.483507046125, 10358.384835610193]]","[984.1397167548507, 36.506551733106996, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",487.46061,"[[0, 101.325, 310.15, 0.1978]]",10.225709388600636,585.0652593754362,1456.723007137829,764.37458291331,185.94093608904683,,9.68589489976464,10.280650603949905,0.4688200575366247,0.6221213108171312,32881.56765744952,459.1228322084349,13.702435962915509,"(2871.7212021798096, 8757.734612752982, 1389.8559793728475)",764.37458291331,13.702435962915509,0.7610941256807291,0.0001222067781140319,0.7608683733390831,0.0001035455635317326,0.02102457883113475,13.478695299200554,2.0091382692221472e-07,0.7099141362858471,0.0007563026321117254,1.4096480245112635,0.22305047594955396,1.1762308612796342,0.010366687282075147,1.7263356507117112e-05,0.00019899399267309827,0.002161480317125442,7.38034943805902e-11,1.625443420019911e-19,2.9037014058447476e-11,4.476648015959836e-11,9.315732103578772e-10,2.3207366060531973e-10,6.827293838410102e-10,8.260507468919887e-11,2.832215738130306e-09,1.2314750954518964e-07,0.0007175983845916554,0.05830671403765496,22.97375685099338,185.94093608904683,778.3020682051443
393,RSM1840,51.221977746516366,95.81316724898964,0.1586356741907289,0.5818478682883057,0.4869159080874885,-0.4869159080874885,0.0,"[8425.408926820768, 8023.407181990621]","[[0.0, 0.0], [0.0, 0.0], [8425.408926820768, 8023.407181990621]]","[981.5081539555453, 33.87498893380154, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",460.1674349999999,"[[0, 101.325, 310.15, 0.1978]]",11.765008613626993,620.4358380007146,1534.9167284315038,1459.8296733742868,206.89001992327312,,11.06380642692056,11.649897378750016,0.4485061314406221,0.5818478682883056,18178.60782083271,545.8148123771663,26.912169620312213,"(2721.504932879809, 9509.861922758868, 1494.5513013495195)",1459.8296733742868,26.912169620312213,0.8640264259295476,0.00013527388322835245,0.8637834964177206,0.00010765562859865553,0.022421201073086813,15.231700899436333,2.1382089683116078e-07,0.7341899547857025,0.0008771197295128864,1.5043425253517835,0.2507264782701643,1.2421514581312023,0.011464588950417015,1.8485421907898575e-05,0.00023941369864773516,0.0026131537100956867,8.251459020492197e-11,1.7488674758178341e-19,3.1811660199159035e-11,5.070292983087619e-11,1.0039996306159005e-09,2.540199677257876e-10,7.31454622580082e-10,9.352098473604475e-11,3.1393104035073956e-09,1.3956878081128847e-07,0.0008502767679001072,0.0593889844728234,13.028058793855138,206.89001992327312,1521.545795479911
394,RSM1847,83.21780776606819,99.73712723518346,2.012615597009865,5.259161897815738,0.0737469753847154,-0.0737469753847154,0.0,"[90095.89440216064, 18169.26761151232]","[[0.0, 0.0], [0.0, 0.0], [90095.89440216064, 18169.26761151232]]","[1377.6750535564836, 430.0418885347399, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",387.855468,"[[0, 101.325, 310.15, 0.1978]]",42.13669961332637,87.49244894920066,292.8637713366451,49.88502871143403,42.92004792324386,,1.6756943995363625,2.246551902339195,0.381546570057657,5.259161897815738,92959.90086314362,104.88737698618164,0.574385540778272,"(1542.88260431609, 1036.3114588943724, 242.7658520485093)",49.88502871143403,0.574385540778272,0.1402338874127845,3.3776032469853395e-05,0.1401467508934445,5.336048687013941e-05,0.008837589039682847,2.733084364137161,6.142291220321333e-08,0.3797398758183275,0.00019715012482355863,0.5491905500312098,0.05037978676461098,0.49603126424499094,0.002779499021607774,6.889757100028382e-06,5.0136407544570596e-05,0.0005461951121152074,1.7139173988014647e-11,6.185978440742256e-20,8.640835389211498e-12,8.498338536943368e-12,3.3205897524399685e-10,6.366805090528096e-11,2.6470140372782934e-10,1.4887522558564883e-11,8.473907302991135e-10,1.987887103747389e-08,0.00016146443801617753,0.034649237983393436,85.75060216361018,42.92004792324386,49.920608982934304
395,RSM1848,30.53070592290555,78.14214672803402,0.0533364387149424,0.2014003538737925,1.0893688317700194,-1.0893688317700194,0.0,"[1642.660853207999, 3737.695753533934]","[[0.0, 0.0], [0.0, 0.0], [1642.660853207999, 3737.695753533934]]","[953.3805461638691, 5.747381142125342, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",266.83920900000004,"[[0, 101.325, 310.15, 0.1978]]",4.162681279136903,3226.80987154567,4571.964530120406,-738.1728871590807,665.3237265825095,,24.752869401133825,25.36575447690098,0.5180237924316694,0.2014003538737925,-132850.8294135561,1436.3185696554028,-9.589490272423442,"(4475.515287056, 24767.593504483877, 3739.40577147785)",837251668551.428,127397.1736344682,1.9138998975188461,0.00028864374244679333,1.9134234898826088,0.00018776389379002493,0.042838197876821825,33.324699769931556,9.53410225031855e-07,1.2427790062914075,0.0017826704369637344,3.3068556618702774,0.7666834721014864,2.515870316749072,0.02430187301971846,3.670215492821233e-05,0.0004731083597714589,0.005130490316980561,1.8725540310580948e-10,3.4418131348104266e-19,7.172373793741619e-11,1.155316648242119e-10,2.156215486895471e-09,5.650584563142652e-10,1.5500395152483963e-09,2.085988692626545e-10,6.503924517530107e-09,3.0899889875598755e-07,0.0017458141889782363,0.09408346951856869,-71.41409988665293,665.3237265825095,-728.0050346748063
396,RSM1870,83.39542138100359,99.57923417832356,0.4009832913287123,1.265759239632955,0.1776537211176881,-0.1776537211176881,0.0,"[41130.3300582567, 8189.320082183347]","[[0.0, 0.0], [0.0, 0.0], [41130.3300582567, 8189.320082183347]]","[1140.4537321030834, 192.82056708133973, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",888.7132800000002,"[[0, 101.325, 310.15, 0.1978]]",55.07102057925337,157.8271810088795,534.3628335902055,112.51792580214877,76.68859846944967,,4.036685490906302,4.607572611003239,0.3811839396656425,1.265759239632955,74977.22483851304,210.91730637669204,1.9469021985891275,"(1697.2645888188051, 2836.3731854150183, 506.94159578335183)",112.51792580214877,1.9469021985891275,0.32022196664483066,5.951998320728092e-05,0.320096738063037,6.570859858629072e-05,0.012114120321018785,5.829976284738106,1.9300453323584878e-07,0.4564168364140605,0.0003570170337212781,0.8180325204952679,0.12292787725541059,0.6902017265387281,0.00490291670112903,9.75015499526499e-06,9.310850841118959e-05,0.0010138114360887594,3.389184041796387e-11,8.92492603670848e-20,1.5016352323889695e-11,1.887548800482491e-11,5.165047604491884e-10,1.0964203550769375e-10,3.992793512866056e-10,3.468761555996154e-11,1.3950680194614565e-09,4.962244410622782e-08,0.0003227201190638382,0.039652048791140496,67.69177597275464,76.68859846944967,112.81417566692912
397,RSM1877,59.71504233345237,97.00807636864424,0.1880679092877522,0.6795741275438083,0.4429086308160724,-0.4429086308160724,0.0,"[11406.456268793992, 7695.022727234609]","[[0.0, 0.0], [0.0, 0.0], [11406.456268793992, 7695.022727234609]]","[996.2775891468332, 48.644424125089415, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",525.48678,"[[0, 101.325, 310.15, 0.1978]]",20.964847918310344,453.2395074536819,1282.2940658482164,799.913112264141,175.9066187196714,,10.063863748893938,10.649009707597378,0.4303869573471446,0.6795741275438083,26593.070066348664,496.20123781634055,15.720744127480897,"(2430.5621737539796, 8126.419074354127, 1287.964216192413)",799.913112264141,15.720744127480897,0.7855056738149563,0.0001251452140451092,0.785278962105935,0.00010156649497613947,0.020960072003106858,13.85714971117086,5.014371893632701e-07,0.6911495096475895,0.0008061245141068863,1.5027376485876518,0.24042228564771387,1.2516716789258957,0.0106436840140424,1.8067509225423068e-05,0.00021526815696756518,0.0023487142768171634,7.728614768006038e-11,1.6248375937870364e-19,3.13669431754257e-11,4.591920434215093e-11,1.0895424311640936e-09,2.3249683719997226e-10,8.319228173782677e-10,9.31968807362066e-11,2.900159633536334e-09,1.2769172766421186e-07,0.0007669885155006912,0.05584184269566565,20.807681975199607,175.9066187196714,820.0991692802037
398,RSM1886,88.7033846834326,99.8153128871694,1.5689446660074369,4.077592418587792,0.0796176558030782,-0.0796176558030782,0.0,"[90247.89177190427, 11493.312460587818]","[[0.0, 0.0], [0.0, 0.0], [90247.89177190427, 11493.312460587818]]","[1385.1803264787645, 437.54716145702093, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",498.37378500000005,"[[0, 101.325, 310.15, 0.1978]]",69.22215355502142,88.02524716127577,297.3206015153256,51.852747281791856,44.15541803911546,,1.8090892438292887,2.381271980553458,0.370569981047783,4.077592418587791,90580.73988096106,118.91544881508824,0.6336629407727129,"(1485.7064181503622, 1114.223543882089, 253.33669310175608)",51.852747281791856,0.6336629407727129,0.14920587475263514,3.462204582933015e-05,0.14911843960584042,5.2813100965371254e-05,0.008834242646233033,2.8794557913243066,7.633768811406406e-08,0.3746822383515809,0.00020555396936545686,0.5552457288952893,0.055583400585352515,0.4968139532358127,0.0028483750741238704,6.8906413404003435e-06,5.294901821915559e-05,0.0005793374527369293,1.7920216065422535e-11,6.207085349247596e-20,8.91928838261929e-12,9.000927620732389e-12,3.370984726850076e-10,6.499361775781338e-11,2.682252722664833e-10,1.5904891822757995e-11,8.619649141174571e-10,2.1618073484941906e-08,0.0001718136654962646,0.034061998370882245,84.92228181413131,44.15541803911546,51.899063156174776
399,RSM1889,88.93197781278424,99.79985850042036,1.472043401428493,3.96511025421602,0.0872991563114006,-0.0872991563114006,0.0,"[80258.11544414019, 9988.51733973438]","[[0.0, 0.0], [0.0, 0.0], [80258.11544414019, 9988.51733973438]]","[1336.4965676573256, 388.8634026355818, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",472.38282,"[[0, 101.325, 310.15, 0.1978]]",81.12088397226294,93.3567530226106,313.3409316827483,55.56033971566836,46.58093115198752,,1.9836299258665264,2.5558859305084702,0.3701224446118906,3.96511025421602,89237.33638241884,126.836460009323,0.7169695968788278,"(1494.1599815711365, 1242.2202849406553, 272.08854221579776)",55.56033971566836,0.7169695968788278,0.16242753449523734,3.621370045863806e-05,0.16233781677267098,5.3504022107720725e-05,0.00902028194285091,3.1062724034506344,6.309781948851595e-08,0.37946518190025946,0.000217109505819387,0.5628875209023128,0.0552426913417258,0.5046462522538537,0.002998577306733235,7.0464531329926905e-06,5.6138791178422504e-05,0.0006140688074784407,1.893654167762132e-11,6.377338787390902e-20,9.176563796322894e-12,9.759977817525037e-12,3.439112537341743e-10,6.822925711640246e-11,2.7157649018676615e-10,1.7302846491889697e-11,9.004998300484955e-10,2.3871988738089336e-08,0.0001837376258925878,0.0343634305358588,83.58961354122353,46.58093115198752,55.61421019722221
400,RSM1890,40.83921982911231,94.0385419612598,0.2223216613213681,0.824529812723217,0.3811567056873989,-0.3811567056873989,0.0,"[6616.617669416577, 9585.00835846339]","[[0.0, 0.0], [0.0, 0.0], [6616.617669416577, 9585.00835846339]]","[970.6841019047473, 23.05093688300355, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",257.85764550000005,"[[0, 101.325, 310.15, 0.1978]]",7.597405430747548,846.9199722663105,1580.0479745876594,641.9799720020372,203.946039862108,,8.660723422678561,9.26211921610112,0.4880905730251323,0.824529812723217,47027.58701910087,375.7146991798299,9.37772255272694,"(3169.322769047212, 8571.722595472049, 1371.3071051098848)",641.9799720020372,9.37772255272694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,203.946039862108,0.0
401,RSM1911,93.04500532585962,99.70628699819495,0.9158973548279254,2.67293352156204,0.1183264299522421,-0.1183264299522421,0.0,"[57806.053746422665, 4320.928291974684]","[[0.0, 0.0], [0.0, 0.0], [57806.053746422665, 4320.928291974684]]","[1233.5624701409179, 285.9293051191743, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",546.8299200000001,"[[0, 101.325, 310.15, 0.1978]]",187.392417499368,112.9955309692267,370.4182030421271,71.94689376537637,56.56449714326142,,2.6886382113129845,3.262448730890109,0.3622018718283837,2.67293352156204,81970.57382169203,169.6829373720989,1.077571923395854,"(1471.3085772608122, 1715.7298597257407, 340.20073673435854)",71.94689376537637,1.077571923395854,0.2147991963838381,4.296229939681901e-05,0.21470024047611597,5.599360832526176e-05,0.009729483410583366,3.9981158558182077,7.320597039879613e-08,0.3948246530772609,0.0002599023138971244,0.6206681770166813,0.06928085485646261,0.5478128419206174,0.003574480239601317,7.724720307485825e-06,6.742015819606955e-05,0.0007358248729082852,2.342402339681804e-11,7.046741369499307e-20,1.0652187332788225e-11,1.2771835993562407e-11,3.856403437859743e-10,8.121028372315184e-11,2.994504844516151e-10,2.2803144200681038e-11,1.0458658988083783e-09,3.163501503405726e-08,0.00022745676995521025,0.0351694692171065,78.28945667656636,56.56449714326142,72.0382568162939
402,RSM1916,76.66689808181782,99.23859612900225,0.6179786919824558,1.9980979082881865,0.1384425554693146,-0.1384425554693146,0.0,"[35419.651937374154, 10779.754616905391]","[[0.0, 0.0], [0.0, 0.0], [35419.651937374154, 10779.754616905391]]","[1113.420559577488, 165.78739455574407, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",496.588365,"[[0, 101.325, 310.15, 0.1978]]",32.74795623116999,163.14434288424542,463.56866818629067,93.23159410231348,69.70775793948675,,3.1457210773353803,3.716128196423507,0.3952699427971901,1.9980979082881865,82380.08330607085,167.2683767330729,1.355546607551638,"(1705.2223637324178, 2169.308869450025, 409.5060959093854)",93.23159410231348,1.355546607551638,0.2535446276300941,5.018335716990594e-05,0.2534319159305729,6.252834235126083e-05,0.011083112287172537,4.694696596888771,1.2638043769499238e-07,0.4386642122745521,0.0002989947846884293,0.7214521011466069,0.09156381381286682,0.6257353573730561,0.0041529299606839366,8.811922761026243e-06,7.716347751918667e-05,0.0008408036485490878,2.780618529009586e-11,8.028822916234722e-20,1.2679403047432486e-11,1.512678216237514e-11,4.4987298245193545e-10,9.376794825166955e-11,3.499729781003187e-10,2.7311698534192996e-11,1.205327802267102e-09,3.8721993282738726e-08,0.0002629679507331288,0.03884158945263444,74.07718322694107,69.70775793948675,93.38503079986285
403,RSM1926,78.16798169844363,99.5616868726968,1.012636321683818,2.9555472713972915,0.0917009933426317,-0.0917009933426317,0.0,"[61424.31279534928, 17155.575620232372]","[[0.0, 0.0], [0.0, 0.0], [61424.31279534928, 17155.575620232372]]","[1233.440179875137, 285.80701485339324, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",525.548205,"[[0, 101.325, 310.15, 0.1978]]",36.55141070906249,113.63279640844377,352.3746093921308,62.04632319071639,51.38223918341228,,2.08364939951174,2.6540481248200107,0.3920645789576976,2.955547271397292,91785.87190960154,111.809717514142,0.7731156850394136,"(1645.195968574154, 1377.7692241985667, 294.2070779817189)",62.04632319071639,0.7731156850394136,0.1749251972584372,5.6170064733972956e-05,0.17480486344245327,6.416375124993204e-05,0.012342206920168828,3.3331359697016416,1.3994429212200615e-06,0.4192897166513586,0.0002517526786396812,1.2711498763164593,0.38320560626304534,0.8843634537930176,0.0035808162603959493,1.0389616119109634e-05,6.396802321324848e-05,0.0006967798563172313,3.2426241541277395e-11,8.377797209841128e-20,2.170037591673619e-11,1.0725865540763248e-11,7.500639523010905e-10,8.166772465845044e-11,6.587522357715471e-10,2.3832309776997243e-11,1.0647338902783517e-09,2.4783417666266552e-08,0.00020845647934391388,0.03692494017246348,82.14583915710756,51.38223918341228,62.275855489319405
404,RSM1927,60.74193529922074,97.7628418250725,0.3100894856388236,1.1000624363043103,0.2683194874730729,-0.2683194874730729,0.0,"[15593.681504550157, 10078.338044603406]","[[0.0, 0.0], [0.0, 0.0], [15593.681504550157, 10078.338044603406]]","[1014.7807174018957, 67.14755238015196, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",435.69981,"[[0, 101.325, 310.15, 0.1978]]",19.46632050520973,333.41682852460525,856.8025879678655,234.92055104851764,122.20066378096872,,6.096812243479245,6.68121283993564,0.4279921852682716,1.1000624363043103,62299.19955119116,285.6698139670333,3.9600120522971167,"(2163.5449851798644, 4794.588269583986, 800.2960637414678)",234.92055104851764,3.9600120522971167,0.4830997977606652,8.83730556453398e-05,0.48292482389076863,8.660081425120832e-05,0.025639930069983573,8.669577673927904,3.5301134253348814e-07,0.5640336635799164,0.0005168215818369697,1.0537322680094643,0.15399415510268064,0.8924662441145454,0.007271868792238394,1.2867767598052134e-05,0.0001332355337374381,0.001442685495612467,7.425009040657207e-11,1.1977965645566317e-19,4.562433964530023e-11,2.8625750641492237e-11,7.930279665983776e-10,1.8396586411221246e-10,5.973873000454652e-10,5.307771626542092e-11,2.0479302055426648e-09,7.702984056031158e-08,0.0004703857545407578,0.04800244380600009,50.53363271087207,122.20066378096872,236.41055517402847
405,RSM1930,82.04475818603905,99.26158124996054,0.3748040917343506,1.2597438824729466,0.2386795076529075,-0.2386795076529075,0.0,"[26492.96167590567, 5797.902800569538]","[[0.0, 0.0], [0.0, 0.0], [26492.96167590567, 5797.902800569538]]","[1071.0865510177532, 123.45338599600953, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",612.4236300000001,"[[0, 101.325, 310.15, 0.1978]]",77.97485057707708,209.18315515214707,672.1188087224524,168.65134900313151,97.20856592757414,,5.42332634215351,5.994011036029769,0.3839539143843951,1.2597438824729468,63790.155639182136,276.8787992972753,3.1499637768423936,"(1793.5838021515142, 3905.0540820810043, 663.4709991544652)",168.65134900313151,3.1499637768423936,0.4259709703052568,7.287065284135572e-05,0.4258260222210633,7.207743135214356e-05,0.013791115619638892,7.644267314913296,1.1918274398134755e-07,0.4998450017086262,0.0004487720748494209,0.901505470263585,0.1280066356789933,0.7673647033870525,0.006134131197539205,1.1138611198898517e-05,0.00011786463112714525,0.0012825782368491138,4.241845691054666e-11,1.0386602284750056e-19,1.745816904923309e-11,2.4960287757447553e-11,5.831015858775987e-10,1.364802676127842e-10,4.370182280305412e-10,4.60453640027321e-11,1.7121815696250342e-09,6.806634441968784e-08,0.00041605684548528827,0.04253371016374561,56.97902917088077,97.20856592757414,169.34433782777091
