,MOF,purity,recovery,working_capacity,productivity,spec_heat,spec_cool,el_energy,product_out,n_out_vac,time_steps,rho_b,vac_decay,selectivity,CAPEX,OPEX,CAC,CCC,LCOE,spec_heat_tot,spec_cool_tot,spec_power_tot,productivity_tea,CO2_avoided,spec_CO2_emission,SPECCA,var_OPEX,CAC_approx_neg,SPECCA_approx_neg,Climate Change,Climate Change: Biogenic,Climate Change: Fossil,Climate Change: Land Use And Land Use Change,Water Use,Energy Resources: Non-Renewable,Material Resources: Metals/Minerals,Land Use,Acidification,Ecotoxicity: Freshwater,"Ecotoxicity: Freshwater, Inorganics","Ecotoxicity: Freshwater, Metals","Ecotoxicity: Freshwater, Organics",Eutrophication: Freshwater,Eutrophication: Marine,Eutrophication: Terrestrial,Human Toxicity: Carcinogenic,"Human Toxicity: Carcinogenic, Inorganics","Human Toxicity: Carcinogenic, Metals","Human Toxicity: Carcinogenic, Organics",Human Toxicity: Non-Carcinogenic,"Human Toxicity: Non-Carcinogenic, Inorganics","Human Toxicity: Non-Carcinogenic, Metals","Human Toxicity: Non-Carcinogenic, Organics",Particulate Matter Formation,Ozone Depletion,Photochemical Ozone Formation: Human Health,Ionising Radiation: Human Health,eff_recovery,CCC_new,CAC++
443,RSM2160,19.27780920261525,97.21730985043334,0.0555456793322317,0.1966951520045498,1.52754816030799,-1.52754816030799,0.0,"[3553.2344359950685, 14878.499163241058]","[[0.0, 0.0], [0.0, 0.0], [3553.2344359950685, 14878.499163241058]]","[1016.6211193217858, 68.98795430004216, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",554.2418700000001,"[[0, 101.325, 310.15, 0.0432]]",43.13191032319541,4173.219126759336,22943.23473363702,2467.9863975180365,1054.9273167547285,707.2227685671243,34.70927294166277,35.33716822306726,0.5542248809416831,0.1966951520045498,239629.18969433493,171.7234625500174,9.072319816193485,"(262340.92120205873, 0, 10864.515779424642)",2467.9863975180365,9.072319816193485,0.35541944398101777,0.008195682858618063,0.34573922645076033,0.0014845346716384888,4.141917980303165,31.04255985014405,1.7021931852400957e-06,3.867353326846592,0.0016933155821651303,27.117451634759433,0.9168834781051627,26.06068139086289,0.13988676579138634,0.000265409621383738,0.00047890977191005645,0.00403227972714508,2.7517057162051496e-10,1.6047169989198875e-18,2.0624864020029564e-10,6.89219298155024e-11,5.1482156113268745e-09,9.110450027090508e-10,4.150420660131629e-09,1.1677678997855025e-10,1.791435563834294e-08,1.2158304300250625e-07,0.0010014454890337331,1.8406921980911541,62.664387638062,1106.2649362484126,2546.53218712344
444,RSM2164,10.249028378090271,86.48994849779372,0.0084941377599916,0.0318816047805446,5.872388266846031,-5.872388266846031,0.0,"[651.1517906634041, 5702.150850740101]","[[0.0, 0.0], [0.0, 0.0], [651.1517906634041, 5702.150850740101]]","[959.1391696389929, 11.506004617249197, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",664.18443,"[[0, 101.325, 310.15, 0.0432]]",10.197746184714196,23710.189422793388,112311.36588787352,-7923.335291618751,4833.055810484199,3110.942748159896,133.4336503880052,134.07534476785523,0.5863991163486445,0.0318816047805446,-153848.94202116277,801.1872254789286,-6.440648981004917,"(1253686.9734701756, 0, 50397.70411966139)",301736.8250395308,245.2730956341337,4.7607337709941095,0.045781456766389075,4.706918153698377,0.008034160529342095,28.208227287269708,175.27988186646678,0.012783370443168053,66.14928982366567,0.03552324042200157,1243.331179081265,150.43609960906747,1091.3080963473285,1.5869831248692634,0.005991342872215578,0.011127569500471633,0.12028034508034097,2.524934212224754e-08,1.5305714583696817e-17,2.4427828357999743e-08,8.215137489421021e-10,7.148388349411511e-06,2.6731899939629128e-08,7.119492712676002e-06,3.0704624978840163e-09,3.5048790312305073e-07,9.253296904455556e-07,0.025425023744331463,7.774312262035227,-325.2656701671941,4881.909865462132,-1232.5791711416782
445,RSM2167,48.71473017909068,98.84831052321572,0.1091903723344153,0.347431468992357,0.6964922565696148,-0.6964922565696148,0.0,"[8185.769193165954, 8617.709268220347]","[[0.0, 0.0], [0.0, 0.0], [8185.769193165954, 8617.709268220347]]","[1131.4039616041305, 183.77079658238682, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",649.5325200000001,"[[0, 101.325, 310.15, 0.0432]]",193.57869939738475,1796.9041987479704,7056.938857631145,706.742710286446,401.66167019296415,307.61324021967835,15.825844620280364,16.42001779190384,0.4670126723821874,0.347431468992357,272392.61896689533,117.5143346248682,6.692784558793577,"(76091.79624712709, 0, 3402.557712475681)",706.742710286446,6.692784558793577,0.13636742162242074,0.0031120927084331952,0.13269143241503747,0.0005638964989497581,1.5725906784847599,11.800657048006494,6.536634044188287e-07,1.469998816648825,0.0006478948576766732,10.307110485949892,0.3498345215129689,9.90400596680729,0.053269997629633706,0.00010091801031727102,0.0001834037907345177,0.0015474605420350582,1.0569162191415851e-10,6.112343095657339e-19,7.900384882723252e-11,2.6687772475691715e-11,1.9673315837548736e-09,3.492542911017716e-10,1.5839928070986604e-09,4.565520417959827e-11,6.845538906416039e-09,5.1729218708957e-08,0.00038505794790421954,0.698694128390325,85.36862128543238,456.50452672116467,714.2672835463437
446,RSM2175,19.53624839866579,97.75119920122576,0.0524987181473829,0.1823372847216254,1.0549017995907,-1.0549017995907,0.0,"[4573.953290472884, 18838.69583813493]","[[0.0, 0.0], [0.0, 0.0], [4573.953290472884, 18838.69583813493]]","[1036.5152997595528, 88.88213473780905, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",754.8641100000001,"[[0, 101.325, 310.15, 0.0432]]",49.96759847176276,3454.1314659414693,15220.62772441567,1385.4736482875446,731.0490358118291,527.1082296600815,23.96970219339101,24.59722508714431,0.5533473686163723,0.1823372847216254,280513.0514812406,107.45302445855924,7.183857112193857,"(167018.24778024125, 0, 7065.477114752126)",1385.4736482875446,7.183857112193857,0.33834673751396815,0.005692601858969213,0.3314545992225316,0.0011995364324666555,2.821723557107762,21.655475363242317,6.8817980598873235e-06,8.129440834367056,0.0019040351078736923,43.781222089979394,20.093004862303516,23.407457348766787,0.2807598789091007,0.0002181027378433619,0.005940552744217439,0.004082595358771566,2.9637873896041764e-10,1.6840128500566293e-18,2.2614803026706478e-10,7.02307070093402e-11,9.613901971821465e-09,3.116643969840331e-09,6.2387007399870434e-09,2.9356070517556237e-10,1.9105420579584054e-08,9.937444187831622e-08,0.0009729123087331858,1.3285180654459723,64.67739986341302,782.3956086695927,1733.0486837945107
447,RSM2176,17.915662153829608,96.58935435957385,0.0412920819696362,0.1483785751096634,1.7569613663350168,-1.7569613663350168,0.0,"[2820.03024296766, 12920.555947785315]","[[0.0, 0.0], [0.0, 0.0], [2820.03024296766, 12920.555947785315]]","[1001.8393489816515, 54.20618395990777, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",591.7152150000001,"[[0, 101.325, 310.15, 0.0432]]",28.190071210118045,5251.065269456523,27498.768234505867,3349.3492942692897,1262.7811603658463,830.8963198720062,39.92204841501249,40.55192743246473,0.558888247458143,0.1483785751096634,221692.6556558616,200.2279317380705,10.330306548866185,"(312084.79022628075, 0, 12849.768801555327)",3349.3492942692897,10.330306548866185,0.41187703591449504,0.009561007877552569,0.40058407983386446,0.0017319482030768787,4.832170349073807,36.157576514512954,1.991228584913783e-06,4.51325569480518,0.0019553958995108343,31.676048880702584,1.067387809714532,30.445779215267827,0.16288185572022926,0.00030962498406806373,0.0005509113113100467,0.004615604396811266,3.2034031317125003e-10,1.8692181795676233e-18,2.3964204632094966e-10,8.069826498108224e-11,6.014582839106544e-09,1.0731881271564345e-09,4.844937863889237e-09,1.3076420275298197e-10,2.081086713828843e-08,1.132462106321758e-07,0.0011459354473120288,2.1481309088102196,56.80641738505777,1313.871558789037,3466.911727497954
448,RSM2182,37.61992613184281,95.20079856677704,0.0356021116652866,0.1290858169290731,2.312862981600195,-2.312862981600195,0.0,"[1989.1574081428844, 3298.352729893226]","[[0.0, 0.0], [0.0, 0.0], [1989.1574081428844, 3298.352729893226]]","[992.8867868222453, 45.25362180050161, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",484.082235,"[[0, 101.325, 310.15, 0.0432]]",204.10113618852665,6040.082414455284,30973.65854119664,7202.98814725034,1689.9923468404409,903.9875436893168,52.55336269649476,53.158104874108034,0.4971373491939631,0.1290858169290731,149079.2253409567,307.8560846589817,18.419669786075104,"(352165.4792355185, 0, 14405.200760300087)",7202.98814725034,18.419669786075104,0.558845021255449,0.012708364534059387,0.5437940768110544,0.002342579910333833,6.482315746430134,48.088805373275186,4.484605491522645e-06,6.0129062615394995,0.002742399626243989,42.2237865765846,1.494565047461111,40.510282927540125,0.2189386015833727,0.0004127591851578828,0.0007606648141699919,0.006412212270997648,6.460430262453657e-10,2.503435179736661e-18,5.376237406789862e-10,1.0841928306294439e-10,9.10589093513156e-09,1.6565723007846436e-09,7.308163978597286e-09,1.8824225728733485e-10,2.867326201840249e-08,1.8752703767764188e-07,0.0015971080448177832,2.846703020897775,41.99830626819081,1746.1890966924623,8271.747402572497
449,RSM2201,18.005801321250853,97.86745086531086,0.0724852736312154,0.2531622992715285,1.2130225863564297,-1.2130225863564297,0.0,"[4406.665423061825, 20066.921419535283]","[[0.0, 0.0], [0.0, 0.0], [4406.665423061825, 20066.921419535283]]","[1030.749783136144, 83.1166181144003, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",526.727565,"[[0, 101.325, 310.15, 0.0432]]",24.04825332853876,3502.358873856624,18155.18937227967,1646.546726473934,819.6234118868315,591.945500918134,27.562556211489937,28.192302868163424,0.5585776468791561,0.2531622992715285,274252.4467809509,117.69025615809775,7.543281602225764,"(206203.18274464275, 0, 8634.446055171727)",1646.546726473934,7.543281602225764,0.28047365280104253,0.00639137839602243,0.27290418324151366,0.0011780911635056318,3.2600417100657832,24.183107613199063,2.2539239139829635e-06,3.023933302093686,0.0013706300456522858,21.234101726946335,0.7514500122129211,20.37254243232216,0.11010928241126326,0.00020756463882003122,0.00037843809962252863,0.0031769188926033154,3.243892553761981e-10,1.259064579195297e-18,2.7007581912028375e-10,5.431343499684977e-11,4.577843359212536e-09,8.322066424493855e-10,3.674508631084745e-09,9.481748527203107e-11,1.4410331054562141e-08,9.511445641400538e-08,0.0007926244882609351,1.4316736140136255,70.41820943079057,870.0204274924538,1695.2308191683494
450,RSM2202,17.0099176788153,92.25008597631526,0.0226960654999035,0.0840552394652731,3.662646994229155,-3.662646994229155,0.0,"[1214.8554630403921, 5927.18652669488]","[[0.0, 0.0], [0.0, 0.0], [1214.8554630403921, 5927.18652669488]]","[972.0492894843159, 24.416124462572174, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",463.76694,"[[0, 101.325, 310.15, 0.0432]]",29.88832581248724,10881.390474587142,58275.94382207997,-34360.42542899434,2786.6940222718945,1612.5476437484467,83.22344101152822,83.85465856136409,0.562025224491704,0.0840552394652731,52761.61204416369,464.5738108582185,-51.20996529855081,"(667083.928312455, 0, 26987.696306160466)",151650.50219917874,226.0163213396815,0.907965038455956,0.020855397821742727,0.8832720265056021,0.003837614128608795,10.629338990224674,78.84048609854145,7.048413463225181e-06,9.861104690015388,0.004412672560565767,69.24056989023958,2.4351976123215544,66.44692275821163,0.35844951970640737,0.0006768522120839046,0.0012153741495597456,0.010151920428783228,1.024030112603368e-09,4.1000122461442485e-18,8.468523779704101e-10,1.7717773053294608e-10,1.4738288072669002e-08,2.675022994985947e-09,1.1838012595359451e-08,3.0161053714084435e-10,4.6735049250630994e-08,2.8062843751344653e-07,0.0025332866553471104,4.673829708298778,8.490233115264928,2839.5324943039836,-22849.8022736727
451,RSM2207,7.882073978775679,77.10829621092577,0.0107854395682875,0.0407079804858057,6.575571333359698,-6.575571333359698,0.0,"[346.41270519217517, 4048.5308861135154]","[[0.0, 0.0], [0.0, 0.0], [346.41270519217517, 4048.5308861135154]]","[953.8076313899574, 6.174466368213619, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",278.27982000000003,"[[0, 101.325, 310.15, 0.0432]]",5.313278439873354,39760.89889409077,130393.74420058906,-7875.719559982248,6160.9087700538585,3885.08357575718,149.41152500942286,150.03358361957123,0.5707650811890381,0.0407079804858057,-218971.95926734904,901.7842397261109,-5.041512375954229,"(1396661.608891518, 0, 56085.8456291313)",379150.9077992592,242.70721925357057,1.6575564639160953,0.03812530560484253,1.6125232918749604,0.006907866436288386,19.268214989538137,144.31876661350654,7.945411535732205e-06,18.039772862210064,0.007753263932710691,126.44972328668199,4.411061473042994,121.38585141230077,0.6528104013382128,0.001237006112116785,0.0022047143990326823,0.01801693755725563,1.3062318637878895e-09,7.473439150845502e-18,9.684323711812989e-10,3.3779948513315203e-10,2.4067136731427608e-08,4.331700744801818e-09,1.93324967177621e-08,5.422233747280814e-10,8.368505064213779e-08,5.534709618088851e-07,0.004502831155665884,8.563394806225835,-50.7030585950512,6209.648974653487,-7245.089338556982
452,RSM2218,25.77616992145772,97.9953667738574,0.0905598925562368,0.31062239067823,0.8910814792922487,-0.8910814792922487,0.0,"[4935.883729736453, 14213.13547977578]","[[0.0, 0.0], [0.0, 0.0], [4935.883729736453, 14213.13547977578]]","[1049.556062235604, 101.92289721386022, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",472.231305,"[[0, 101.325, 310.15, 0.0432]]",68.6613715035831,2860.303888706069,11310.15554267037,1072.874897633557,591.1806198520301,426.8856816399658,20.24734216679577,20.86626497492396,0.5328345363895582,0.31062239067823,278527.6890230316,109.6956958860383,6.982026925862143,"(123501.971976264, 0, 5315.616909332475)",1072.874897633557,6.982026925862143,0.19038768042830745,0.0043680289862964,0.18522811332869443,0.0007915381133160943,2.207559595936081,16.548299288300516,9.129540456483147e-07,2.0631608847892204,0.0008899163911453768,14.465890017745323,0.48974143204424625,13.90145224959236,0.07469633610871965,0.00014169186110330102,0.00024831253829616447,0.002067105513844935,1.4823776283876482e-10,8.574933021609256e-19,1.1070771951927102e-10,3.753004246200052e-11,2.752895955737285e-09,4.899048838828257e-10,2.2157517368424636e-09,6.333999964801668e-11,9.580962576118364e-09,6.975510892751734e-08,0.0005168125144599335,0.9808667077976488,79.33825620106145,644.3092082119621,1088.1391108591386
453,RSM2224,10.242419433560114,86.65112260000065,0.0084616368532719,0.0317642138398669,7.0714323843330105,-7.0714323843330105,0.0,"[647.3205438237744, 5672.675898645437]","[[0.0, 0.0], [0.0, 0.0], [647.3205438237744, 5672.675898645437]]","[959.0003651702781, 11.36720014853441, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",662.812605,"[[0, 101.325, 310.15, 0.0432]]",9.175878125993652,24078.948469313946,133914.35139708887,-6154.370235607162,5557.770916936588,3582.627462436809,160.6785848682114,161.32028990476266,0.5864238048573334,0.0317642138398669,-270237.3115762316,987.289583666514,-4.367532869992744,"(1528668.5043737523, 0, 61357.583132483036)",348905.29646722216,247.605407620528,1.8946650995423227,0.04144608816805835,1.8454937151265707,0.0077252962476886625,20.912550649661615,157.01926951818214,1.6518327369283103e-05,25.879645697836988,0.010481242795110552,167.10152451906688,27.193536435047193,138.98674060812465,0.9212474758949964,0.0013889489094929609,0.008836002111589546,0.0213657760132005,1.6312112953054833e-09,8.777529550876056e-18,1.255917294466403e-09,3.752939920615512e-10,3.366931902450081e-08,7.636106052903506e-09,2.5358318886253656e-08,8.438324369229701e-10,1.0022839782924396e-07,6.02490763050421e-07,0.005360101662546413,9.36153979625663,-77.52373522638358,5606.416667999324,-5125.605128957712
454,RSM2235,30.61967971267688,98.67030245984164,0.0977816629640307,0.3198488870812684,0.71744851188793,-0.71744851188793,0.0,"[7254.319819937467, 16437.37090971475]","[[0.0, 0.0], [0.0, 0.0], [7254.319819937467, 16437.37090971475]]","[1100.5634250685066, 152.93026004676287, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",642.78396,"[[0, 101.325, 310.15, 0.0432]]",90.37814886007531,2097.201440871737,8155.629340870416,763.1869011718816,436.8889567239565,341.1784534263383,16.302017093645734,16.914793526818062,0.5177529989529616,0.3198488870812684,287130.4345223573,95.93252656332042,6.571162113385037,"(87855.33161748011, 0, 3888.933196588593)",763.1869011718816,6.571162113385037,0.14698501160883284,0.003322485572853999,0.14305954716304203,0.000602978872936418,1.677087526710843,12.594507323209953,1.2475436351269331e-05,1.68152678474449,0.000768427222734792,13.538234522962371,0.5935469801142705,12.887402882918472,0.057284659929627155,0.00012882653588693478,0.0002152695186661538,0.0019198678036141349,1.2062538839408583e-10,6.571207132907283e-19,9.159218245965643e-11,2.9033205277308753e-11,2.4519699739908357e-09,3.820530648718923e-10,1.7265291687130735e-09,3.558569560643846e-10,7.782694072169963e-09,4.9212513018174434e-08,0.000464789004811153,0.7449898615353885,84.16724690733477,490.4470733406023,773.8631948968858
455,RSM2238,16.47354788078474,92.37613853633418,0.0226000084227349,0.0837008352940898,3.279322614893556,-3.279322614893556,0.0,"[1230.4574909259736, 6238.835097595395]","[[0.0, 0.0], [0.0, 0.0], [1230.4574909259736, 6238.835097595395]]","[972.0336724953913, 24.400507473647675, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",471.7194300000001,"[[0, 101.325, 310.15, 0.0432]]",30.285379536044285,10886.370247670216,53168.93348439669,198584.41131889093,2552.304459851221,1507.7069691928366,74.51346324894809,75.14548076077918,0.5638967122001934,0.0837008352940898,85851.782507392,413.2456930669752,319.2467036406728,"(601147.7635553103, 0, 24363.199684039777)",110838.34997118793,178.18507319011758,0.8107527667453489,0.018561470512102305,0.7888106697110818,0.003380626522162656,9.370269536539942,70.29185725730132,1.0059917407529057e-05,8.852770099215967,0.004196719232295569,63.683960327190064,2.32362718455137,61.04070833819664,0.3196248044420636,0.000621062152995368,0.0011471330759404237,0.009888444454262643,6.722681546346303e-10,3.653058356801829e-18,5.132769573342799e-10,1.5899119364729214e-10,1.5052542986789237e-08,2.087764756207138e-09,1.260678665137414e-08,4.263370605295649e-10,4.1262023579589395e-08,2.617983069002808e-07,0.0024431470517655434,4.163665336017931,17.481928636749597,2604.6826864443015,-103470.95257045917
456,RSM2241,30.909293583623622,98.8423518194065,0.1319029799990694,0.4198368124602497,0.6181476335870487,-0.6181476335870487,0.0,"[8674.867529364312, 19390.696330563034]","[[0.0, 0.0], [0.0, 0.0], [8674.867529364312, 19390.696330563034]]","[1131.0364263057781, 183.4032612840345, 0.0, 0.0, 473.8165825108733, 473.8165825108704]",569.8151549999999,"[[0, 101.325, 310.15, 0.0432]]",109.53428880295792,1777.2400910870597,6476.799470984725,610.3741441112069,353.38080758626074,298.40848470790786,14.04568149791748,14.658105411923172,0.5168731303302491,0.4198368124602495,294294.3460065459,84.77916968305767,6.340020475624656,"(69117.27990160065, 0, 3141.523256513085)",610.3741441112069,6.340020475624656,0.11948356446899895,0.0027264122188133265,0.11626297675823795,0.0004941754919473695,1.3778691707278825,10.334726940012564,5.731689878847403e-07,1.2884930360071822,0.0005569368262952929,9.033097334831371,0.3063346598461464,8.680079424417025,0.04668325056820035,8.849940068868947e-05,0.00015532592433287125,0.001293383030540026,9.277602100192101e-11,5.361740059168289e-19,6.931619385986604e-11,2.3459826605880995e-11,1.7219545610934996e-09,3.063339802024544e-10,1.385582526845702e-09,4.0155918409918157e-11,5.994804648800872e-09,4.628390361165312e-08,0.0003237002791760366,0.6121276532404397,87.03231530352497,407.0314038557069,615.8861316327874
